BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2015-08-06	16:37	3.8653	3.9643	0.099
2015-08-07	07:50	3.8622	3.9611	0.0989
2015-08-07	11:35	3.8517	3.9504	0.0987
2015-08-07	12:42	3.8517	3.9504	0.0987
2015-08-07	16:34	3.8425	3.941	0.0985
2015-08-10	08:12	3.8361	3.9343	0.0982
2015-08-10	12:33	3.8474	3.946	0.0986
2015-08-10	12:42	3.8474	3.946	0.0986
2015-08-10	16:14	3.8264	3.9244	0.098
2015-08-11	07:56	3.8435	3.942	0.0985
2015-08-11	11:21	3.8241	3.9221	0.098
2015-08-11	12:42	3.8241	3.9221	0.098
2015-08-11	16:37	3.8109	3.9086	0.0977
2015-08-12	08:06	3.8037	3.9012	0.0975
2015-08-12	11:36	3.8167	3.9144	0.0977
2015-08-12	12:42	3.8167	3.9144	0.0977
2015-08-12	15:38	3.8118	3.9095	0.0977
2015-08-13	08:10	3.7939	3.8911	0.0972
2015-08-13	11:51	3.7942	3.8914	0.0972
2015-08-13	11:55	3.7982	3.8956	0.0974
2015-08-13	12:42	3.7982	3.8956	0.0974
2015-08-13	15:49	3.8052	3.9026	0.0974
2015-08-14	08:03	3.7982	3.8955	0.0973
2015-08-14	11:29	3.8035	3.9009	0.0974
2015-08-14	12:42	3.8035	3.9009	0.0974
2015-08-14	16:16	3.7979	3.8951	0.0972
2015-08-17	08:01	3.8116	3.9093	0.0977
2015-08-18	08:02	3.7965	3.8937	0.0972
2015-08-18	11:26	3.7992	3.8966	0.0974
2015-08-18	12:42	3.7992	3.8966	0.0974
2015-08-18	15:38	3.8117	3.9094	0.0977
2015-08-19	08:07	3.8103	3.908	0.0977
2015-08-19	11:32	3.8249	3.9228	0.0979
2015-08-19	12:42	3.8249	3.9228	0.0979
2015-08-19	15:42	3.8358	3.934	0.0982
2015-08-20	08:52	3.8458	3.9442	0.0984
2015-08-20	12:04	3.8516	3.9503	0.0987
2015-08-20	12:42	3.8516	3.9503	0.0987
2015-08-20	15:27	3.8319	3.9301	0.0982
2015-08-21	07:52	3.8417	3.9401	0.0984
2015-08-21	12:11	3.8472	3.9457	0.0985
2015-08-21	12:42	3.8472	3.9457	0.0985
2015-08-21	16:37	3.8522	3.9509	0.0987
2015-08-24	08:25	3.8792	3.9787	0.0995
2015-08-24	11:40	3.8627	3.9616	0.0989
2015-08-24	12:42	3.8627	3.9616	0.0989
2015-08-24	16:02	3.8695	3.9687	0.0992
2015-08-24	16:55	3.8634	3.9623	0.0989
2015-08-25	07:49	3.8895	3.9892	0.0997
2015-08-25	11:50	3.8495	3.9482	0.0987
2015-08-25	12:42	3.8495	3.9482	0.0987
2015-08-25	16:30	3.8551	3.9539	0.0988
2015-08-26	08:38	3.8582	3.9571	0.0989
2015-08-26	11:33	3.8728	3.972	0.0992
2015-08-26	12:42	3.8728	3.972	0.0992
2015-08-26	16:39	3.881	3.9804	0.0994
2015-08-27	07:47	3.8645	3.9635	0.099
2015-08-27	11:44	3.8775	3.9769	0.0994
2015-08-27	12:42	3.8775	3.9769	0.0994
2015-08-27	16:17	3.8863	3.9858	0.0995
2015-08-28	07:47	3.8597	3.9587	0.099
2015-08-28	11:19	3.8545	3.9532	0.0987
2015-08-28	12:42	3.8545	3.9532	0.0987
2015-08-28	16:49	3.8684	3.9676	0.0992
2015-08-31	08:22	3.8628	3.9617	0.0989
2015-08-31	11:34	3.8671	3.9662	0.0991
2015-08-31	12:42	3.8671	3.9662	0.0991
2015-08-31	16:46	3.8463	3.9448	0.0985
2015-09-01	07:49	3.8608	3.9597	0.0989
2015-09-01	11:37	3.8521	3.9508	0.0987
2015-09-01	12:42	3.8521	3.9508	0.0987
2015-09-01	16:19	3.8652	3.9642	0.099
2015-09-02	08:14	3.8718	3.971	0.0992
2015-09-02	11:36	3.8546	3.9534	0.0988
2015-09-02	12:42	3.8546	3.9534	0.0988
2015-09-02	16:28	3.847	3.9456	0.0986
2015-09-03	07:47	3.8345	3.9327	0.0982
2015-09-03	11:33	3.8363	3.9345	0.0982
2015-09-03	12:42	3.8363	3.9345	0.0982
2015-09-03	16:38	3.8339	3.9321	0.0982
2015-09-04	08:01	3.8506	3.9493	0.0987
2015-09-04	11:54	3.8515	3.9502	0.0987
2015-09-04	12:42	3.8515	3.9502	0.0987
2015-09-04	16:46	3.8449	3.9434	0.0985
2015-09-07	08:58	3.8463	3.9448	0.0985
2015-09-07	11:38	3.8512	3.9499	0.0987
2015-09-07	12:42	3.8512	3.9499	0.0987
2015-09-07	16:40	3.8399	3.9384	0.0985
2015-09-08	07:45	3.846	3.9445	0.0985
2015-09-08	11:51	3.8309	3.9291	0.0982
2015-09-08	12:42	3.8309	3.9291	0.0982
2015-09-08	15:56	3.8176	3.9155	0.0979
2015-09-09	08:03	3.8089	3.9064	0.0975
2015-09-09	11:38	3.811	3.9087	0.0977
2015-09-09	12:42	3.811	3.9087	0.0977
2015-09-09	16:27	3.8097	3.9073	0.0976
2015-09-10	07:47	3.8	3.8975	0.0975
2015-09-10	11:30	3.8059	3.9034	0.0975
2015-09-10	12:42	3.8059	3.9034	0.0975
2015-09-10	15:57	3.8002	3.8976	0.0974
2015-09-11	07:57	3.787	3.884	0.097
2015-09-11	11:30	3.7764	3.8731	0.0967
2015-09-11	12:42	3.7764	3.8731	0.0967
2015-09-11	16:28	3.7678	3.8643	0.0965
2015-09-14	08:16	3.7822	3.8792	0.097
2015-09-14	11:51	3.7811	3.878	0.0969
2015-09-14	12:42	3.7811	3.878	0.0969
2015-09-14	15:42	3.7864	3.8834	0.097
2015-09-15	07:50	3.794	3.8912	0.0972
2015-09-15	11:26	3.7925	3.8897	0.0972
2015-09-15	12:42	3.7925	3.8897	0.0972
2015-09-15	16:41	3.7713	3.868	0.0967
2015-09-16	08:06	3.7783	3.8751	0.0968
2015-09-16	11:32	3.7889	3.886	0.0971
2015-09-16	12:42	3.7889	3.886	0.0971
2015-09-16	16:43	3.7888	3.8859	0.0971
2015-09-17	07:52	3.7877	3.8847	0.097
2015-09-17	11:43	3.7872	3.8842	0.097
2015-09-17	12:42	3.7872	3.8842	0.097
2015-09-17	16:20	3.7916	3.8888	0.0972
2015-09-18	07:58	3.7776	3.8743	0.0967
2015-09-18	11:42	3.7866	3.8836	0.097
2015-09-18	12:42	3.7866	3.8836	0.097
2015-09-18	16:36	3.7965	3.8937	0.0972
2015-09-21	08:16	3.7973	3.8945	0.0972
2015-09-21	12:42	3.7973	3.8945	0.0972
2015-09-21	16:31	3.7917	3.8889	0.0972
2015-09-22	07:50	3.8004	3.8978	0.0974
2015-09-22	11:58	3.8116	3.9093	0.0977
2015-09-22	12:42	3.8116	3.9093	0.0977
2015-09-22	16:20	3.8347	3.9329	0.0982
2015-09-23	16:30	3.819	3.9168	0.0978
2015-09-24	07:41	3.8077	3.9053	0.0976
2015-09-24	11:33	3.8116	3.9093	0.0977
2015-09-24	12:42	3.8116	3.9093	0.0977
2015-09-25	08:08	3.8169	3.9147	0.0978
2015-09-25	11:33	3.7986	3.8959	0.0973
2015-09-25	12:42	3.7986	3.8959	0.0973
2015-09-25	16:31	3.8221	3.92	0.0979
2015-09-28	07:57	3.8092	3.9068	0.0976
2015-09-28	11:34	3.82	3.918	0.098
2015-09-28	12:42	3.82	3.918	0.098
2015-09-28	16:34	3.8328	3.9311	0.0983
2015-09-29	07:50	3.8257	3.9236	0.0979
2015-09-29	11:36	3.8354	3.9336	0.0982
2015-09-29	12:42	3.8354	3.9336	0.0982
2015-09-29	16:33	3.8359	3.9341	0.0982
2015-09-30	08:12	3.8206	3.9185	0.0979
2015-09-30	12:42	3.8206	3.9185	0.0979
2015-09-30	16:28	3.8476	3.9462	0.0986
2015-10-01	07:46	3.8494	3.9481	0.0987
2015-10-01	11:34	3.8423	3.9408	0.0985
2015-10-01	12:42	3.8423	3.9408	0.0985
2015-10-01	16:50	3.8428	3.9413	0.0985
2015-10-02	07:48	3.8373	3.9356	0.0983
2015-10-02	11:35	3.8386	3.9371	0.0985
2015-10-02	12:42	3.8386	3.9371	0.0985
2015-10-02	16:37	3.8514	3.9501	0.0987
2015-10-05	07:57	3.8491	3.9478	0.0987
2015-10-05	11:42	3.8353	3.9335	0.0982
2015-10-05	12:42	3.8353	3.9335	0.0982
2015-10-05	15:58	3.8369	3.9352	0.0983
2015-10-06	07:55	3.8389	3.9374	0.0985
2015-10-06	11:30	3.8378	3.9361	0.0983
2015-10-06	12:42	3.8378	3.9361	0.0983
2015-10-06	15:52	3.8387	3.9371	0.0984
2015-10-07	08:07	3.846	3.9445	0.0985
2015-10-07	11:28	3.8358	3.934	0.0982
2015-10-07	12:42	3.8358	3.934	0.0982
2015-10-07	16:31	3.8296	3.9278	0.0982
2015-10-08	07:48	3.8221	3.92	0.0979
2015-10-08	11:30	3.8301	3.9283	0.0982
2015-10-08	12:42	3.8301	3.9283	0.0982
2015-10-08	15:55	3.8298	3.928	0.0982
2015-10-09	08:00	3.8189	3.9167	0.0978
2015-10-09	11:31	3.8145	3.9123	0.0978
2015-10-09	12:42	3.8145	3.9123	0.0978
2015-10-09	16:26	3.8186	3.9164	0.0978
2015-10-12	07:47	3.8104	3.9081	0.0977
2015-10-12	11:25	3.8153	3.9131	0.0978
2015-10-12	12:42	3.8153	3.9131	0.0978
2015-10-12	15:49	3.8108	3.9085	0.0977
2015-10-13	07:52	3.809	3.9066	0.0976
2015-10-13	11:26	3.822	3.92	0.098
2015-10-13	12:42	3.822	3.92	0.098
2015-10-13	15:51	3.8303	3.9285	0.0982
2015-10-14	07:52	3.83	3.9282	0.0982
2015-10-14	11:27	3.8333	3.9315	0.0982
2015-10-14	12:42	3.8333	3.9315	0.0982
2015-10-14	16:31	3.8334	3.9316	0.0982
2015-10-15	07:48	3.8292	3.9274	0.0982
2015-10-15	11:30	3.8438	3.9423	0.0985
2015-10-15	12:42	3.8438	3.9423	0.0985
2015-10-15	15:55	3.8476	3.9462	0.0986
2015-10-16	07:59	3.8569	3.9557	0.0988
2015-10-16	11:28	3.8556	3.9543	0.0987
2015-10-16	12:42	3.8556	3.9543	0.0987
2015-10-16	16:31	3.8678	3.967	0.0992
2015-10-19	07:51	3.8559	3.9546	0.0987
2015-10-19	11:31	3.8609	3.9599	0.099
2015-10-19	12:42	3.8609	3.9599	0.099
2015-10-19	15:56	3.8655	3.9644	0.0989
2015-10-20	09:03	3.8758	3.975	0.0992
2015-10-20	11:29	3.8763	3.9756	0.0993
2015-10-20	12:42	3.8763	3.9756	0.0993
2015-10-20	16:58	3.8834	3.9829	0.0995
2015-10-21	07:56	3.8792	3.9787	0.0995
2015-10-21	11:31	3.881	3.9805	0.0995
2015-10-21	12:42	3.881	3.9805	0.0995
2015-10-21	16:00	3.8886	3.9883	0.0997
2015-10-22	08:09	3.8985	3.9985	0.1
2015-10-22	11:18	3.8834	3.9828	0.0994
2015-10-22	12:42	3.8834	3.9828	0.0994
2015-10-22	16:19	3.888	3.9877	0.0997
2015-10-23	08:05	3.886	3.9855	0.0995
2015-10-23	11:31	3.8801	3.9795	0.0994
2015-10-23	12:42	3.8801	3.9795	0.0994
2015-10-23	16:05	3.8925	3.9923	0.0998
2015-10-26	08:08	3.9054	4.0053	0.0999
2015-10-26	11:47	3.888	3.9876	0.0996
2015-10-26	12:42	3.888	3.9876	0.0996
2015-10-26	16:33	3.8893	3.989	0.0997
2015-10-27	07:46	3.8888	3.9885	0.0997
2015-10-27	11:48	3.8826	3.9821	0.0995
2015-10-27	12:42	3.8826	3.9821	0.0995
2015-10-27	16:28	3.8895	3.9892	0.0997
2015-10-28	08:16	3.8818	3.9812	0.0994
2015-10-28	11:55	3.8962	3.996	0.0998
2015-10-28	12:42	3.8962	3.996	0.0998
2015-10-28	16:28	3.8891	3.9888	0.0997
2015-10-29	07:46	3.8912	3.9909	0.0997
2015-10-29	11:52	3.8888	3.9885	0.0997
2015-10-29	12:42	3.8888	3.9885	0.0997
2015-10-29	16:36	3.8867	3.9864	0.0997
2015-10-30	08:01	3.8867	3.9864	0.0997
2015-10-30	12:42	3.8867	3.9864	0.0997
2015-10-30	16:47	3.8575	3.9563	0.0988
2015-11-02	08:00	3.8591	3.958	0.0989
2015-11-02	11:39	3.8594	3.9583	0.0989
2015-11-02	12:42	3.8594	3.9583	0.0989
2015-11-02	15:56	3.8665	3.9656	0.0991
2015-11-03	07:42	3.8664	3.9653	0.0989
2015-11-03	11:39	3.8624	3.9614	0.099
2015-11-03	12:42	3.8624	3.9614	0.099
2015-11-03	15:49	3.8621	3.961	0.0989
2015-11-04	08:49	3.8699	3.9691	0.0992
2015-11-04	11:31	3.8761	3.9753	0.0992
2015-11-04	12:42	3.8761	3.9753	0.0992
2015-11-04	16:34	3.8747	3.9739	0.0992
2015-11-05	07:44	3.8763	3.9756	0.0993
2015-11-05	11:44	3.8637	3.9627	0.099
2015-11-05	12:42	3.8637	3.9627	0.099
2015-11-05	16:22	3.8697	3.9689	0.0992
2015-11-06	08:13	3.8764	3.9757	0.0993
2015-11-06	11:42	3.8773	3.9767	0.0994
2015-11-06	12:42	3.8773	3.9767	0.0994
2015-11-06	14:39	3.8955	3.9952	0.0997
2015-11-06	16:30	3.896	3.9958	0.0998
2015-11-09	08:16	3.9046	4.0046	0.1
2015-11-09	11:45	3.8959	3.9957	0.0998
2015-11-09	12:42	3.8959	3.9957	0.0998
2015-11-09	16:26	3.8925	3.9922	0.0997
2015-11-10	07:50	3.8932	3.9929	0.0997
2015-11-10	11:43	3.8952	3.9949	0.0997
2015-11-10	12:42	3.8952	3.9949	0.0997
2015-11-10	16:27	3.8876	3.9873	0.0997
2015-11-12	07:47	3.8564	3.9551	0.0987
2015-11-12	11:36	3.8703	3.9695	0.0992
2015-11-12	12:42	3.8703	3.9695	0.0992
2015-11-12	16:46	3.8755	3.9747	0.0992
2015-11-13	08:25	3.8685	3.9677	0.0992
2015-11-13	11:25	3.8794	3.9788	0.0994
2015-11-13	12:42	3.8794	3.9788	0.0994
2015-11-13	16:25	3.8753	3.9745	0.0992
2015-11-16	07:48	3.8776	3.9771	0.0995
2015-11-16	11:32	3.8842	3.9837	0.0995
2015-11-16	12:42	3.8842	3.9837	0.0995
2015-11-16	16:36	3.8846	3.9841	0.0995
2015-11-17	07:46	3.8867	3.9864	0.0997
2015-11-17	11:28	3.887	3.9867	0.0997
2015-11-17	12:42	3.887	3.9867	0.0997
2015-11-17	15:56	3.8805	3.98	0.0995
2015-11-18	09:12	3.881	3.9805	0.0995
2015-11-18	11:34	3.8809	3.9803	0.0994
2015-11-18	12:42	3.8809	3.9803	0.0994
2015-11-18	16:41	3.8636	3.9626	0.099
2015-11-19	07:56	3.8567	3.9556	0.0989
2015-11-19	12:42	3.8567	3.9556	0.0989
2015-11-19	15:52	3.8583	3.9572	0.0989
2015-11-20	08:07	3.8656	3.9646	0.099
2015-11-20	11:33	3.8648	3.9638	0.099
2015-11-20	12:42	3.8648	3.9638	0.099
2015-11-20	16:42	3.8597	3.9586	0.0989
2015-11-23	08:06	3.8609	3.9598	0.0989
2015-11-23	11:42	3.86	3.9589	0.0989
2015-11-23	12:42	3.86	3.9589	0.0989
2015-11-23	16:28	3.8673	3.9664	0.0991
2015-11-24	07:46	3.8762	3.9754	0.0992
2015-11-24	11:47	3.8809	3.9804	0.0995
2015-11-24	12:42	3.8809	3.9804	0.0995
2015-11-24	16:41	3.8873	3.9869	0.0996
2015-11-25	08:05	3.8826	3.982	0.0994
2015-11-25	11:29	3.8871	3.9868	0.0997
2015-11-25	12:42	3.8871	3.9868	0.0997
2015-11-26	07:54	3.8806	3.98	0.0994
2015-11-26	12:42	3.8806	3.98	0.0994
2015-11-26	16:30	3.881	3.9804	0.0994
2015-11-27	08:13	3.8839	3.9834	0.0995
2015-11-27	12:11	3.8664	3.9654	0.099
2015-11-27	12:42	3.8664	3.9654	0.099
2015-11-27	16:29	3.8648	3.9638	0.099
2015-11-30	08:19	3.8659	3.9648	0.0989
2015-11-30	12:05	3.8706	3.9698	0.0992
2015-11-30	12:42	3.8706	3.9698	0.0992
2015-11-30	16:33	3.8706	3.9698	0.0992
2015-12-01	07:50	3.8779	3.9773	0.0994
2015-12-01	11:54	3.8779	3.9773	0.0994
2015-12-01	12:42	3.8779	3.9773	0.0994
2015-12-01	16:35	3.8772	3.9766	0.0994
2015-12-02	08:24	3.8783	3.9777	0.0994
2015-12-02	11:37	3.8872	3.9869	0.0997
2015-12-02	12:42	3.8872	3.9869	0.0997
2015-12-02	16:35	3.8787	3.9782	0.0995
2015-12-03	07:38	3.9068	4.007	0.1002
2015-12-03	11:21	3.9007	4.0006	0.0999
2015-12-03	12:42	3.9007	4.0006	0.0999
2015-12-03	14:14	3.9049	4.0049	0.1
2015-12-03	16:37	3.9157	4.0161	0.1004
2015-12-04	08:09	3.9405	4.0415	0.101
2015-12-04	11:42	3.9117	4.0119	0.1002
2015-12-04	12:42	3.9117	4.0119	0.1002
2015-12-04	16:34	3.9082	4.0084	0.1002
2015-12-07	08:23	3.9214	4.0219	0.1005
2015-12-07	11:47	3.9287	4.0294	0.1007
2015-12-07	12:42	3.9287	4.0294	0.1007
2015-12-07	16:32	3.9288	4.0295	0.1007
2015-12-08	07:52	3.934	4.0347	0.1007
2015-12-08	11:32	3.9491	4.0503	0.1012
2015-12-08	13:08	3.9491	4.0503	0.1012
2015-12-08	16:16	3.9621	4.0636	0.1015
2015-12-09	08:15	3.958	4.0594	0.1014
2015-12-09	11:26	3.9575	4.059	0.1015
2015-12-09	12:42	3.9575	4.059	0.1015
2015-12-09	16:26	3.9556	4.057	0.1014
2015-12-10	07:41	3.9601	4.0615	0.1014
2015-12-10	11:29	3.9583	4.0597	0.1014
2015-12-10	12:42	3.9583	4.0597	0.1014
2015-12-10	16:31	3.9648	4.0665	0.1017
2015-12-10	16:36	3.9655	4.0672	0.1017
2015-12-11	08:54	3.9681	4.0698	0.1017
2015-12-11	11:34	3.9664	4.0681	0.1017
2015-12-11	12:42	3.9664	4.0681	0.1017
2015-12-11	15:06	3.9664	4.0681	0.1017
2015-12-11	16:17	3.9802	4.0822	0.102
2015-12-14	08:12	3.9897	4.0919	0.1022
2015-12-14	11:25	3.9799	4.0818	0.1019
2015-12-14	12:42	3.9799	4.0818	0.1019
2015-12-14	15:45	3.9853	4.0875	0.1022
2015-12-15	07:49	3.9799	4.0818	0.1019
2015-12-15	11:36	3.9666	4.0683	0.1017
2015-12-15	12:42	3.9666	4.0683	0.1017
2015-12-15	16:22	3.9681	4.0698	0.1017
2015-12-16	08:30	3.9482	4.0494	0.1012
2015-12-16	11:36	3.9533	4.0545	0.1012
2015-12-16	12:42	3.9533	4.0545	0.1012
2015-12-16	16:39	3.9449	4.0461	0.1012
2015-12-17	07:42	3.9286	4.0293	0.1007
2015-12-17	11:32	3.9218	4.0222	0.1004
2015-12-17	12:42	3.9218	4.0222	0.1004
2015-12-17	16:25	3.9219	4.0223	0.1004
2015-12-18	08:05	3.9361	4.037	0.1009
2015-12-18	11:30	3.9233	4.0238	0.1005
2015-12-18	12:42	3.9233	4.0238	0.1005
2015-12-18	16:28	3.9139	4.0142	0.1003
2015-12-21	09:00	3.906	4.0062	0.1002
2015-12-21	11:38	3.8783	3.9777	0.0994
2015-12-21	12:42	3.8783	3.9777	0.0994
2015-12-21	16:25	3.87	3.9692	0.0992
2015-12-22	07:52	3.8726	3.9718	0.0992
2015-12-22	11:32	3.8643	3.9632	0.0989
2015-12-22	12:42	3.8643	3.9632	0.0989
2015-12-22	16:59	3.8734	3.9726	0.0992
2015-12-23	07:51	3.881	3.9804	0.0994
2015-12-23	11:30	3.8804	3.9799	0.0995
2015-12-23	12:42	3.8804	3.9799	0.0995
2015-12-23	15:52	3.8769	3.9762	0.0993
2015-12-24	08:21	3.8796	3.9791	0.0995
2015-12-24	11:40	3.8798	3.9792	0.0994
2015-12-24	12:42	3.8798	3.9792	0.0994
2015-12-28	08:04	3.8672	3.9663	0.0991
2015-12-28	11:27	3.8648	3.9638	0.099
2015-12-28	12:42	3.8648	3.9638	0.099
2015-12-28	15:57	3.8681	3.9672	0.0991
2015-12-29	07:52	3.8679	3.9671	0.0992
2015-12-29	11:28	3.8662	3.9652	0.099
2015-12-29	12:42	3.8662	3.9652	0.099
2015-12-29	15:55	3.8566	3.9553	0.0987
2015-12-30	07:54	3.8565	3.9552	0.0987
2015-12-30	11:25	3.8696	3.9688	0.0992
2015-12-30	12:42	3.8696	3.9688	0.0992
2015-12-30	16:25	3.878	3.9774	0.0994
2015-12-31	08:21	3.8845	3.9839	0.0994
2015-12-31	11:29	3.8919	3.9916	0.0997
2015-12-31	12:42	3.8919	3.9916	0.0997
2015-12-31	13:34	3.8902	3.9899	0.0997
2016-01-04	07:47	3.9033	4.0033	0.1
2016-01-04	11:49	3.8955	3.9953	0.0998
2016-01-04	12:42	3.8955	3.9953	0.0998
2016-01-04	16:36	3.9043	4.0043	0.1
2016-01-05	07:53	3.9152	4.0154	0.1002
2016-01-05	11:32	3.931	4.0318	0.1008
2016-01-05	12:42	3.931	4.0318	0.1008
2016-01-05	15:53	3.9215	4.0219	0.1004
2016-01-07	08:11	3.9658	4.0675	0.1017
2016-01-07	11:42	3.953	4.0542	0.1012
2016-01-07	12:42	3.953	4.0542	0.1012
2016-01-07	16:24	3.9386	4.0396	0.101
2016-01-08	08:16	3.9483	4.0495	0.1012
2016-01-08	11:25	3.9448	4.0457	0.1009
2016-01-08	12:42	3.9448	4.0457	0.1009
2016-01-08	14:33	3.9547	4.0562	0.1015
2016-01-08	16:15	3.9646	4.0662	0.1016
2016-01-11	07:58	3.9694	4.0711	0.1017
2016-01-11	11:44	3.9689	4.0706	0.1017
2016-01-11	12:42	3.9689	4.0706	0.1017
2016-01-11	15:59	3.9657	4.0673	0.1016
2016-01-12	07:41	3.9535	4.0547	0.1012
2016-01-12	11:27	3.9603	4.0618	0.1015
2016-01-12	12:42	3.9603	4.0618	0.1015
2016-01-12	15:57	3.9643	4.0659	0.1016
2016-01-13	08:12	3.9529	4.0541	0.1012
2016-01-13	11:33	3.9307	4.0314	0.1007
2016-01-13	12:42	3.9307	4.0314	0.1007
2016-01-13	16:33	3.9242	4.0247	0.1005
2016-01-14	08:18	3.9211	4.0215	0.1004
2016-01-14	11:24	3.9389	4.0398	0.1009
2016-01-14	12:42	3.9389	4.0398	0.1009
2016-01-14	16:17	3.9639	4.0654	0.1015
2016-01-15	08:17	3.9658	4.0675	0.1017
2016-01-15	11:25	3.9772	4.0791	0.1019
2016-01-15	12:42	3.9772	4.0791	0.1019
2016-01-15	16:26	3.9796	4.0815	0.1019
2016-01-18	08:00	4.0409	4.1443	0.1034
2016-01-18	11:29	4.0372	4.1406	0.1034
2016-01-18	12:42	4.0372	4.1406	0.1034
2016-01-18	15:57	4.0255	4.1287	0.1032
2016-01-19	07:46	4.0159	4.1188	0.1029
2016-01-19	11:27	4.0101	4.1128	0.1027
2016-01-19	12:42	4.0101	4.1128	0.1027
2016-01-19	15:55	4.008	4.1107	0.1027
2016-01-20	08:22	4.0189	4.1219	0.103
2016-01-20	11:33	4.0279	4.1311	0.1032
2016-01-20	12:42	4.0279	4.1311	0.1032
2016-01-20	15:43	4.056	4.1599	0.1039
2016-01-21	08:18	4.0607	4.1647	0.104
2016-01-21	11:36	4.0425	4.146	0.1035
2016-01-21	12:42	4.0425	4.146	0.1035
2016-01-21	14:42	4.046	4.1497	0.1037
2016-01-21	16:30	4.0462	4.1499	0.1037
2016-01-22	08:16	4.0411	4.1445	0.1034
2016-01-22	11:44	4.016	4.1189	0.1029
2016-01-22	12:42	4.016	4.1189	0.1029
2016-01-22	16:26	4.0138	4.1167	0.1029
2016-01-25	07:53	4.0176	4.1205	0.1029
2016-01-25	11:47	4.0232	4.1263	0.1031
2016-01-25	12:42	4.0232	4.1263	0.1031
2016-01-25	15:55	4.018	4.1209	0.1029
2016-01-26	07:45	4.0272	4.1304	0.1032
2016-01-26	11:25	4.0355	4.1389	0.1034
2016-01-26	12:42	4.0355	4.1389	0.1034
2016-01-26	15:53	4.0012	4.1037	0.1025
2016-01-27	08:15	3.9853	4.0875	0.1022
2016-01-27	11:32	4.0001	4.1025	0.1024
2016-01-27	12:42	4.0001	4.1025	0.1024
2016-01-27	16:16	3.9996	4.102	0.1024
2016-01-28	08:20	3.9977	4.1001	0.1024
2016-01-28	11:35	3.987	4.0892	0.1022
2016-01-28	12:42	3.987	4.0892	0.1022
2016-01-28	16:25	3.9778	4.0797	0.1019
2016-01-29	07:59	3.9623	4.0637	0.1014
2016-01-29	11:27	3.9462	4.0474	0.1012
2016-01-29	12:42	3.9462	4.0474	0.1012
2016-01-29	16:15	3.9336	4.0343	0.1007
2016-02-01	07:58	3.9382	4.0391	0.1009
2016-02-01	11:51	3.9222	4.0227	0.1005
2016-02-01	12:42	3.9222	4.0227	0.1005
2016-02-01	16:34	3.9173	4.0178	0.1005
2016-02-02	07:48	3.9099	4.0101	0.1002
2016-02-02	11:34	3.9033	4.0032	0.0999
2016-02-02	12:42	3.9033	4.0032	0.0999
2016-02-02	16:32	3.9014	4.0013	0.0999
2016-02-03	08:05	3.9112	4.0114	0.1002
2016-02-03	12:08	3.9162	4.0167	0.1005
2016-02-03	12:42	3.9162	4.0167	0.1005
2016-02-03	16:13	3.9212	4.0216	0.1004
2016-02-04	08:00	3.9105	4.0107	0.1002
2016-02-04	11:44	3.8962	3.996	0.0998
2016-02-04	12:42	3.8962	3.996	0.0998
2016-02-04	16:18	3.9094	4.0096	0.1002
2016-02-05	07:52	3.9193	4.0198	0.1005
2016-02-05	11:47	3.9278	4.0285	0.1007
2016-02-05	12:42	3.9278	4.0285	0.1007
2016-02-05	16:08	3.9237	4.0242	0.1005
2016-02-08	08:02	3.9295	4.0302	0.1007
2016-02-08	11:35	3.9382	4.0391	0.1009
2016-02-08	12:42	3.9382	4.0391	0.1009
2016-02-08	15:35	3.9665	4.0682	0.1017
2016-02-09	08:20	3.9955	4.0979	0.1024
2016-02-09	11:21	3.9937	4.096	0.1023
2016-02-09	12:42	3.9937	4.096	0.1023
2016-02-09	15:36	4.0069	4.1096	0.1027
2016-02-10	08:41	3.9886	4.0908	0.1022
2016-02-10	11:21	3.9938	4.0961	0.1023
2016-02-10	12:42	3.9938	4.0961	0.1023
2016-02-10	16:36	3.9768	4.0787	0.1019
2016-02-11	07:46	3.9735	4.0752	0.1017
2016-02-11	11:33	3.9978	4.1003	0.1025
2016-02-11	12:42	3.9978	4.1003	0.1025
2016-02-11	16:28	3.9585	4.0599	0.1014
2016-02-12	08:06	3.968	4.0697	0.1017
2016-02-12	11:52	3.9604	4.0618	0.1014
2016-02-12	12:42	3.9604	4.0618	0.1014
2016-02-12	16:32	3.9638	4.0652	0.1014
2016-02-15	08:10	3.9475	4.0487	0.1012
2016-02-15	11:48	3.9427	4.0437	0.101
2016-02-15	12:42	3.9427	4.0437	0.101
2016-02-15	16:25	3.9424	4.0433	0.1009
2016-02-16	07:52	3.9375	4.0384	0.1009
2016-02-16	11:31	3.9482	4.0494	0.1012
2016-02-16	12:42	3.9482	4.0494	0.1012
2016-02-16	16:37	3.953	4.0542	0.1012
2016-02-17	08:46	3.9535	4.0547	0.1012
2016-02-17	11:41	3.932	4.0327	0.1007
2016-02-17	12:42	3.932	4.0327	0.1007
2016-02-17	16:31	3.9254	4.0261	0.1007
2016-02-18	07:50	3.9335	4.0342	0.1007
2016-02-18	11:53	3.9191	4.0196	0.1005
2016-02-18	12:42	3.9191	4.0196	0.1005
2016-02-19	08:17	3.9305	4.0312	0.1007
2016-02-19	11:35	3.9174	4.0178	0.1004
2016-02-19	12:42	3.9174	4.0178	0.1004
