Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2022-05-04	15:10	85c/22	4.4830	4.5736	0.0906	4.5283
2022-05-04	17:35	85d/22	4.4629	4.5531	0.0902	4.5080
2022-05-05	07:25	86a/22	4.4692	4.5594	0.0902	4.5143
2022-05-05	10:10	86b/22	4.4709	4.5613	0.0904	4.5161
2022-05-05	15:10	86c/22	4.4555	4.5455	0.0900	4.5005
2022-05-05	17:35	86d/22	4.4789	4.5693	0.0904	4.5241
2022-05-06	07:10	87a/22	4.4776	4.5680	0.0904	4.5228
2022-05-06	10:10	87b/22	4.4692	4.5594	0.0902	4.5143
2022-05-06	15:10	87c/22	4.4704	4.5608	0.0904	4.5156
2022-05-06	17:25	87d/22	4.4725	4.5629	0.0904	4.5177
2022-05-09	07:39	88a/22	4.4832	4.5738	0.0906	4.5285
2022-05-09	10:10	88b/22	4.4566	4.5466	0.0900	4.5016
2022-05-09	15:10	88c/22	4.4401	4.5297	0.0896	4.4849
2022-05-10	07:10	89a/22	4.4300	4.5194	0.0894	4.4747
2022-05-10	10:10	89b/22	4.4098	4.4988	0.0890	4.4543
2022-05-10	15:10	89c/22	4.4159	4.5051	0.0892	4.4605
2022-05-11	07:10	90a/22	4.4171	4.5063	0.0892	4.4617
2022-05-11	10:10	90b/22	4.4155	4.5047	0.0892	4.4601
2022-05-11	15:10	90c/22	4.4058	4.4948	0.0890	4.4503
2022-05-12	07:10	91a/22	4.4249	4.5143	0.0894	4.4696
2022-05-12	10:10	91b/22	4.4478	4.5376	0.0898	4.4927
2022-05-12	15:10	91c/22	4.4475	4.5373	0.0898	4.4924
2022-05-13	07:10	92a/22	4.4274	4.5168	0.0894	4.4721
2022-05-13	10:10	92b/22	4.4405	4.5303	0.0898	4.4854
2022-05-13	14:23	92c/22	4.4773	4.5677	0.0904	4.5225
2022-05-13	15:10	92d/22	4.4607	4.5509	0.0902	4.5058
2022-05-13	17:31	92e/22	4.4547	4.5447	0.0900	4.4997
2022-05-16	07:10	93a/22	4.4419	4.5317	0.0898	4.4868
2022-05-16	10:10	93b/22	4.4231	4.5125	0.0894	4.4678
2022-05-16	15:10	93c/22	4.4053	4.4943	0.0890	4.4498
2022-05-16	17:33	93d/22	4.4210	4.5104	0.0894	4.4657
2022-05-17	07:10	94a/22	4.4040	4.4930	0.0890	4.4485
2022-05-17	10:10	94b/22	4.4164	4.5056	0.0892	4.4610
2022-05-17	15:10	94c/22	4.4008	4.4898	0.0890	4.4453
2022-05-17	17:30	94d/22	4.4037	4.4927	0.0890	4.4482
2022-05-18	07:10	95a/22	4.4006	4.4896	0.0890	4.4451
2022-05-18	10:10	95b/22	4.3944	4.4832	0.0888	4.4388
2022-05-18	15:10	95c/22	4.3748	4.4632	0.0884	4.4190
2022-05-18	16:45	95d/22	4.4103	4.4993	0.0890	4.4548
2022-05-18	17:30	95e/22	4.4306	4.5202	0.0896	4.4754
2022-05-19	07:10	96a/22	4.4407	4.5305	0.0898	4.4856
2022-05-19	10:10	96b/22	4.4662	4.5564	0.0902	4.5113
2022-05-19	15:10	96c/22	4.4709	4.5613	0.0904	4.5161
2022-05-19	17:30	96d/22	4.4750	4.5654	0.0904	4.5202
2022-05-20	07:10	97a/22	4.4801	4.5707	0.0906	4.5254
2022-05-20	10:10	97b/22	4.4632	4.5534	0.0902	4.5083
2022-05-20	15:10	97c/22	4.4532	4.5432	0.0900	4.4982
2022-05-20	17:33	97d/22	4.4523	4.5423	0.0900	4.4973
2022-05-23	07:10	98a/22	4.4502	4.5402	0.0900	4.4952
2022-05-23	10:10	98b/22	4.4358	4.5254	0.0896	4.4806
2022-05-23	15:10	98c/22	4.4501	4.5400	0.0899	4.4951
2022-05-24	07:10	99a/22	4.4297	4.5191	0.0894	4.4744
2022-05-24	10:10	99b/22	4.4221	4.5115	0.0894	4.4668
2022-05-24	15:10	99c/22	4.4093	4.4983	0.0890	4.4538
2022-05-25	07:10	100a/22	4.4168	4.5060	0.0892	4.4614
2022-05-25	10:10	100b/22	4.4239	4.5133	0.0894	4.4686
2022-05-25	14:26	100c/22	4.4611	4.5513	0.0902	4.5062
2022-05-25	15:26	100d/22	4.4492	4.5390	0.0898	4.4941
2022-05-26	07:10	101a/22	4.4329	4.5225	0.0896	4.4777
2022-05-26	10:10	101b/22	4.4443	4.5341	0.0898	4.4892
2022-05-26	15:10	101c/22	4.4359	4.5255	0.0896	4.4807
2022-05-27	07:10	102a/22	4.4223	4.5117	0.0894	4.4670
2022-05-27	10:10	102b/22	4.4329	4.5225	0.0896	4.4777
2022-05-27	15:10	102c/22	4.4211	4.5105	0.0894	4.4658
2022-05-27	17:38	102d/22	4.4181	4.5073	0.0892	4.4627
2022-05-30	07:10	103a/22	4.3951	4.4839	0.0888	4.4395
2022-05-30	10:27	103b/22	4.4011	4.4901	0.0890	4.4456
2022-05-30	15:20	103c/22	4.3910	4.4798	0.0888	4.4354
2022-05-31	07:10	104a/22	4.4001	4.4889	0.0888	4.4445
2022-05-31	10:10	104b/22	4.3986	4.4874	0.0888	4.4430
2022-05-31	15:10	104c/22	4.4124	4.5016	0.0892	4.4570
2022-06-01	07:10	105a/22	4.4059	4.4949	0.0890	4.4504
2022-06-01	10:10	105b/22	4.4149	4.5041	0.0892	4.4595
2022-06-01	15:10	105c/22	4.4116	4.5008	0.0892	4.4562
2022-06-02	07:10	106a/22	4.4265	4.5159	0.0894	4.4712
2022-06-02	10:10	106b/22	4.4304	4.5200	0.0896	4.4752
2022-06-02	15:10	106c/22	4.4131	4.5023	0.0892	4.4577
2022-06-03	07:10	107a/22	4.4009	4.4899	0.0890	4.4454
2022-06-03	10:10	107b/22	4.4178	4.5070	0.0892	4.4624
2022-06-03	15:10	107c/22	4.4028	4.4918	0.0890	4.4473
2022-06-03	17:34	107d/22	4.4056	4.4946	0.0890	4.4501
2022-06-06	07:10	108a/22	4.3976	4.4864	0.0888	4.4420
2022-06-06	10:10	108b/22	4.4025	4.4915	0.0890	4.4470
2022-06-06	12:57	108c/22	4.4017	4.4907	0.0890	4.4462
2022-06-06	15:09	108d/22	4.3943	4.4831	0.0888	4.4387
2022-06-06	15:35	108e/22	4.3946	4.4834	0.0888	4.4390
2022-06-07	07:10	109a/22	4.3771	4.4655	0.0884	4.4213
2022-06-07	10:10	109b/22	4.3511	4.4390	0.0879	4.3951
2022-06-07	15:10	109c/22	4.3574	4.4454	0.0880	4.4014
2022-06-08	07:10	110a/22	4.3512	4.4392	0.0880	4.3952
2022-06-08	10:10	110b/22	4.3441	4.4319	0.0878	4.3880
2022-06-08	15:10	110c/22	4.3193	4.4065	0.0872	4.3629
2022-06-09	07:10	111a/22	4.3303	4.4177	0.0874	4.3740
2022-06-09	10:10	111b/22	4.3261	4.4135	0.0874	4.3698
2022-06-09	15:10	111c/22	4.3654	4.4536	0.0882	4.4095
2022-06-10	07:10	112a/22	4.3806	4.4690	0.0884	4.4248
2022-06-10	10:10	112b/22	4.3793	4.4677	0.0884	4.4235
2022-06-10	15:10	112c/22	4.3946	4.4834	0.0888	4.4390
2022-06-10	17:38	112d/22	4.3984	4.4872	0.0888	4.4428
2022-06-13	07:10	113a/22	4.4050	4.4940	0.0890	4.4495
2022-06-13	10:10	113b/22	4.4140	4.5032	0.0892	4.4586
2022-06-13	15:10	113c/22	4.4335	4.5231	0.0896	4.4783
2022-06-14	07:10	114a/22	4.4298	4.5192	0.0894	4.4745
2022-06-14	10:10	114b/22	4.4374	4.5270	0.0896	4.4822
2022-06-14	15:10	114c/22	4.4335	4.5231	0.0896	4.4783
2022-06-15	07:10	115a/22	4.4407	4.5305	0.0898	4.4856
2022-06-15	09:26	115b/22	4.4052	4.4942	0.0890	4.4497
2022-06-15	10:10	115c/22	4.4186	4.5078	0.0892	4.4632
2022-06-15	15:10	115d/22	4.4386	4.5282	0.0896	4.4834
2022-06-15	17:32	115e/22	4.4456	4.5354	0.0898	4.4905
2022-06-17	07:10	116a/22	4.5788	4.6714	0.0926	4.6251
2022-06-17	10:10	116b/22	4.5869	4.6795	0.0926	4.6332
2022-06-17	15:10	116c/22	4.6025	4.6955	0.0930	4.6490
2022-06-17	17:44	116d/22	4.5645	4.6567	0.0922	4.6106
2022-06-20	07:10	117a/22	4.5495	4.6415	0.0920	4.5955
2022-06-20	10:10	117b/22	4.5597	4.6519	0.0922	4.6058
2022-06-20	15:10	117c/22	4.5328	4.6244	0.0916	4.5786
2022-06-21	07:10	118a/22	4.5184	4.6096	0.0912	4.5640
2022-06-21	10:10	118b/22	4.5095	4.6007	0.0912	4.5551
2022-06-21	15:10	118c/22	4.4987	4.5895	0.0908	4.5441
2022-06-22	07:10	119a/22	4.5260	4.6174	0.0914	4.5717
2022-06-22	10:10	119b/22	4.5330	4.6246	0.0916	4.5788
2022-06-22	13:49	119c/22	4.5708	4.6632	0.0924	4.6170
2022-06-22	15:10	119d/22	4.5839	4.6765	0.0926	4.6302
2022-06-23	07:10	120a/22	4.5777	4.6701	0.0924	4.6239
2022-06-23	10:10	120b/22	4.5872	4.6798	0.0926	4.6335
2022-06-23	15:10	120c/22	4.5992	4.6922	0.0930	4.6457
2022-06-24	07:10	121a/22	4.5960	4.6888	0.0928	4.6424
2022-06-24	10:10	121b/22	4.6099	4.7031	0.0932	4.6565
2022-06-24	15:10	121c/22	4.6317	4.7253	0.0936	4.6785
2022-06-24	17:29	121d/22	4.6135	4.7067	0.0932	4.6601
2022-06-27	07:10	122a/22	4.5918	4.6846	0.0928	4.6382
2022-06-27	10:10	122b/22	4.5851	4.6777	0.0926	4.6314
2022-06-27	15:23	122c/22	4.5777	4.6701	0.0924	4.6239
2022-06-28	07:10	123a/22	4.5866	4.6792	0.0926	4.6329
2022-06-28	10:10	123b/22	4.5919	4.6847	0.0928	4.6383
2022-06-28	14:07	123c/22	4.5954	4.6882	0.0928	4.6418
2022-06-28	15:10	123d/22	4.6013	4.6943	0.0930	4.6478
2022-06-29	07:10	124a/22	4.6239	4.7173	0.0934	4.6706
2022-06-29	10:10	124b/22	4.6140	4.7072	0.0932	4.6606
2022-06-29	15:10	124c/22	4.6254	4.7188	0.0934	4.6721
2022-06-30	07:48	125a/22	4.6290	4.7226	0.0936	4.6758
2022-06-30	10:10	125b/22	4.6296	4.7232	0.0936	4.6764
2022-06-30	13:33	125c/22	4.6679	4.7622	0.0943	4.7151
2022-06-30	15:10	125d/22	4.6624	4.7566	0.0942	4.7095
2022-07-01	07:10	126a/22	4.6592	4.7534	0.0942	4.7063
2022-07-01	10:10	126b/22	4.6616	4.7558	0.0942	4.7087
2022-07-01	15:10	126c/22	4.6621	4.7563	0.0942	4.7092
2022-07-01	17:27	126d/22	4.6466	4.7404	0.0938	4.6935
2022-07-04	07:40	127a/22	4.6397	4.7335	0.0938	4.6866
2022-07-04	10:10	127b/22	4.6517	4.7457	0.0940	4.6987
2022-07-04	15:27	127c/22	4.6416	4.7354	0.0938	4.6885
2022-07-05	07:10	128a/22	4.6557	4.7497	0.0940	4.7027
2022-07-05	10:10	128b/22	4.6968	4.7916	0.0948	4.7442
2022-07-05	11:50	128c/22	4.7361	4.8317	0.0956	4.7839
2022-07-05	15:10	128d/22	4.7343	4.8299	0.0956	4.7821
2022-07-06	07:10	129a/22	4.7319	4.8275	0.0956	4.7797
2022-07-06	10:10	129b/22	4.7501	4.8461	0.0960	4.7981
2022-07-06	11:35	129c/22	4.7890	4.8858	0.0968	4.8374
2022-07-06	15:10	129d/22	4.7870	4.8838	0.0968	4.8354
2022-07-07	07:10	130a/22	4.7792	4.8758	0.0966	4.8275
2022-07-07	10:10	130b/22	4.7794	4.8760	0.0966	4.8277
2022-07-07	15:10	130c/22	4.7696	4.8660	0.0964	4.8178
2022-07-07	17:31	130d/22	4.7918	4.8886	0.0968	4.8402
2022-07-08	07:10	131a/22	4.7895	4.8863	0.0968	4.8379
2022-07-08	10:10	131b/22	4.8036	4.9006	0.0970	4.8521
2022-07-08	13:31	131c/22	4.7752	4.8716	0.0964	4.8234
2022-07-08	15:10	131d/22	4.7594	4.8556	0.0962	4.8075
2022-07-08	17:32	131e/22	4.7498	4.8458	0.0960	4.7978
2022-07-11	07:10	132a/22	4.7647	4.8609	0.0962	4.8128
2022-07-11	10:10	132b/22	4.7930	4.8898	0.0968	4.8414
2022-07-11	15:10	132c/22	4.8039	4.9009	0.0970	4.8524
2022-07-12	07:10	133a/22	4.8257	4.9231	0.0974	4.8744
2022-07-12	10:10	133b/22	4.8514	4.9494	0.0980	4.9004
2022-07-12	14:20	133c/22	4.8234	4.9208	0.0974	4.8721
2022-07-12	15:10	133d/22	4.8110	4.9082	0.0972	4.8596
2022-07-12	16:41	133e/22	4.8326	4.9302	0.0976	4.8814
2022-07-13	07:10	134a/22	4.8362	4.9339	0.0977	4.8851
2022-07-13	09:33	134b/22	4.8752	4.9736	0.0984	4.9244
2022-07-13	10:10	134c/22	4.8794	4.9780	0.0986	4.9287
2022-07-13	15:10	134d/22	4.8676	4.9660	0.0984	4.9168
2022-07-13	17:30	134e/22	4.8429	4.9407	0.0978	4.8918
2022-07-14	07:10	135a/22	4.8597	4.9579	0.0982	4.9088
2022-07-14	10:10	135b/22	4.8378	4.9356	0.0978	4.8867
2022-07-14	14:02	135c/22	4.8488	4.9468	0.0980	4.8978
2022-07-14	15:10	135d/22	4.8382	4.9360	0.0978	4.8871
2022-07-15	07:10	136a/22	4.8354	4.9330	0.0976	4.8842
2022-07-15	10:10	136b/22	4.8398	4.9376	0.0978	4.8887
2022-07-15	13:52	136c/22	4.8190	4.9164	0.0974	4.8677
2022-07-15	15:10	136d/22	4.8010	4.8980	0.0970	4.8495
2022-07-15	17:39	136e/22	4.7932	4.8900	0.0968	4.8416
2022-07-18	07:10	137a/22	4.8065	4.9036	0.0971	4.8551
2022-07-18	10:10	137b/22	4.7747	4.8711	0.0964	4.8229
2022-07-18	14:09	137c/22	4.7730	4.8694	0.0964	4.8212
2022-07-18	15:10	137d/22	4.7740	4.8704	0.0964	4.8222
2022-07-19	07:10	138a/22	4.7956	4.8924	0.0968	4.8440
2022-07-19	09:31	138b/22	4.7561	4.8521	0.0960	4.8041
2022-07-19	10:10	138c/22	4.7494	4.8454	0.0960	4.7974
2022-07-19	15:10	138d/22	4.7634	4.8596	0.0962	4.8115
2022-07-20	07:10	139a/22	4.7421	4.8379	0.0958	4.7900
2022-07-20	10:10	139b/22	4.7375	4.8333	0.0958	4.7854
2022-07-20	12:42	139c/22	4.7808	4.8774	0.0966	4.8291
2022-07-20	15:10	139d/22	4.7657	4.8619	0.0962	4.8138
2022-07-21	07:10	140a/22	4.7627	4.8589	0.0962	4.8108
2022-07-21	10:10	140b/22	4.7626	4.8588	0.0962	4.8107
2022-07-21	15:10	140c/22	4.7507	4.8467	0.0960	4.7987
2022-07-22	07:10	141a/22	4.7796	4.8762	0.0966	4.8279
2022-07-22	10:10	141b/22	4.8067	4.9039	0.0972	4.8553
2022-07-22	15:10	141c/22	4.7758	4.8722	0.0964	4.8240
2022-07-22	17:30	141d/22	4.7795	4.8761	0.0966	4.8278
2022-07-25	07:10	142a/22	4.7748	4.8712	0.0964	4.8230
2022-07-25	10:10	142b/22	4.7548	4.8508	0.0960	4.8028
2022-07-25	15:10	142c/22	4.7234	4.8188	0.0954	4.7711
2022-07-26	07:10	143a/22	4.7422	4.8380	0.0958	4.7901
2022-07-26	10:10	143b/22	4.7400	4.8358	0.0958	4.7879
2022-07-26	12:09	143c/22	4.7784	4.8750	0.0966	4.8267
2022-07-26	15:10	143d/22	4.7973	4.8943	0.0970	4.8458
2022-07-26	17:26	143e/22	4.8404	4.9382	0.0978	4.8893
2022-07-27	07:10	144a/22	4.8258	4.9232	0.0974	4.8745
2022-07-27	10:10	144b/22	4.8402	4.9380	0.0978	4.8891
2022-07-27	15:10	144c/22	4.8740	4.9724	0.0984	4.9232
2022-07-28	07:10	145a/22	4.8371	4.9349	0.0978	4.8860
2022-07-28	10:10	145b/22	4.8434	4.9412	0.0978	4.8923
2022-07-28	15:10	145c/22	4.8680	4.9664	0.0984	4.9172
2022-07-29	07:10	146a/22	4.8519	4.9499	0.0980	4.9009
2022-07-29	10:10	146b/22	4.8187	4.9161	0.0974	4.8674
2022-07-29	15:10	146c/22	4.8175	4.9149	0.0974	4.8662
2022-08-01	07:10	147a/22	4.8259	4.9233	0.0974	4.8746
2022-08-01	10:10	147b/22	4.8179	4.9153	0.0974	4.8666
2022-08-01	15:10	147c/22	4.8137	4.9109	0.0972	4.8623
2022-08-02	07:10	148a/22	4.7878	4.8846	0.0968	4.8362
2022-08-02	10:10	148b/22	4.7893	4.8861	0.0968	4.8377
2022-08-02	15:10	148c/22	4.7845	4.8811	0.0966	4.8328
2022-08-03	07:10	149a/22	4.8081	4.9053	0.0972	4.8567
2022-08-03	10:10	149b/22	4.7776	4.8742	0.0966	4.8259
2022-08-03	15:10	149c/22	4.7643	4.8605	0.0962	4.8124
2022-08-04	07:10	150a/22	4.7601	4.8563	0.0962	4.8082
2022-08-04	10:10	150b/22	4.7775	4.8741	0.0966	4.8258
2022-08-04	15:10	150c/22	4.7810	4.8776	0.0966	4.8293
2022-08-05	07:10	151a/22	4.7619	4.8581	0.0962	4.8100
2022-08-05	10:10	151b/22	4.7669	4.8633	0.0964	4.8151
2022-08-05	15:10	151c/22	4.7648	4.8610	0.0962	4.8129
2022-08-05	17:31	151d/22	4.7606	4.8568	0.0962	4.8087
2022-08-08	07:10	152a/22	4.7642	4.8604	0.0962	4.8123
2022-08-08	10:10	152b/22	4.7618	4.8580	0.0962	4.8099
2022-08-08	15:10	152c/22	4.7685	4.8649	0.0964	4.8167
2022-08-08	17:04	152d/22	4.7808	4.8774	0.0966	4.8291
2022-08-09	07:10	153a/22	4.7772	4.8738	0.0966	4.8255
2022-08-09	10:10	153b/22	4.7818	4.8784	0.0966	4.8301
2022-08-09	15:10	153c/22	4.7799	4.8765	0.0966	4.8282
2022-08-10	07:10	154a/22	4.7784	4.8750	0.0966	4.8267
2022-08-10	10:10	154b/22	4.8029	4.8999	0.0970	4.8514
2022-08-10	15:10	154c/22	4.7670	4.8634	0.0964	4.8152
2022-08-11	07:10	155a/22	4.7706	4.8670	0.0964	4.8188
2022-08-11	10:10	155b/22	4.7664	4.8626	0.0962	4.8145
2022-08-11	15:10	155c/22	4.7696	4.8660	0.0964	4.8178
2022-08-12	07:10	156a/22	4.7762	4.8726	0.0964	4.8244
2022-08-12	10:10	156b/22	4.7812	4.8778	0.0966	4.8295
2022-08-12	15:10	156c/22	4.7807	4.8773	0.0966	4.8290
2022-08-16	07:10	157a/22	4.8210	4.9184	0.0974	4.8697
2022-08-16	10:10	157b/22	4.8283	4.9259	0.0976	4.8771
2022-08-16	15:10	157c/22	4.8277	4.9253	0.0976	4.8765
2022-08-17	07:10	158a/22	4.7856	4.8822	0.0966	4.8339
2022-08-17	10:10	158b/22	4.8151	4.9123	0.0972	4.8637
2022-08-17	15:10	158c/22	4.8076	4.9048	0.0972	4.8562
2022-08-18	07:10	159a/22	4.8098	4.9070	0.0972	4.8584
2022-08-18	10:10	159b/22	4.8151	4.9123	0.0972	4.8637
2022-08-18	15:10	159c/22	4.8381	4.9359	0.0978	4.8870
2022-08-19	07:10	160a/22	4.8488	4.9468	0.0980	4.8978
2022-08-19	10:10	160b/22	4.8618	4.9600	0.0982	4.9109
2022-08-19	15:10	160c/22	4.8850	4.9836	0.0986	4.9343
2022-08-19	17:34	160d/22	4.8807	4.9793	0.0986	4.9300
2022-08-22	07:10	161a/22	4.8832	4.9818	0.0986	4.9325
2022-08-22	10:10	161b/22	4.8989	4.9979	0.0990	4.9484
2022-08-22	15:19	161c/22	4.9169	5.0163	0.0994	4.9666
2022-08-23	07:10	162a/22	4.9202	5.0196	0.0994	4.9699
2022-08-23	10:10	162b/22	4.9230	5.0224	0.0994	4.9727
2022-08-23	15:23	162c/22	4.9182	5.0176	0.0994	4.9679
2022-08-24	07:10	163a/22	4.9212	5.0206	0.0994	4.9709
2022-08-24	10:10	163b/22	4.9410	5.0408	0.0998	4.9909
2022-08-24	15:10	163c/22	4.9184	5.0178	0.0994	4.9681
2022-08-25	07:10	164a/22	4.9008	4.9998	0.0990	4.9503
2022-08-25	10:10	164b/22	4.9034	5.0024	0.0990	4.9529
2022-08-25	15:10	164c/22	4.8935	4.9923	0.0988	4.9429
2022-08-26	07:10	165a/22	4.8857	4.9844	0.0987	4.9351
2022-08-26	10:10	165b/22	4.8763	4.9749	0.0986	4.9256
2022-08-26	15:10	165c/22	4.8755	4.9739	0.0984	4.9247
2022-08-26	17:31	165d/22	4.8751	4.9735	0.0984	4.9243
2022-08-29	07:10	166a/22	4.8886	4.9874	0.0988	4.9380
2022-08-29	10:10	166b/22	4.8737	4.9721	0.0984	4.9229
2022-08-29	15:10	166c/22	4.8423	4.9401	0.0978	4.8912
2022-08-30	07:10	167a/22	4.8455	4.9433	0.0978	4.8944
2022-08-30	10:10	167b/22	4.8167	4.9141	0.0974	4.8654
2022-08-30	15:10	167c/22	4.8150	4.9122	0.0972	4.8636
2022-08-31	07:10	168a/22	4.7853	4.8819	0.0966	4.8336
2022-08-31	10:10	168b/22	4.7793	4.8759	0.0966	4.8276
2022-08-31	15:10	168c/22	4.7763	4.8727	0.0964	4.8245
2022-09-01	07:10	169a/22	4.7687	4.8651	0.0964	4.8169
2022-09-01	10:10	169b/22	4.7684	4.8648	0.0964	4.8166
2022-09-01	15:10	169c/22	4.7712	4.8676	0.0964	4.8194
2022-09-02	07:10	170a/22	4.7747	4.8711	0.0964	4.8229
2022-09-02	10:10	170b/22	4.7690	4.8654	0.0964	4.8172
2022-09-02	14:34	170c/22	4.7256	4.8210	0.0954	4.7733
2022-09-02	15:10	170d/22	4.7329	4.8285	0.0956	4.7807
2022-09-02	17:35	170e/22	4.7344	4.8300	0.0956	4.7822
2022-09-05	07:10	171a/22	4.8208	4.9182	0.0974	4.8695
2022-09-05	10:10	171b/22	4.7987	4.8957	0.0970	4.8472
2022-09-05	13:56	171c/22	4.8141	4.9113	0.0972	4.8627
2022-09-05	15:10	171d/22	4.8103	4.9075	0.0972	4.8589
2022-09-06	07:10	172a/22	4.7925	4.8893	0.0968	4.8409
2022-09-06	10:10	172b/22	4.7846	4.8812	0.0966	4.8329
2022-09-06	15:10	172c/22	4.7893	4.8861	0.0968	4.8377
2022-09-07	07:10	173a/22	4.8079	4.9051	0.0972	4.8565
2022-09-07	10:10	173b/22	4.7927	4.8895	0.0968	4.8411
2022-09-07	15:10	173c/22	4.7973	4.8943	0.0970	4.8458
2022-09-08	07:10	174a/22	4.7806	4.8772	0.0966	4.8289
2022-09-08	10:10	174b/22	4.7970	4.8940	0.0970	4.8455
2022-09-08	14:32	174c/22	4.7861	4.8827	0.0966	4.8344
2022-09-08	15:10	174d/22	4.8028	4.8998	0.0970	4.8513
2022-09-09	07:10	175a/22	4.7882	4.8850	0.0968	4.8366
2022-09-09	10:10	175b/22	4.8149	4.9121	0.0972	4.8635
2022-09-09	15:10	175c/22	4.8403	4.9381	0.0978	4.8892
2022-09-09	17:35	175d/22	4.8244	4.9218	0.0974	4.8731
2022-09-12	07:34	176a/22	4.8005	4.8975	0.0970	4.8490
2022-09-12	10:10	176b/22	4.7934	4.8902	0.0968	4.8418
2022-09-12	15:10	176c/22	4.8110	4.9082	0.0972	4.8596
2022-09-13	07:10	177a/22	4.8179	4.9153	0.0974	4.8666
2022-09-13	10:10	177b/22	4.8344	4.9320	0.0976	4.8832
2022-09-13	15:19	177c/22	4.8391	4.9369	0.0978	4.8880
2022-09-14	07:10	178a/22	4.8665	4.9649	0.0984	4.9157
2022-09-14	10:10	178b/22	4.8696	4.9680	0.0984	4.9188
2022-09-14	15:10	178c/22	4.8581	4.9563	0.0982	4.9072
2022-09-15	07:10	179a/22	4.8624	4.9606	0.0982	4.9115
2022-09-15	10:10	179b/22	4.8641	4.9623	0.0982	4.9132
2022-09-15	12:36	179c/22	4.9038	5.0028	0.0990	4.9533
2022-09-15	15:10	179d/22	4.8936	4.9924	0.0988	4.9430
2022-09-16	07:10	180a/22	4.8653	4.9635	0.0982	4.9144
2022-09-16	10:10	180b/22	4.8582	4.9564	0.0982	4.9073
2022-09-16	15:10	180c/22	4.8621	4.9603	0.0982	4.9112
2022-09-19	07:10	181a/22	4.8377	4.9355	0.0978	4.8866
2022-09-19	10:10	181b/22	4.8281	4.9257	0.0976	4.8769
2022-09-19	15:10	181c/22	4.8314	4.9290	0.0976	4.8802
2022-09-20	07:10	182a/22	4.8243	4.9217	0.0974	4.8730
2022-09-20	10:10	182b/22	4.8287	4.9263	0.0976	4.8775
2022-09-20	15:10	182c/22	4.8510	4.9490	0.0980	4.9000
2022-09-21	07:10	183a/22	4.8765	4.9751	0.0986	4.9258
2022-09-21	08:31	183b/22	4.9158	5.0152	0.0994	4.9655
2022-09-21	10:10	183c/22	4.9089	5.0081	0.0992	4.9585
2022-09-21	15:10	183d/22	4.9266	5.0262	0.0996	4.9764
2022-09-22	07:32	184a/22	4.9806	5.0812	0.1006	5.0309
2022-09-22	07:33	184b/22	4.9805	5.0811	0.1006	5.0308
2022-09-22	09:36	184c/22	4.9317	5.0313	0.0996	4.9815
2022-09-22	10:10	184d/22	4.9095	5.0087	0.0992	4.9591
2022-09-22	15:10	184e/22	4.8865	4.9853	0.0988	4.9359
2022-09-23	07:10	185a/22	4.8956	4.9945	0.0989	4.9451
2022-09-23	10:10	185b/22	4.9166	5.0160	0.0994	4.9663
2022-09-23	13:54	185c/22	4.9346	5.0342	0.0996	4.9844
2022-09-23	15:10	185d/22	4.9148	5.0140	0.0992	4.9644
2022-09-23	17:30	185e/22	4.9271	5.0267	0.0996	4.9769
2022-09-26	07:10	186a/22	4.9666	5.0670	0.1004	5.0168
2022-09-26	10:10	186b/22	4.9377	5.0375	0.0998	4.9876
2022-09-26	15:10	186c/22	4.9323	5.0319	0.0996	4.9821
2022-09-27	07:10	187a/22	4.9239	5.0233	0.0994	4.9736
2022-09-27	10:10	187b/22	4.9469	5.0469	0.1000	4.9969
2022-09-27	15:10	187c/22	4.9535	5.0535	0.1000	5.0035
2022-09-28	07:10	188a/22	4.9921	5.0929	0.1008	5.0425
2022-09-28	10:10	188b/22	5.0045	5.1056	0.1011	5.0551
2022-09-28	13:06	188c/22	5.0467	5.1487	0.1020	5.0977
2022-09-28	15:10	188d/22	5.0501	5.1521	0.1020	5.1011
2022-09-29	07:44	189a/22	5.0276	5.1292	0.1016	5.0784
2022-09-29	10:10	189b/22	5.0389	5.1407	0.1018	5.0898
2022-09-29	15:10	189c/22	5.0418	5.1436	0.1018	5.0927
2022-09-30	07:22	190a/22	5.0184	5.1198	0.1014	5.0691
2022-09-30	10:10	190b/22	4.9980	5.0990	0.1010	5.0485
2022-09-30	11:06	190c/22	5.0407	5.1425	0.1018	5.0916
2022-09-30	15:10	190d/22	5.0238	5.1252	0.1014	5.0745
2022-09-30	16:54	190e/22	4.9791	5.0797	0.1006	5.0294
2022-09-30	17:31	190f/22	4.9919	5.0927	0.1008	5.0423
2022-10-03	07:41	191a/22	4.9784	5.0790	0.1006	5.0287
2022-10-03	12:36	191b/22	4.9567	5.0569	0.1002	5.0068
2022-10-03	15:10	191c/22	4.9471	5.0471	0.1000	4.9971
2022-10-03	17:12	191d/22	4.9067	5.0059	0.0992	4.9563
2022-10-04	07:10	192a/22	4.9003	4.9993	0.0990	4.9498
2022-10-04	10:10	192b/22	4.8634	4.9616	0.0982	4.9125
2022-10-04	15:10	192c/22	4.8701	4.9685	0.0984	4.9193
2022-10-05	07:10	193a/22	4.8768	4.9754	0.0986	4.9261
