date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
28.09.2018	08:52	3.7069	3.9419	3.6847	3.9648
28.09.2018	12:46	3.7069	3.9419	3.6847	3.9648
29.09.2018					
30.09.2018					
01.10.2018	08:55	3.7128	3.9481	3.6906	3.9711
01.10.2018	11:42	3.7128	3.9481	3.6906	3.9711
02.10.2018	08:54	3.7155	3.951	3.6932	3.974
02.10.2018	11:44	3.7155	3.951	3.6932	3.974
03.10.2018	08:45	3.7025	3.9372	3.6803	3.9601
04.10.2018	08:50	3.732	3.9686	3.7097	3.9917
04.10.2018	11:59	3.732	3.9686	3.7097	3.9917
05.10.2018	08:52	3.7121	3.9474	3.6898	3.9704
05.10.2018	11:40	3.7121	3.9474	3.6898	3.9704
06.10.2018					
07.10.2018					
08.10.2018	08:50	3.7219	3.9579	3.6997	3.9809
08.10.2018	11:40	3.7219	3.9579	3.6997	3.9809
08.10.2018	11:53	3.7219	3.9579	3.6997	3.9809
09.10.2018	08:53	3.7334	3.9701	3.7111	3.9932
09.10.2018	11:43	3.7334	3.9701	3.7111	3.9932
10.10.2018	08:49	3.7243	3.9604	3.702	3.9835
11.10.2018	08:51	3.7307	3.9672	3.7083	3.9903
11.10.2018	12:03	3.7307	3.9672	3.7083	3.9903
12.10.2018	08:41	3.698	3.9325	3.6759	3.9553
12.10.2018	11:44	3.698	3.9325	3.6759	3.9553
13.10.2018					
14.10.2018					
15.10.2018	08:59	3.6893	3.9232	3.6672	3.946
15.10.2018	11:41	3.6893	3.9232	3.6672	3.946
16.10.2018	08:54	3.6949	3.9291	3.6727	3.9519
16.10.2018	11:39	3.6949	3.9291	3.6727	3.9519
17.10.2018	08:54	3.688	3.9218	3.666	3.9447
18.10.2018	08:54	3.7031	3.9379	3.6809	3.9608
18.10.2018	11:58	3.7031	3.9379	3.6809	3.9608
19.10.2018	08:53	3.7143	3.9498	3.6921	3.9728
19.10.2018	11:40	3.7143	3.9498	3.6921	3.9728
20.10.2018					
21.10.2018					
22.10.2018	08:55	3.6836	3.9172	3.6616	3.94
22.10.2018	11:58	3.6836	3.9172	3.6616	3.94
23.10.2018	08:44	3.712	3.9473	3.6898	3.9703
23.10.2018	11:48	3.712	3.9473	3.6898	3.9703
24.10.2018	08:40	3.7119	3.9472	3.6897	3.9702
24.10.2018	11:46	3.7119	3.9472	3.6897	3.9702
25.10.2018	08:55	3.7355	3.9723	3.7132	3.9954
26.10.2018	08:44	3.7403	3.9774	3.7179	4.0006
26.10.2018	11:37	3.7403	3.9774	3.7179	4.0006
27.10.2018					
28.10.2018					
29.10.2018	08:53	3.7315	3.9681	3.7092	3.9912
29.10.2018	13:51	3.7315	3.9681	3.7092	3.9912
30.10.2018	08:51	3.7473	3.9849	3.7249	4.008
30.10.2018	14:18	3.7473	3.9849	3.7249	4.008
31.10.2018	08:56	3.742	3.9792	3.7196	4.0024
31.10.2018	14:06	3.742	3.9792	3.7196	4.0024
01.11.2018					
02.11.2018	11:39	3.7183	3.954	3.696	3.977
03.11.2018					
04.11.2018					
05.11.2018	08:53	3.7151	3.9506	3.6928	3.9736
05.11.2018	12:00	3.7151	3.9506	3.6928	3.9736
06.11.2018	08:47	3.7058	3.9407	3.6836	3.9636
06.11.2018	14:08	3.7058	3.9407	3.6836	3.9636
07.11.2018	08:52	3.7046	3.9395	3.6825	3.9624
07.11.2018	14:13	3.7046	3.9395	3.6825	3.9624
08.11.2018	08:50	3.6942	3.9283	3.6721	3.9512
08.11.2018	15:20	3.6942	3.9283	3.6721	3.9512
09.11.2018	08:48	3.6953	3.9295	3.6732	3.9524
10.11.2018					
11.11.2018					
12.11.2018	12:35	3.6953	3.9295	3.6732	3.9524
13.11.2018	08:52	3.7264	3.9626	3.7041	3.9857
14.11.2018	08:39	3.7229	3.9589	3.7006	3.9819
14.11.2018	12:00	3.7229	3.9589	3.7006	3.9819
15.11.2018	08:53	3.7137	3.9492	3.6915	3.9721
15.11.2018	11:47	3.7137	3.9492	3.6915	3.9721
16.11.2018	08:48	3.7025	3.9372	3.6804	3.9602
16.11.2018	11:42	3.7025	3.9372	3.6804	3.9602
17.11.2018					
18.11.2018					
19.11.2018	08:48	3.7296	3.966	3.7073	3.9891
19.11.2018	11:50	3.7296	3.966	3.7073	3.9891
20.11.2018	08:51	3.754	3.992	3.7316	4.0152
20.11.2018	11:46	3.754	3.992	3.7316	4.0152
21.11.2018	08:52	3.7437	3.981	3.7213	4.0042
21.11.2018	11:57	3.7437	3.981	3.7213	4.0042
22.11.2018	08:49	3.7392	3.9763	3.7168	3.9994
22.11.2018	12:00	3.7392	3.9763	3.7168	3.9994
23.11.2018	09:04	3.7284	3.9648	3.7061	3.9879
23.11.2018	12:07	3.7284	3.9648	3.7061	3.9879
24.11.2018					
25.11.2018					
26.11.2018	08:56	3.7337	3.9704	3.7114	3.9935
26.11.2018	11:47	3.7337	3.9704	3.7114	3.9935
27.11.2018	08:48	3.743	3.9803	3.7206	4.0034
27.11.2018	12:46	3.743	3.9803	3.7206	4.0034
28.11.2018	08:48	3.7538	3.9918	3.7313	4.015
28.11.2018	11:38	3.7538	3.9918	3.7313	4.015
29.11.2018	08:54	3.7406	3.9777	3.7182	4.0009
29.11.2018	12:10	3.7406	3.9777	3.7182	4.0009
30.11.2018	08:48	3.7255	3.9617	3.7032	3.9847
30.11.2018	11:39	3.7255	3.9617	3.7032	3.9847
01.12.2018					
02.12.2018					
03.12.2018	08:53	3.7247	3.9608	3.7024	3.9838
03.12.2018	11:40	3.7247	3.9608	3.7024	3.9838
04.12.2018	08:49	3.7188	3.9546	3.6966	3.9776
04.12.2018	11:57	3.7188	3.9546	3.6966	3.9776
05.12.2018	08:50	3.7299	3.9664	3.7076	3.9895
05.12.2018	11:47	3.7299	3.9664	3.7076	3.9895
06.12.2018	08:53	3.7408	3.978	3.7185	4.0011
06.12.2018	11:50	3.7408	3.978	3.7185	4.0011
07.12.2018	08:40	3.7392	3.9762	3.7168	3.9994
07.12.2018	11:44	3.7392	3.9762	3.7168	3.9994
08.12.2018					
09.12.2018					
10.12.2018	08:47	3.74	3.9771	3.7177	4.0003
10.12.2018	12:00	3.74	3.9771	3.7177	4.0003
11.12.2018	08:56	3.7631	4.0017	3.7406	4.025
11.12.2018	11:37	3.7631	4.0017	3.7406	4.025
12.12.2018	08:45	3.7695	4.0084	3.7469	4.0317
12.12.2018	12:06	3.7695	4.0084	3.7469	4.0317
13.12.2018	08:51	3.7439	3.9812	3.7215	4.0044
13.12.2018	12:00	3.7439	3.9812	3.7215	4.0044
14.12.2018	08:55	3.7611	3.9996	3.7386	4.0228
14.12.2018	11:48	3.7611	3.9996	3.7386	4.0228
15.12.2018					
16.12.2018					
17.12.2018	08:52	3.7467	3.9842	3.7243	4.0074
17.12.2018	11:40	3.7467	3.9842	3.7243	4.0074
18.12.2018	08:51	3.749	3.9866	3.7265	4.0098
18.12.2018	11:53	3.749	3.9866	3.7265	4.0098
19.12.2018	08:52	3.7306	3.9671	3.7083	3.9902
19.12.2018	11:54	3.7306	3.9671	3.7083	3.9902
20.12.2018	08:56	3.7273	3.9636	3.705	3.9866
20.12.2018	11:58	3.7273	3.9636	3.705	3.9866
21.12.2018	08:50	3.735	3.9717	3.7126	3.9948
21.12.2018	11:46	3.735	3.9717	3.7126	3.9948
22.12.2018					
23.12.2018					
24.12.2018	08:39	3.7328	3.9694	3.7104	3.9925
24.12.2018	11:59	3.7328	3.9694	3.7104	3.9925
25.12.2018					
26.12.2018					
27.12.2018	08:52	3.7376	3.9745	3.7152	3.9976
27.12.2018	11:41	3.7376	3.9745	3.7152	3.9976
28.12.2018	08:42	3.7537	3.9917	3.7313	4.0149
28.12.2018	11:46	3.7537	3.9917	3.7313	4.0149
29.12.2018					
30.12.2018					
31.12.2018	08:50	3.7681	4.0069	3.7455	4.0303
31.12.2018	11:44	3.7681	4.0069	3.7455	4.0303
01.01.2019					
02.01.2019	08:51	3.7548	3.9929	3.7324	4.0161
02.01.2019	12:24	3.7548	3.9929	3.7324	4.0161
03.01.2019	08:50	3.7778	4.0173	3.7552	4.0406
03.01.2019	12:03	3.7778	4.0173	3.7552	4.0406
04.01.2019	08:50	3.764	4.0026	3.7415	4.0259
04.01.2019	11:47	3.764	4.0026	3.7415	4.0259
05.01.2019					
06.01.2019					
07.01.2019	08:49	3.763	4.0016	3.7405	4.0249
07.01.2019	11:42	3.763	4.0016	3.7405	4.0249
08.01.2019	08:51	3.7788	4.0184	3.7562	4.0417
08.01.2019	11:39	3.7788	4.0184	3.7562	4.0417
09.01.2019	08:54	3.7653	4.004	3.7428	4.0273
09.01.2019	11:44	3.7653	4.004	3.7428	4.0273
10.01.2019	08:55	3.7714	4.0105	3.7488	4.0338
10.01.2019	11:46	3.7714	4.0105	3.7488	4.0338
11.01.2019	08:56	3.7401	3.9772	3.7177	4.0004
11.01.2019	11:50	3.7401	3.9772	3.7177	4.0004
12.01.2019					
13.01.2019					
14.01.2019	08:52	3.7536	3.9916	3.7312	4.0148
14.01.2019	11:37	3.7536	3.9916	3.7312	4.0148
15.01.2019	08:48	3.7548	3.9928	3.7323	4.016
15.01.2019	11:42	3.7548	3.9928	3.7323	4.016
16.01.2019	08:51	3.7535	3.9914	3.731	4.0146
16.01.2019	11:49	3.7535	3.9914	3.731	4.0146
17.01.2019	08:46	3.7439	3.9812	3.7215	4.0044
17.01.2019	12:02	3.7439	3.9812	3.7215	4.0044
18.01.2019	08:46	3.7343	3.971	3.7119	3.9941
18.01.2019	11:42	3.7343	3.971	3.7119	3.9941
19.01.2019					
20.01.2019					
21.01.2019	08:49	3.7343	3.971	3.7119	3.9941
21.01.2019	11:40	3.7343	3.971	3.7119	3.9941
22.01.2019	08:59	3.7311	3.9677	3.7088	3.9907
22.01.2019	11:38	3.7311	3.9677	3.7088	3.9907
23.01.2019	08:42	3.725	3.9611	3.7027	3.9841
23.01.2019	13:14	3.725	3.9611	3.7027	3.9841
24.01.2019	08:43	3.7423	3.9796	3.7199	4.0027
24.01.2019	11:50	3.7423	3.9796	3.7199	4.0027
25.01.2019	08:48	3.749	3.9866	3.7265	4.0098
25.01.2019	11:49	3.749	3.9866	3.7265	4.0098
26.01.2019					
27.01.2019					
28.01.2019	08:54	3.7391	3.9761	3.7167	3.9993
28.01.2019	11:39	3.7391	3.9761	3.7167	3.9993
29.01.2019	08:50	3.7327	3.9693	3.7103	3.9924
29.01.2019	11:46	3.7327	3.9693	3.7103	3.9924
30.01.2019	08:50	3.7176	3.9532	3.6953	3.9762
30.01.2019	11:45	3.7176	3.9532	3.6953	3.9762
31.01.2019	08:50	3.6939	3.9281	3.6718	3.9509
31.01.2019	11:48	3.6939	3.9281	3.6718	3.9509
01.02.2019	08:55	3.6939	3.9281	3.6718	3.9509
01.02.2019	12:09	3.6939	3.9281	3.6718	3.9509
02.02.2019					
03.02.2019					
04.02.2019	08:51	3.7101	3.9453	3.6879	3.9683
04.02.2019	12:12	3.7101	3.9453	3.6879	3.9683
05.02.2019	08:47	3.7022	3.9369	3.68	3.9598
05.02.2019	11:40	3.7022	3.9369	3.68	3.9598
06.02.2019	08:53	3.7117	3.947	3.6895	3.97
06.02.2019	12:09	3.7117	3.947	3.6895	3.97
07.02.2019	08:45	3.7236	3.9596	3.7013	3.9827
07.02.2019	11:51	3.7236	3.9596	3.7013	3.9827
08.02.2019	08:41	3.7377	3.9746	3.7153	3.9978
08.02.2019	11:42	3.7377	3.9746	3.7153	3.9978
09.02.2019					
10.02.2019					
11.02.2019	08:56	3.7537	3.9917	3.7312	4.0149
11.02.2019	11:43	3.7537	3.9917	3.7312	4.0149
12.02.2019	08:42	3.7635	4.0021	3.741	4.0254
12.02.2019	11:46	3.7635	4.0021	3.741	4.0254
13.02.2019	08:40	3.7464	3.9839	3.724	4.0071
13.02.2019	12:07	3.7464	3.9839	3.724	4.0071
14.02.2019	09:00	3.759	3.9973	3.7365	4.0206
14.02.2019	13:53	3.759	3.9973	3.7365	4.0206
15.02.2019	08:53	3.7668	4.0056	3.7443	4.029
15.02.2019	11:37	3.7668	4.0056	3.7443	4.029
16.02.2019					
17.02.2019					
18.02.2019	08:58	3.7579	3.9961	3.7354	4.0194
18.02.2019	11:48	3.7579	3.9961	3.7354	4.0194
19.02.2019	08:56	3.7603	3.9986	3.7378	4.0219
19.02.2019	12:09	3.7603	3.9986	3.7378	4.0219
20.02.2019	08:52	3.763	4.0015	3.7405	4.0248
20.02.2019	11:41	3.763	4.0015	3.7405	4.0248
21.02.2019	08:54	3.7658	4.0045	3.7433	4.0278
21.02.2019	11:47	3.7658	4.0045	3.7433	4.0278
22.02.2019	08:50	3.7639	4.0025	3.7414	4.0258
22.02.2019	11:52	3.7639	4.0025	3.7414	4.0258
23.02.2019					
24.02.2019					
25.02.2019	08:53	3.767	4.0059	3.7445	4.0292
25.02.2019	12:00	3.767	4.0059	3.7445	4.0292
26.02.2019	08:54	3.7616	4.0001	3.7391	4.0233
26.02.2019	11:51	3.7616	4.0001	3.7391	4.0233
27.02.2019	08:54	3.7488	3.9864	3.7263	4.0096
27.02.2019	11:42	3.7488	3.9864	3.7263	4.0096
28.02.2019	08:53	3.7507	3.9884	3.7282	4.0117
28.02.2019	12:41	3.7507	3.9884	3.7282	4.0117
01.03.2019	08:50	3.7376	3.9746	3.7152	3.9977
01.03.2019	11:56	3.7376	3.9746	3.7152	3.9977
02.03.2019					
03.03.2019					
04.03.2019	08:54	3.7351	3.9718	3.7127	3.9949
04.03.2019	11:55	3.7351	3.9718	3.7127	3.9949
05.03.2019	08:47	3.7462	3.9836	3.7237	4.0068
05.03.2019	11:42	3.7462	3.9836	3.7237	4.0068
06.03.2019	08:48	3.7333	3.97	3.711	3.9931
06.03.2019	11:46	3.7333	3.97	3.711	3.9931
07.03.2019	08:42	3.7329	3.9695	3.7105	3.9926
07.03.2019	11:40	3.7329	3.9695	3.7105	3.9926
08.03.2019	08:53	3.7608	3.9992	3.7383	4.0225
08.03.2019	11:50	3.7608	3.9992	3.7383	4.0225
09.03.2019					
10.03.2019					
11.03.2019	08:52	3.7376	3.9746	3.7153	3.9977
11.03.2019	11:43	3.7376	3.9746	3.7153	3.9977
12.03.2019	08:40	3.7255	3.9617	3.7032	3.9848
12.03.2019	11:50	3.7255	3.9617	3.7032	3.9848
13.03.2019	08:42	3.7292	3.9656	3.7069	3.9887
13.03.2019	11:43	3.7292	3.9656	3.7069	3.9887
14.03.2019	08:49	3.7291	3.9655	3.7068	3.9886
14.03.2019	11:46	3.7291	3.9655	3.7068	3.9886
15.03.2019	08:55	3.7391	3.9761	3.7167	3.9993
15.03.2019	11:38	3.7391	3.9761	3.7167	3.9993
16.03.2019					
17.03.2019					
18.03.2019	08:50	3.7311	3.9676	3.7087	3.9907
18.03.2019	12:12	3.7311	3.9676	3.7087	3.9907
19.03.2019	08:51	3.7294	3.9658	3.707	3.9888
19.03.2019	11:52	3.7294	3.9658	3.707	3.9888
20.03.2019	08:47	3.7243	3.9604	3.702	3.9835
20.03.2019	12:18	3.7243	3.9604	3.702	3.9835
21.03.2019	08:55	3.7278	3.9641	3.7055	3.9872
21.03.2019	11:47	3.7278	3.9641	3.7055	3.9872
22.03.2019	08:53	3.7357	3.9725	3.7134	3.9957
22.03.2019	15:42	3.7357	3.9725	3.7134	3.9957
23.03.2019					
24.03.2019					
25.03.2019	08:54	3.7658	4.0045	3.7433	4.0278
25.03.2019	12:08	3.7658	4.0045	3.7433	4.0278
26.03.2019	08:47	3.7663	4.0051	3.7438	4.0284
26.03.2019	11:53	3.7663	4.0051	3.7438	4.0284
27.03.2019	08:51	3.779	4.0186	3.7564	4.042
27.03.2019	11:42	3.779	4.0186	3.7564	4.042
28.03.2019	08:45	3.7812	4.0209	3.7586	4.0443
28.03.2019	11:36	3.7812	4.0209	3.7586	4.0443
29.03.2019	08:47	3.7839	4.0238	3.7612	4.0472
29.03.2019	11:45	3.7839	4.0238	3.7612	4.0472
30.03.2019					
31.03.2019					
01.04.2019	08:50	3.7898	4.03	3.7671	4.0535
01.04.2019	11:43	3.7898	4.03	3.7671	4.0535
02.04.2019	08:44	3.7845	4.0244	3.7619	4.0479
02.04.2019	11:56	3.7845	4.0244	3.7619	4.0479
03.04.2019	08:44	3.7804	4.02	3.7577	4.0434
03.04.2019	11:41	3.7804	4.02	3.7577	4.0434
04.04.2019	08:47	3.772	4.0111	3.7494	4.0344
04.04.2019	11:40	3.772	4.0111	3.7494	4.0344
05.04.2019	08:50	3.7663	4.0051	3.7438	4.0284
05.04.2019	11:41	3.7663	4.0051	3.7438	4.0284
06.04.2019					
07.04.2019					
08.04.2019	08:51	3.7718	4.0109	3.7493	4.0343
08.04.2019	11:36	3.7718	4.0109	3.7493	4.0343
09.04.2019	08:47	3.7566	3.9948	3.7341	4.018
09.04.2019	11:39	3.7566	3.9948	3.7341	4.018
10.04.2019	08:43	3.7474	3.985	3.725	4.0082
10.04.2019	11:37	3.7474	3.985	3.725	4.0082
11.04.2019	08:55	3.7338	3.9705	3.7115	3.9936
11.04.2019	11:43	3.7338	3.9705	3.7115	3.9936
12.04.2019	08:53	3.733	3.9697	3.7107	3.9928
12.04.2019	11:52	3.733	3.9697	3.7107	3.9928
13.04.2019					
14.04.2019					
15.04.2019	08:52	3.7254	3.9616	3.7031	3.9847
15.04.2019	11:41	3.7254	3.9616	3.7031	3.9847
16.04.2019	08:47	3.7134	3.9488	3.6911	3.9717
16.04.2019	11:39	3.7134	3.9488	3.6911	3.9717
17.04.2019	08:49	3.7	3.9345	3.6778	3.9574
17.04.2019	11:51	3.7	3.9345	3.6778	3.9574
18.04.2019	08:52	3.6904	3.9243	3.6683	3.9472
18.04.2019	11:38	3.6904	3.9243	3.6683	3.9472
19.04.2019	08:44	3.6986	3.9331	3.6764	3.9559
19.04.2019	11:39	3.6986	3.9331	3.6764	3.9559
20.04.2019					
21.04.2019					
22.04.2019					
23.04.2019	08:45	3.6951	3.9293	3.673	3.9522
23.04.2019	11:40	3.6951	3.9293	3.673	3.9522
24.04.2019	08:51	3.6959	3.9302	3.6738	3.9531
24.04.2019	11:38	3.6959	3.9302	3.6738	3.9531
25.04.2019	08:50	3.7188	3.9545	3.6965	3.9776
25.04.2019	12:14	3.7188	3.9545	3.6965	3.9776
26.04.2019	08:51	3.7205	3.9563	3.6982	3.9793
26.04.2019	11:37	3.7205	3.9563	3.6982	3.9793
27.04.2019					
28.04.2019					
29.04.2019	08:55	3.7211	3.957	3.6988	3.98
29.04.2019	11:54	3.7211	3.957	3.6988	3.98
30.04.2019	08:42	3.7164	3.952	3.6942	3.975
30.04.2019	11:52	3.7164	3.952	3.6942	3.975
01.05.2019					
02.05.2019	08:55	3.706	3.9409	3.6838	3.9639
02.05.2019	11:41	3.706	3.9409	3.6838	3.9639
03.05.2019					
04.05.2019					
05.05.2019					
06.05.2019	08:50	3.7131	3.9485	3.6909	3.9714
06.05.2019	11:52	3.7131	3.9485	3.6909	3.9714
07.05.2019	08:51	3.7067	3.9417	3.6845	3.9646
07.05.2019	11:41	3.7067	3.9417	3.6845	3.9646
08.05.2019	08:56	3.7028	3.9376	3.6807	3.9605
08.05.2019	11:52	3.7028	3.9376	3.6807	3.9605
09.05.2019	08:48	3.7067	3.9417	3.6846	3.9647
09.05.2019	12:03	3.7067	3.9417	3.6846	3.9647
10.05.2019	08:50	3.7215	3.9574	3.6993	3.9805
10.05.2019	11:38	3.7215	3.9574	3.6993	3.9805
11.05.2019					
12.05.2019					
13.05.2019	08:51	3.737	3.9739	3.7147	3.997
13.05.2019	11:45	3.737	3.9739	3.7147	3.997
14.05.2019	08:51	3.7533	3.9913	3.7309	4.0145
14.05.2019	11:59	3.7533	3.9913	3.7309	4.0145
15.05.2019	08:43	3.7572	3.9954	3.7347	4.0187
15.05.2019	11:39	3.7572	3.9954	3.7347	4.0187
16.05.2019	08:46	3.752	3.9898	3.7295	4.013
16.05.2019	11:45	3.752	3.9898	3.7295	4.013
17.05.2019	08:48	3.7629	4.0014	3.7403	4.0247
17.05.2019	11:54	3.7629	4.0014	3.7403	4.0247
18.05.2019					
19.05.2019					
20.05.2019	08:48	3.7591	3.9974	3.7366	4.0206
20.05.2019	11:47	3.7591	3.9974	3.7366	4.0206
21.05.2019	08:52	3.7589	3.9972	3.7364	4.0205
21.05.2019	11:54	3.7589	3.9972	3.7364	4.0205
22.05.2019	08:45	3.7637	4.0023	3.7412	4.0256
22.05.2019	11:41	3.7637	4.0023	3.7412	4.0256
23.05.2019	08:51	3.7751	4.0144	3.7525	4.0378
23.05.2019	11:41	3.7751	4.0144	3.7525	4.0378
24.05.2019	08:50	3.7766	4.016	3.754	4.0394
24.05.2019	12:07	3.7766	4.016	3.754	4.0394
25.05.2019					
26.05.2019					
27.05.2019	08:50	3.7603	3.9987	3.7378	4.022
27.05.2019	11:49	3.7603	3.9987	3.7378	4.022
28.05.2019	08:49	3.766	4.0047	3.7434	4.028
28.05.2019	12:02	3.766	4.0047	3.7434	4.028
29.05.2019	08:51	3.7752	4.0146	3.7526	4.0379
29.05.2019	11:45	3.7752	4.0146	3.7526	4.0379
30.05.2019	08:50	3.7698	4.0088	3.7472	4.0321
30.05.2019	11:42	3.7698	4.0088	3.7472	4.0321
31.05.2019	08:48	3.7772	4.0166	3.7546	4.04
31.05.2019	11:39	3.7772	4.0166	3.7546	4.04
01.06.2019					
02.06.2019					
03.06.2019	08:56	3.7846	4.0246	3.762	4.048
03.06.2019	11:50	3.7846	4.0246	3.762	4.048
04.06.2019	08:49	3.7772	4.0167	3.7546	4.0401
04.06.2019	11:58	3.7772	4.0167	3.7546	4.0401
05.06.2019	08:49	3.7778	4.0173	3.7552	4.0407
05.06.2019	12:02	3.7778	4.0173	3.7552	4.0407
06.06.2019	08:48	3.7774	4.0169	3.7548	4.0403
06.06.2019	12:03	3.7774	4.0169	3.7548	4.0403
07.06.2019	08:47	3.7659	4.0046	3.7433	4.0279
07.06.2019	11:54	3.7659	4.0046	3.7433	4.0279
08.06.2019					
09.06.2019					
10.06.2019	08:53	3.7489	3.9866	3.7265	4.0098
10.06.2019	11:40	3.7489	3.9866	3.7265	4.0098
11.06.2019	08:48	3.7488	3.9865	3.7264	4.0097
11.06.2019	12:12	3.7488	3.9865	3.7264	4.0097
12.06.2019	08:43	3.7417	3.9789	3.7193	4.0021
12.06.2019	11:36	3.7417	3.9789	3.7193	4.0021
13.06.2019	08:48	3.7321	3.9687	3.7097	3.9917
13.06.2019	11:43	3.7321	3.9687	3.7097	3.9917
14.06.2019	08:52	3.7424	3.9796	3.72	4.0028
14.06.2019	12:02	3.7424	3.9796	3.72	4.0028
15.06.2019					
16.06.2019					
17.06.2019	08:48	3.7447	3.9821	3.7223	4.0053
17.06.2019	12:49	3.7447	3.9821	3.7223	4.0053
18.06.2019	08:47	3.75	3.9878	3.7276	4.011
18.06.2019	11:44	3.75	3.9878	3.7276	4.011
19.06.2019	08:45	3.7523	3.9901	3.7298	4.0133
19.06.2019	11:40	3.7523	3.9901	3.7298	4.0133
20.06.2019					
21.06.2019	08:44	3.7859	4.0259	3.7632	4.0493
21.06.2019	11:33	3.7859	4.0259	3.7632	4.0493
22.06.2019					
23.06.2019					
24.06.2019	08:51	3.7706	4.0096	3.748	4.0329
24.06.2019	11:50	3.7706	4.0096	3.748	4.0329
25.06.2019	08:55	3.7829	4.0227	3.7602	4.0461
25.06.2019	12:07	3.7829	4.0227	3.7602	4.0461
26.06.2019	08:53	3.7832	4.023	3.7606	4.0464
26.06.2019	12:37	3.7832	4.023	3.7606	4.0464
27.06.2019	08:47	3.7717	4.0108	3.7491	4.0342
27.06.2019	11:59	3.7717	4.0108	3.7491	4.0342
28.06.2019	08:53	3.7798	4.0194	3.7572	4.0428
28.06.2019	12:09	3.7798	4.0194	3.7572	4.0428
29.06.2019					
30.06.2019					
01.07.2019	08:56	3.7579	3.9961	3.7354	4.0194
01.07.2019	11:47	3.7579	3.9961	3.7354	4.0194
02.07.2019	08:52	3.7493	3.987	3.7268	4.0102
02.07.2019	11:36	3.7493	3.987	3.7268	4.0102
03.07.2019	08:47	3.7604	3.9988	3.7379	4.0221
03.07.2019	11:37	3.7604	3.9988	3.7379	4.0221
04.07.2019	08:47	3.7557	3.9938	3.7333	4.0171
04.07.2019	11:58	3.7557	3.9938	3.7333	4.0171
05.07.2019	08:49	3.7646	4.0032	3.742	4.0265
05.07.2019	11:59	3.7646	4.0032	3.742	4.0265
06.07.2019					
07.07.2019					
08.07.2019	08:49	3.7702	4.0092	3.7477	4.0326
08.07.2019	11:46	3.7702	4.0092	3.7477	4.0326
09.07.2019	08:51	3.7646	4.0033	3.7421	4.0266
09.07.2019	11:58	3.7646	4.0033	3.7421	4.0266
10.07.2019	08:46	3.7847	4.0246	3.762	4.048
10.07.2019	11:34	3.7847	4.0246	3.762	4.048
11.07.2019	08:48	3.7829	4.0227	3.7602	4.0461
11.07.2019	11:42	3.7829	4.0227	3.7602	4.0461
12.07.2019	08:51	3.7758	4.0152	3.7532	4.0385
12.07.2019	11:39	3.7758	4.0152	3.7532	4.0385
13.07.2019					
14.07.2019					
15.07.2019	08:47	3.794	4.0345	3.7713	4.058
15.07.2019	12:01	3.794	4.0345	3.7713	4.058
16.07.2019	08:52	3.7915	4.0318	3.7688	4.0553
16.07.2019	12:05	3.7915	4.0318	3.7688	4.0553
17.07.2019	08:50	3.7939	4.0344	3.7712	4.0579
17.07.2019	11:47	3.7939	4.0344	3.7712	4.0579
18.07.2019	08:46	3.7945	4.035	3.7718	4.0585
18.07.2019	11:37	3.7945	4.035	3.7718	4.0585
19.07.2019	08:45	3.7872	4.0273	3.7645	4.0507
19.07.2019	11:52	3.7872	4.0273	3.7645	4.0507
20.07.2019					
21.07.2019					
22.07.2019	08:51	3.8029	4.044	3.7801	4.0675
22.07.2019	11:46	3.8029	4.044	3.7801	4.0675
23.07.2019	08:49	3.803	4.0441	3.7802	4.0676
23.07.2019	11:46	3.803	4.0441	3.7802	4.0676
24.07.2019	08:44	3.8141	4.0559	3.7913	4.0795
24.07.2019	11:52	3.8141	4.0559	3.7913	4.0795
25.07.2019	08:44	3.8229	4.0653	3.8	4.0889
25.07.2019	11:46	3.8229	4.0653	3.8	4.0889
26.07.2019	08:47	3.8034	4.0445	3.7807	4.0681
26.07.2019	11:38	3.8034	4.0445	3.7807	4.0681
27.07.2019					
28.07.2019					
29.07.2019	08:43	3.8114	4.053	3.7886	4.0766
29.07.2019	11:49	3.8114	4.053	3.7886	4.0766
30.07.2019	08:37	3.8276	4.0703	3.8047	4.0939
30.07.2019	11:49	3.8276	4.0703	3.8047	4.0939
31.07.2019	08:35	3.8351	4.0782	3.8121	4.1019
31.07.2019	12:17	3.8351	4.0782	3.8121	4.1019
01.08.2019	08:38	3.8416	4.0851	3.8186	4.1089
01.08.2019	11:59	3.8416	4.0851	3.8186	4.1089
02.08.2019	08:39	3.876	4.1217	3.8528	4.1457
02.08.2019	11:37	3.876	4.1217	3.8528	4.1457
03.08.2019					
04.08.2019					
05.08.2019	08:43	3.9041	4.1516	3.8808	4.1758
05.08.2019	11:59	3.9041	4.1516	3.8808	4.1758
06.08.2019	08:41	3.8972	4.1442	3.8739	4.1683
06.08.2019	11:44	3.8972	4.1442	3.8739	4.1683
07.08.2019	08:35	3.8911	4.1377	3.8678	4.1618
07.08.2019	11:57	3.8911	4.1377	3.8678	4.1618
08.08.2019	08:35	3.8957	4.1427	3.8724	4.1668
08.08.2019	11:39	3.8957	4.1427	3.8724	4.1668
09.08.2019	08:47	3.9101	4.158	3.8867	4.1822
09.08.2019	11:48	3.9101	4.158	3.8867	4.1822
10.08.2019					
11.08.2019					
12.08.2019	08:56	3.9125	4.1605	3.8891	4.1847
