Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2016-06-29	16:15	13879	252	3,9656	4,1688	0,2032	4,0672
2016-06-30	08:45	13883	253	3,9624	4,1656	0,2032	4,0640
2016-06-30	17:20	13887	254	3,9676	4,1710	0,2034	4,0693
2016-07-01	08:45	13891	255	3,9460	4,1482	0,2022	4,0471
2016-07-01	16:15	13895	256	3,9590	4,1620	0,2030	4,0605
2016-07-04	08:45	13899	257	3,9587	4,1617	0,2030	4,0602
2016-07-04	16:15	13903	258	3,9898	4,1944	0,2046	4,0921
2016-07-05	08:45	13907	259	4,0092	4,2148	0,2056	4,1120
2016-07-05	16:15	13911	260	4,0040	4,2092	0,2052	4,1066
2016-07-06	08:45	13915	261	4,0032	4,2084	0,2052	4,1058
2016-07-06	16:15	13921	262	4,0101	4,2157	0,2056	4,1129
2016-07-07	08:45	13925	263	4,0036	4,2088	0,2052	4,1062
2016-07-07	16:15	13929	264	3,9875	4,1919	0,2044	4,0897
2016-07-08	08:45	13933	265	3,9831	4,1873	0,2042	4,0852
2016-07-08	16:15	13937	266	3,9624	4,1654	0,2030	4,0639
2016-07-11	08:45	13941	267	3,9574	4,1602	0,2028	4,0588
2016-07-11	16:15	13945	268	3,9755	4,1793	0,2038	4,0774
2016-07-12	08:45	13949	269	3,9644	4,1676	0,2032	4,0660
2016-07-12	16:15	13953	270	3,9448	4,1470	0,2022	4,0459
2016-07-13	08:45	13957	271	3,9291	4,1305	0,2014	4,0298
2016-07-13	16:15	13963	272	3,9369	4,1387	0,2018	4,0378
2016-07-14	08:45	13967	273	3,9265	4,1277	0,2012	4,0271
2016-07-14	16:15	13971	274	3,9432	4,1454	0,2022	4,0443
2016-07-15	08:45	13975	275	3,9421	4,1441	0,2020	4,0431
2016-07-15	16:15	13979	276	3,9462	4,1484	0,2022	4,0473
2016-07-18	08:45	13983	277	3,9490	4,1514	0,2024	4,0502
2016-07-18	16:15	13987	278	3,9273	4,1287	0,2014	4,0280
2016-07-19	08:45	13991	279	3,9179	4,1187	0,2008	4,0183
2016-07-19	16:15	13995	280	3,9285	4,1299	0,2014	4,0292
2016-07-20	08:44	13999	281	3,9263	4,1275	0,2012	4,0269
2016-07-20	16:15	14005	282	3,9196	4,1206	0,2010	4,0201
2016-07-21	08:45	14009	283	3,9175	4,1183	0,2008	4,0179
2016-07-21	16:15	14013	284	3,9076	4,1078	0,2002	4,0077
2016-07-22	09:04	14017	285	3,9133	4,1139	0,2006	4,0136
2016-07-22	16:15	14021	286	3,9113	4,1117	0,2004	4,0115
2016-07-25	08:45	14025	287	3,9220	4,1230	0,2010	4,0225
2016-07-25	16:15	14029	288	3,9195	4,1203	0,2008	4,0199
2016-07-26	08:45	14033	289	3,9211	4,1221	0,2010	4,0216
2016-07-26	16:15	14037	290	3,8987	4,0985	0,1998	3,9986
2016-07-27	08:45	14041	291	3,8967	4,0965	0,1998	3,9966
2016-07-27	16:15	14047	292	3,9012	4,1012	0,2000	4,0012
2016-07-28	08:45	14051	293	3,9059	4,1061	0,2002	4,0060
2016-07-28	16:15	14055	294	3,9089	4,1093	0,2004	4,0091
2016-07-29	08:45	14059	295	3,9160	4,1168	0,2008	4,0164
2016-07-29	17:16	14063	296	3,9245	4,1257	0,2012	4,0251
2016-08-01	08:45	14067	297	3,9226	4,1236	0,2010	4,0231
2016-08-01	16:15	14071	298	3,9301	4,1315	0,2014	4,0308
2016-08-02	08:45	14075	299	3,9312	4,1326	0,2014	4,0319
2016-08-02	16:15	14079	300	3,8961	4,0957	0,1996	3,9959
2016-08-03	08:45	14083	301	3,8941	4,0937	0,1996	3,9939
2016-08-03	16:15	14089	302	3,8707	4,0691	0,1984	3,9699
2016-08-04	08:45	14093	303	3,8595	4,0573	0,1978	3,9584
2016-08-04	16:15	14097	304	3,8606	4,0584	0,1978	3,9595
2016-08-05	08:45	14101	305	3,8572	4,0550	0,1978	3,9561
2016-08-05	16:15	14105	306	3,8425	4,0395	0,1970	3,9410
2016-08-08	08:45	14109	307	3,8353	4,0319	0,1966	3,9336
2016-08-08	16:15	14113	308	3,8322	4,0286	0,1964	3,9304
2016-08-09	08:45	14117	309	3,8190	4,0148	0,1958	3,9169
2016-08-09	16:15	14121	310	3,8107	4,0061	0,1954	3,9084
2016-08-10	08:45	14125	311	3,8075	4,0027	0,1952	3,9051
2016-08-10	16:15	14131	312	3,8103	4,0055	0,1952	3,9079
2016-08-11	08:45	14135	313	3,8230	4,0190	0,1960	3,9210
2016-08-11	16:15	14139	314	3,8259	4,0221	0,1962	3,9240
2016-08-12	08:45	14143	315	3,8254	4,0214	0,1960	3,9234
2016-08-12	16:15	14147	316	3,8127	4,0081	0,1954	3,9104
2016-08-16	08:45	14153	317	3,8238	4,0198	0,1960	3,9218
2016-08-16	16:15	14157	318	3,8400	4,0368	0,1968	3,9384
2016-08-17	08:45	14161	319	3,8406	4,0374	0,1968	3,9390
2016-08-17	16:15	14165	320	3,8608	4,0586	0,1978	3,9597
2016-08-18	08:45	14169	321	3,8517	4,0491	0,1974	3,9504
2016-08-18	16:15	14175	322	3,8622	4,0602	0,1980	3,9612
2016-08-19	08:45	14179	323	3,8588	4,0566	0,1978	3,9577
2016-08-19	16:15	14183	324	3,8674	4,0656	0,1982	3,9665
2016-08-22	08:45	14187	325	3,8679	4,0661	0,1982	3,9670
2016-08-22	16:15	14191	326	3,8587	4,0565	0,1978	3,9576
2016-08-23	08:45	14195	327	3,8581	4,0559	0,1978	3,9570
2016-08-23	16:15	14199	328	3,8531	4,0505	0,1974	3,9518
2016-08-24	08:45	14203	329	3,8557	4,0533	0,1976	3,9545
2016-08-24	16:15	14207	330	3,8534	4,0510	0,1976	3,9522
2016-08-25	08:45	14211	331	3,8591	4,0569	0,1978	3,9580
2016-08-25	16:15	14217	332	3,8643	4,0623	0,1980	3,9633
2016-08-26	08:44	14221	333	3,8742	4,0728	0,1986	3,9735
2016-08-26	16:15	14225	334	3,8627	4,0607	0,1980	3,9617
2016-08-29	08:45	14229	335	3,8512	4,0486	0,1974	3,9499
2016-08-29	16:15	14233	336	3,8620	4,0600	0,1980	3,9610
2016-08-30	08:45	14237	337	3,8618	4,0598	0,1980	3,9608
2016-08-30	16:15	14241	338	3,8777	4,0765	0,1988	3,9771
2016-08-31	08:45	14245	339	3,8753	4,0739	0,1986	3,9746
2016-08-31	16:15	14249	340	3,8730	4,0716	0,1986	3,9723
2016-09-01	08:45	14253	341	3,8775	4,0763	0,1988	3,9769
2016-09-01	16:15	14259	342	3,8844	4,0836	0,1992	3,9840
2016-09-02	08:45	14263	343	3,8770	4,0758	0,1988	3,9764
2016-09-02	16:15	14267	344	3,8793	4,0781	0,1988	3,9787
2016-09-05	08:45	14271	345	3,8848	4,0840	0,1992	3,9844
2016-09-05	16:15	14275	346	3,8865	4,0857	0,1992	3,9861
2016-09-06	08:45	14279	347	3,8727	4,0711	0,1984	3,9719
2016-09-06	16:15	14283	348	3,8718	4,0702	0,1984	3,9710
2016-09-07	08:45	14287	349	3,8728	4,0714	0,1986	3,9721
2016-09-07	16:15	14291	350	3,8646	4,0626	0,1980	3,9636
2016-09-08	08:45	14295	351	3,8578	4,0556	0,1978	3,9567
2016-09-08	16:15	14301	352	3,8552	4,0528	0,1976	3,9540
2016-09-09	08:45	14305	353	3,8473	4,0445	0,1972	3,9459
2016-09-09	16:15	14309	354	3,8646	4,0626	0,1980	3,9636
2016-09-12	08:45	14313	355	3,8527	4,0501	0,1974	3,9514
2016-09-12	16:15	14317	356	3,8853	4,0845	0,1992	3,9849
2016-09-13	09:30	14321	357	3,8871	4,0863	0,1992	3,9867
2016-09-13	16:15	14325	358	3,8800	4,0788	0,1988	3,9794
2016-09-14	08:45	14329	359	3,8685	4,0667	0,1982	3,9676
2016-09-14	16:15	14333	360	3,8658	4,0640	0,1982	3,9649
2016-09-15	08:45	14337	361	3,8633	4,0613	0,1980	3,9623
2016-09-15	16:15	14343	362	3,8520	4,0494	0,1974	3,9507
2016-09-16	08:45	14347	363	3,8610	4,0588	0,1978	3,9599
2016-09-16	16:15	14351	364	3,8440	4,0410	0,1970	3,9425
2016-09-19	08:45	14355	365	3,8415	4,0383	0,1968	3,9399
2016-09-19	16:15	14359	366	3,8235	4,0195	0,1960	3,9215
2016-09-20	08:45	14363	367	3,8211	4,0169	0,1958	3,9190
2016-09-20	16:15	14367	368	3,8341	4,0307	0,1966	3,9324
2016-09-21	08:45	14371	369	3,8440	4,0410	0,1970	3,9425
2016-09-21	16:15	14375	370	3,8503	4,0477	0,1974	3,9490
2016-09-22	08:45	14379	371	3,8394	4,0362	0,1968	3,9378
2016-09-22	16:15	14385	372	3,8343	4,0309	0,1966	3,9326
2016-09-23	08:45	14389	373	3,8403	4,0371	0,1968	3,9387
2016-09-23	16:15	14393	374	3,8391	4,0359	0,1968	3,9375
2016-09-26	08:45	14397	375	3,8519	4,0493	0,1974	3,9506
2016-09-26	16:15	14401	376	3,8449	4,0419	0,1970	3,9434
2016-09-27	08:45	14405	377	3,8369	4,0335	0,1966	3,9352
2016-09-27	16:15	14409	378	3,8390	4,0358	0,1968	3,9374
2016-09-28	08:45	14413	379	3,8343	4,0309	0,1966	3,9326
2016-09-28	16:49	14417	380	3,8476	4,0448	0,1972	3,9462
2016-09-29	08:45	14421	381	3,8430	4,0400	0,1970	3,9415
2016-09-29	16:15	14427	382	3,8606	4,0584	0,1978	3,9595
2016-09-30	08:45	14431	383	3,8761	4,0747	0,1986	3,9754
2016-09-30	16:15	14435	384	3,8559	4,0535	0,1976	3,9547
2016-10-03	08:45	14439	385	3,8344	4,0310	0,1966	3,9327
2016-10-03	16:15	14443	386	3,8381	4,0349	0,1968	3,9365
2016-10-04	08:45	14447	387	3,8396	4,0364	0,1968	3,9380
2016-10-04	16:15	14451	388	3,8200	4,0158	0,1958	3,9179
2016-10-05	08:45	14455	389	3,8284	4,0246	0,1962	3,9265
2016-10-05	16:15	14459	390	3,8205	4,0163	0,1958	3,9184
2016-10-06	08:45	14463	391	3,8374	4,0340	0,1966	3,9357
2016-10-06	16:15	14469	392	3,8232	4,0192	0,1960	3,9212
2016-10-07	08:45	14473	393	3,8171	4,0127	0,1956	3,9149
2016-10-07	16:15	14477	394	3,8114	4,0068	0,1954	3,9091
2016-10-10	08:45	14481	395	3,8144	4,0100	0,1956	3,9122
2016-10-10	16:15	14485	396	3,8017	3,9965	0,1948	3,8991
2016-10-11	08:45	14489	397	3,8025	3,9973	0,1948	3,8999
2016-10-11	16:15	14493	398	3,8156	4,0112	0,1956	3,9134
2016-10-12	08:45	14497	399	3,8245	4,0205	0,1960	3,9225
2016-10-12	16:15	14501	400	3,8394	4,0362	0,1968	3,9378
2016-10-13	08:45	14505	401	3,8500	4,0474	0,1974	3,9487
2016-10-13	16:15	14511	402	3,8531	4,0505	0,1974	3,9518
2016-10-14	08:45	14515	403	3,8470	4,0442	0,1972	3,9456
2016-10-14	16:15	14519	404	3,8551	4,0527	0,1976	3,9539
2016-10-17	08:45	14523	405	3,8703	4,0687	0,1984	3,9695
2016-10-17	16:15	14527	406	3,8844	4,0836	0,1992	3,9840
2016-10-18	08:45	14531	407	3,8714	4,0698	0,1984	3,9706
2016-10-18	16:15	14535	408	3,8694	4,0678	0,1984	3,9686
2016-10-19	08:45	14539	409	3,8700	4,0684	0,1984	3,9692
2016-10-19	16:14	14543	410	3,8762	4,0748	0,1986	3,9755
2016-10-20	08:44	14547	411	3,8734	4,0720	0,1986	3,9727
2016-10-20	16:14	14553	412	3,8883	4,0875	0,1992	3,9879
2016-10-21	08:45	14557	413	3,8853	4,0845	0,1992	3,9849
2016-10-21	16:14	14561	414	3,8973	4,0971	0,1998	3,9972
2016-10-24	08:45	14565	415	3,9027	4,1027	0,2000	4,0027
2016-10-24	16:15	14569	416	3,8865	4,0857	0,1992	3,9861
2016-10-25	08:45	14575	417	3,8870	4,0862	0,1992	3,9866
2016-10-25	16:15	14579	418	3,8731	4,0717	0,1986	3,9724
2016-10-26	08:45	14583	419	3,8871	4,0863	0,1992	3,9867
2016-10-26	16:14	14587	420	3,8946	4,0942	0,1996	3,9944
2016-10-27	08:45	14591	421	3,8964	4,0962	0,1998	3,9963
2016-10-27	16:14	14597	422	3,8928	4,0924	0,1996	3,9926
2016-10-28	08:45	14601	423	3,9000	4,1000	0,2000	4,0000
2016-10-28	16:14	14605	424	3,8948	4,0944	0,1996	3,9946
2016-10-31	08:45	14609	425	3,8998	4,0996	0,1998	3,9997
2016-10-31	16:15	14613	426	3,8978	4,0976	0,1998	3,9977
2016-11-02	08:44	14617	427	3,9001	4,1001	0,2000	4,0001
2016-11-02	16:14	14621	428	3,9143	4,1149	0,2006	4,0146
2016-11-03	08:45	14625	429	3,9088	4,1092	0,2004	4,0090
2016-11-03	16:15	14629	430	3,9059	4,1061	0,2002	4,0060
2016-11-04	08:45	14633	431	3,8939	4,0935	0,1996	3,9937
2016-11-04	16:14	14639	432	3,9114	4,1118	0,2004	4,0116
2016-11-07	08:45	14643	433	3,9058	4,1060	0,2002	4,0059
2016-11-07	16:15	14647	434	3,9178	4,1186	0,2008	4,0182
2016-11-08	08:45	14651	435	3,9188	4,1196	0,2008	4,0192
2016-11-08	16:14	14655	436	3,9201	4,1211	0,2010	4,0206
2016-11-09	08:56	14659	437	3,9295	4,1309	0,2014	4,0302
2016-11-09	08:56	14663	438	3,9295	4,1309	0,2014	4,0302
2016-11-09	14:16	14667	439	3,9209	4,1219	0,2010	4,0214
2016-11-09	16:14	14671	440	3,9306	4,1320	0,2014	4,0313
2016-11-10	08:45	14675	441	3,9316	4,1332	0,2016	4,0324
2016-11-10	14:36	14681	442	3,9530	4,1556	0,2026	4,0543
2016-11-10	16:15	14685	443	3,9622	4,1652	0,2030	4,0637
2016-11-10	16:15	14689	444	3,9622	4,1652	0,2030	4,0637
2016-11-14	08:45	14693	445	4,0154	4,2212	0,2058	4,1183
2016-11-14	16:14	14697	446	4,0059	4,2113	0,2054	4,1086
2016-11-15	08:45	14701	447	4,0063	4,2117	0,2054	4,1090
2016-11-15	16:15	14705	448	4,0208	4,2268	0,2060	4,1238
2016-11-16	08:45	14709	449	4,0092	4,2146	0,2054	4,1119
2016-11-16	16:15	14713	450	4,0330	4,2398	0,2068	4,1364
2016-11-17	08:45	14717	451	4,0534	4,2612	0,2078	4,1573
2016-11-17	16:15	14723	452	4,0457	4,2531	0,2074	4,1494
2016-11-18	08:45	14727	453	4,0556	4,2634	0,2078	4,1595
2016-11-18	12:48	14731	454	4,0473	4,2547	0,2074
2016-11-18	16:15	15041	454	4,0504	4,2580	0,2076	4,1542
2016-11-21	08:45	15043	455	4,0345	4,2413	0,2068	4,1379
2016-11-21	16:14	15045	456	4,0290	4,2356	0,2066	4,1323
2016-11-22	08:45	15047	457	4,0245	4,2307	0,2062	4,1276
2016-11-22	16:14	15049	458	4,0154	4,2212	0,2058	4,1183
2016-11-23	08:45	15051	459	4,0015	4,2067	0,2052	4,1041
2016-11-23	16:14	15053	460	4,0292	4,2358	0,2066	4,1325
2016-11-24	08:45	15055	461	4,0274	4,2338	0,2064	4,1306
2016-11-24	16:15	15057	462	4,0182	4,2242	0,2060	4,1212
2016-11-25	08:45	15059	463	4,0132	4,2190	0,2058	4,1161
2016-11-25	16:14	15061	464	4,0075	4,2129	0,2054	4,1102
2016-11-28	08:45	15063	465	4,0079	4,2133	0,2054	4,1106
2016-11-28	16:15	15065	466	4,0118	4,2174	0,2056	4,1146
2016-11-29	08:45	15067	467	4,0144	4,2202	0,2058	4,1173
2016-11-29	16:15	15069	468	4,0213	4,2275	0,2062	4,1244
2016-11-30	08:45	15071	469	4,0149	4,2207	0,2058	4,1178
2016-11-30	16:15	15073	470	4,0154	4,2212	0,2058	4,1183
2016-12-01	08:45	15075	471	4,0271	4,2335	0,2064	4,1303
2016-12-01	16:15	15077	472	4,0477	4,2551	0,2074	4,1514
2016-12-02	08:45	15079	473	4,0569	4,2649	0,2080	4,1609
2016-12-02	16:15	15081	474	4,0637	4,2719	0,2082	4,1678
2016-12-05	08:45	15083	475	4,0759	4,2849	0,2090	4,1804
2016-12-05	16:15	15085	476	4,0553	4,2631	0,2078	4,1592
2016-12-06	08:45	15087	477	4,0521	4,2597	0,2076	4,1559
2016-12-06	16:15	15089	478	4,0292	4,2358	0,2066	4,1325
2016-12-07	08:45	15091	479	4,0210	4,2272	0,2062	4,1241
2016-12-07	16:15	15093	480	3,9884	4,1928	0,2044	4,0906
2016-12-08	08:45	15095	481	3,9912	4,1958	0,2046	4,0935
2016-12-08	16:15	15097	482	4,0199	4,2259	0,2060	4,1229
2016-12-09	08:45	15099	483	4,0112	4,2168	0,2056	4,1140
2016-12-09	16:15	15101	484	4,0317	4,2383	0,2066	4,1350
2016-12-12	08:45	15103	485	4,0272	4,2336	0,2064	4,1304
2016-12-12	16:15	15105	486	4,0310	4,2376	0,2066	4,1343
2016-12-13	08:45	15013	487	4,0239	4,2301	0,2062	4,1270
2016-12-13	16:15	15109	488	4,0203	4,2263	0,2060	4,1233
2016-12-14	08:45	15111	489	4,0127	4,2183	0,2056	4,1155
2016-12-14	16:15	15114	490	4,0245	4,2307	0,2062	4,1276
2016-12-15	08:45	15117	491	4,0323	4,2389	0,2066	4,1356
2016-12-15	16:15	15120	492	4,0213	4,2275	0,2062	4,1244
2016-12-16	08:45	15123	493	4,0255	4,2319	0,2064	4,1287
2016-12-16	16:15	15126	494	4,0156	4,2214	0,2058	4,1185
2016-12-19	08:45	15129	495	4,0234	4,2296	0,2062	4,1265
2016-12-19	16:15	15132	496	4,0169	4,2227	0,2058	4,1198
2016-12-20	08:45	15135	497	4,0350	4,2418	0,2068	4,1384
2016-12-20	16:15	15138	498	4,0244	4,2306	0,2062	4,1275
2016-12-21	08:45	15141	499	4,0171	4,2231	0,2060	4,1201
2016-12-21	16:15	15144	500	4,0209	4,2271	0,2062	4,1240
2016-12-22	08:45	15147	501	4,0207	4,2267	0,2060	4,1237
2016-12-22	16:15	15150	502	4,0130	4,2186	0,2056	4,1158
2016-12-23	08:45	15153	503	4,0219	4,2281	0,2062	4,1250
2016-12-23	16:15	15155	504	4,0013	4,2063	0,2050	4,1038
2016-12-27	08:45	15158	505	3,9998	4,2048	0,2050	4,1023
2016-12-27	16:41	15160	506	3,9917	4,1963	0,2046	4,0940
2016-12-28	08:45	15163	507	3,9868	4,1912	0,2044	4,0890
2016-12-28	16:15	15166	508	4,0157	4,2215	0,2058	4,1186
2016-12-29	08:45	15169	509	4,0119	4,2175	0,2056	4,1147
2016-12-29	16:15	15172	510	4,0166	4,2224	0,2058	4,1195
2016-12-30	08:45	15175	511	4,0130	4,2186	0,2056	4,1158
2016-12-30	16:15	15178	512	4,0064	4,2118	0,2054	4,1091
2017-01-02	08:45	15181	1	4,0157	4,2215	0,2058	4,1186
2017-01-02	16:15	15184	2	4,0138	4,2196	0,2058	4,1167
2017-01-03	08:45	15187	3	4,0154	4,2212	0,2058	4,1183
2017-01-03	16:28	15189	4	4,0013	4,2063	0,2050	4,1038
2017-01-04	08:45	15192	5	3,9965	4,2013	0,2048	4,0989
2017-01-04	16:15	15195	6	3,9782	4,1822	0,2040	4,0802
2017-01-05	08:45	15198	7	3,9716	4,1752	0,2036	4,0734
2017-01-05	16:46	15200	8	3,9805	4,1845	0,2040	4,0825
2017-01-09	08:45	15203	9	3,9663	4,1697	0,2034	4,0680
2017-01-09	16:15	15206	10	3,9885	4,1929	0,2044	4,0907
2017-01-10	08:45	15209	11	3,9789	4,1829	0,2040	4,0809
2017-01-10	16:15	15212	12	3,9721	4,1757	0,2036	4,0739
2017-01-11	08:45	15215	13	3,9730	4,1766	0,2036	4,0748
2017-01-11	16:15	15218	14	3,9781	4,1821	0,2040	4,0801
2017-01-12	08:45	15221	15	3,9673	4,1707	0,2034	4,0690
2017-01-12	16:15	15224	16	3,9705	4,1741	0,2036	4,0723
2017-01-13	08:45	15226	17	3,9767	4,1805	0,2038	4,0786
2017-01-13	16:15	15229	18	3,9778	4,1816	0,2038	4,0797
2017-01-16	08:45	15232	19	3,9850	4,1892	0,2042	4,0871
2017-01-16	16:15	15235	20	3,9782	4,1822	0,2040	4,0802
2017-01-17	08:45	15238	21	3,9799	4,1839	0,2040	4,0819
2017-01-17	16:15	15240	22	3,9773	4,1811	0,2038	4,0792
2017-01-18	08:45	15243	23	3,9689	4,1723	0,2034	4,0706
2017-01-18	16:15	15246	24	3,9773	4,1811	0,2038	4,0792
2017-01-19	08:45	15248	25	3,9673	4,1707	0,2034	4,0690
2017-01-19	16:15	15252	26	3,9731	4,1767	0,2036	4,0749
2017-01-20	08:45	15255	27	3,9717	4,1753	0,2036	4,0735
2017-01-20	16:15	15257	28	3,9684	4,1718	0,2034	4,0701
2017-01-23	08:45	15260	29	3,9691	4,1725	0,2034	4,0708
2017-01-23	16:15	15263	30	3,9687	4,1721	0,2034	4,0704
2017-01-24	08:45	15265	31	3,9716	4,1752	0,2036	4,0734
2017-01-24	16:15	15269	32	3,9659	4,1691	0,2032	4,0675
2017-01-25	08:45	15272	33	3,9660	4,1692	0,2032	4,0676
2017-01-25	16:15	15275	34	3,9564	4,1592	0,2028	4,0578
2017-01-26	08:45	15278	35	3,9540	4,1566	0,2026	4,0553
2017-01-26	16:15	15280	36	3,9617	4,1647	0,2030	4,0632
2017-01-27	08:45	15283	37	3,9624	4,1656	0,2032	4,0640
2017-01-27	16:15	15285	38	3,9580	4,1608	0,2028	4,0594
2017-01-30	08:45	15288	39	3,9507	4,1531	0,2024	4,0519
2017-01-30	16:15	15290	40	3,9647	4,1679	0,2032	4,0663
2017-01-31	08:45	15293	41	3,9690	4,1724	0,2034	4,0707
2017-01-31	16:15	15296	42	3,9553	4,1581	0,2028	4,0567
2017-02-01	08:45	15299	43	3,9432	4,1454	0,2022	4,0443
2017-02-01	16:15	15301	44	3,9464	4,1486	0,2022	4,0475
2017-02-02	08:45	15304	45	3,9233	4,1243	0,2010	4,0238
2017-02-02	16:15	15307	46	3,9302	4,1316	0,2014	4,0309
2017-02-03	08:45	15310	47	3,9398	4,1418	0,2020	4,0408
2017-02-03	08:45	15312	48	3,9398	4,1418	0,2020	4,0408
2017-02-03	16:15	15315	49	3,9173	4,1181	0,2008	4,0177
2017-02-06	08:45	15318	50	3,9195	4,1203	0,2008	4,0199
2017-02-06	16:15	15321	51	3,9142	4,1148	0,2006	4,0145
2017-02-07	08:45	15324	52	3,9219	4,1229	0,2010	4,0224
2017-02-07	16:15	15326	53	3,9327	4,1343	0,2016	4,0335
2017-02-08	08:45	15329	54	3,9371	4,1389	0,2018	4,0380
2017-02-08	16:25	15332	55	3,9550	4,1578	0,2028	4,0564
2017-02-08	16:25	15334	56	3,9550	4,1578	0,2028	4,0564
2017-02-09	08:45	15337	57	3,9507	4,1533	0,2026	4,0520
2017-02-09	16:15	15339	58	3,9513	4,1539	0,2026	4,0526
2017-02-10	08:45	15342	59	3,9389	4,1407	0,2018	4,0398
2017-02-10	16:15	15345	60	3,9195	4,1205	0,2010	4,0200
2017-02-13	08:45	15348	61	3,9277	4,1291	0,2014	4,0284
2017-02-13	16:15	15350	62	3,9409	4,1429	0,2020	4,0419
2017-02-14	08:45	15353	63	3,9424	4,1444	0,2020	4,0434
2017-02-14	16:15	15356	64	3,9370	4,1388	0,2018	4,0379
2017-02-15	08:45	15359	65	3,9418	4,1438	0,2020	4,0428
2017-02-15	16:15	15362	66	3,9427	4,1447	0,2020	4,0437
2017-02-16	08:45	15365	67	3,9506	4,1530	0,2024	4,0518
2017-02-16	16:15	15367	68	3,9553	4,1581	0,2028	4,0567
2017-02-17	08:45	15369	69	3,9489	4,1513	0,2024	4,0501
2017-02-17	16:15	15371	70	3,9666	4,1700	0,2034	4,0683
2017-02-20	09:04	15373	71	3,9646	4,1678	0,2032	4,0662
2017-02-20	16:15	15376	72	3,9557	4,1585	0,2028	4,0571
2017-02-21	08:45	15379	73	3,9550	4,1578	0,2028	4,0564
2017-02-21	16:15	15381	74	3,9501	4,1525	0,2024	4,0513
2017-02-22	08:45	15383	75	3,9345	4,1361	0,2016	4,0353
2017-02-22	16:15	15385	76	3,9408	4,1428	0,2020	4,0418
2017-02-23	08:45	15388	77	3,9294	4,1308	0,2014	4,0301
2017-02-23	16:15	15391	78	3,9354	4,1372	0,2018	4,0363
2017-02-24	08:45	15394	79	3,9392	4,1412	0,2020	4,0402
2017-02-24	16:15	15397	80	3,9449	4,1471	0,2022	4,0460
2017-02-27	08:45	15400	81	3,9478	4,1502	0,2024	4,0490
2017-02-27	16:15	15403	82	3,9397	4,1417	0,2020	4,0407
2017-02-28	08:45	15405	83	3,9439	4,1461	0,2022	4,0450
2017-02-28	16:15	15407	84	3,9506	4,1530	0,2024	4,0518
2017-03-01	08:45	15409	85	3,9418	4,1438	0,2020	4,0428
2017-03-01	16:15	15412	86	3,9343	4,1359	0,2016	4,0351
2017-03-02	08:45	15414	87	3,9259	4,1271	0,2012	4,0265
2017-03-02	16:28	15416	88	3,9435	4,1457	0,2022	4,0446
2017-03-02	16:28	15418	89	3,9435	4,1457	0,2022	4,0446
2017-03-03	08:45	15421	90	3,9348	4,1364	0,2016	4,0356
2017-03-03	16:15	15424	91	3,9295	4,1309	0,2014	4,0302
2017-03-06	08:45	15427	92	3,9229	4,1239	0,2010	4,0234
2017-03-06	16:15	15429	93	3,9256	4,1268	0,2012	4,0262
2017-03-07	08:45	15432	94	3,9190	4,1198	0,2008	4,0194
2017-03-07	16:15	15435	95	3,9114	4,1118	0,2004	4,0116
2017-03-08	08:45	15437	96	3,9187	4,1195	0,2008	4,0191
2017-03-08	16:36	15439	97	3,9256	4,1268	0,2012	4,0262
2017-03-09	08:45	15443	98	3,9278	4,1292	0,2014	4,0285
2017-03-09	16:15	15446	99	3,9233	4,1243	0,2010	4,0238
2017-03-10	08:45	15449	100	3,9281	4,1295	0,2014	4,0288
2017-03-10	16:15	15452	101	3,9217	4,1227	0,2010	4,0222
2017-03-13	08:45	15455	102	3,9188	4,1196	0,2008	4,0192
2017-03-13	16:15	15458	103	3,9395	4,1415	0,2020	4,0405
2017-03-14	08:45	15461	104	3,9349	4,1365	0,2016	4,0357
2017-03-14	16:15	15464	105	3,9307	4,1321	0,2014	4,0314
2017-03-15	08:45	15467	106	3,9314	4,1330	0,2016	4,0322
2017-03-15	16:15	15470	107	3,9305	4,1319	0,2014	4,0312
2017-03-16	08:45	15473	108	3,9211	4,1221	0,2010	4,0216
2017-03-16	16:15	15476	109	3,9171	4,1179	0,2008	4,0175
2017-03-17	08:45	15479	110	3,9126	4,1132	0,2006	4,0129
2017-03-20	15:21	15482	111	3,8905	4,0899	0,1994	3,9902
2017-03-20	16:15	15485	112	3,8911	4,0905	0,1994	3,9908
2017-03-21	08:45	15488	113	3,8767	4,0755	0,1988	3,9761
2017-03-21	16:14	15491	114	3,8765	4,0751	0,1986	3,9758
2017-03-22	08:45	15494	115	3,8912	4,0906	0,1994	3,9909
2017-03-22	16:14	15497	116	3,9017	4,1017	0,2000	4,0017
2017-03-23	08:44	15500	117	3,8958	4,0954	0,1996	3,9956
2017-03-23	16:14	15503	118	3,8879	4,0871	0,1992	3,9875
2017-03-24	08:44	15506	119	3,8842	4,0832	0,1990	3,9837
2017-03-24	16:14	15509	120	3,8842	4,0832	0,1990	3,9837
2017-03-27	08:44	15512	121	3,8844	4,0834	0,1990	3,9839
2017-03-27	16:14	15515	122	3,8805	4,0793	0,1988	3,9799
2017-03-28	08:45	15518	123	3,8705	4,0689	0,1984	3,9697
2017-03-28	16:14	15521	124	3,8667	4,0649	0,1982	3,9658
2017-03-29	08:45	15524	125	3,8575	4,0553	0,1978	3,9564
