Data	Godzina	Nr tabeli	Kupno	Sprzeda¿	Spread	Kurs œredni Santander Bank Polska
14-08-2019	13:28	157c/19	3.9753	4.0557	0.0804	4.0155
14-08-2019	16:07	157d/19	3.9822	4.0626	0.0804	4.0224
16-08-2019	06:49	158a/19	3.9852	4.0658	0.0806	4.0255
16-08-2019	10:17	158b/19	3.9791	4.0595	0.0804	4.0193
16-08-2019	15:28	158c/19	3.9607	4.0407	0.0800	4.0007
19-08-2019	07:17	159a/19	3.9535	4.0333	0.0798	3.9934
19-08-2019	13:09	159b/19	3.9789	4.0593	0.0804	4.0191
19-08-2019	15:09	159c/19	3.9685	4.0487	0.0802	4.0086
20-08-2019	07:04	160a/19	3.9698	4.0500	0.0802	4.0099
20-08-2019	11:46	160b/19	3.9773	4.0577	0.0804	4.0175
20-08-2019	15:35	160c/19	3.9702	4.0504	0.0802	4.0103
21-08-2019	07:22	161a/19	3.9704	4.0506	0.0802	4.0105
21-08-2019	10:38	161b/19	3.9624	4.0424	0.0800	4.0024
21-08-2019	15:04	161c/19	3.9540	4.0338	0.0798	3.9939
22-08-2019	07:31	162a/19	3.9484	4.0282	0.0798	3.9883
22-08-2019	10:32	162b/19	3.9568	4.0368	0.0800	3.9968
22-08-2019	11:26	162c/19	3.9748	4.0550	0.0802	4.0149
22-08-2019	15:13	162d/19	3.9596	4.0396	0.0800	3.9996
23-08-2019	06:59	163a/19	3.9526	4.0324	0.0798	3.9925
23-08-2019	10:49	163b/19	3.9450	4.0246	0.0796	3.9848
23-08-2019	15:39	163c/19	3.9583	4.0383	0.0800	3.9983
26-08-2019	07:36	164a/19	3.9875	4.0681	0.0806	4.0278
26-08-2019	11:00	164b/19	3.9722	4.0524	0.0802	4.0123
26-08-2019	15:33	164c/19	3.9669	4.0471	0.0802	4.0070
27-08-2019	07:27	165a/19	3.9700	4.0502	0.0802	4.0101
27-08-2019	11:46	165b/19	3.9637	4.0437	0.0800	4.0037
27-08-2019	15:14	165c/19	3.9628	4.0428	0.0800	4.0028
28-08-2019	07:31	166a/19	3.9749	4.0553	0.0804	4.0151
28-08-2019	10:05	166b/19	3.9740	4.0542	0.0802	4.0141
28-08-2019	15:29	166c/19	3.9941	4.0747	0.0806	4.0344
29-08-2019	07:28	167a/19	3.9948	4.0756	0.0808	4.0352
29-08-2019	11:37	167b/19	3.9795	4.0599	0.0804	4.0197
29-08-2019	15:19	167c/19	3.9941	4.0747	0.0806	4.0344
30-08-2019	07:29	168a/19	3.9770	4.0574	0.0804	4.0172
30-08-2019	10:10	168b/19	3.9713	4.0515	0.0802	4.0114
30-08-2019	15:02	168c/19	3.9774	4.0578	0.0804	4.0176
30-08-2019	15:48	168d/19	3.9774	4.0578	0.0804	4.0176
02-09-2019	07:30	169a/19	3.9700	4.0502	0.0802	4.0101
02-09-2019	10:55	169b/19	3.9765	4.0569	0.0804	4.0167
02-09-2019	15:10	169c/19	3.9691	4.0493	0.0802	4.0092
03-09-2019	07:38	170a/19	3.9806	4.0610	0.0804	4.0208
03-09-2019	11:57	170b/19	3.9863	4.0669	0.0806	4.0266
03-09-2019	15:50	170c/19	3.9848	4.0654	0.0806	4.0251
04-09-2019	07:36	171a/19	3.9730	4.0532	0.0802	4.0131
04-09-2019	11:37	171b/19	3.9531	4.0329	0.0798	3.9930
04-09-2019	16:04	171c/19	3.9658	4.0460	0.0802	4.0059
05-09-2019	07:23	172a/19	3.9635	4.0435	0.0800	4.0035
05-09-2019	11:04	172b/19	3.9583	4.0383	0.0800	3.9983
05-09-2019	15:11	172c/19	3.9485	4.0283	0.0798	3.9884
06-09-2019	07:09	173a/19	3.9391	4.0187	0.0796	3.9789
06-09-2019	10:34	173b/19	3.9344	4.0138	0.0794	3.9741
06-09-2019	15:51	173c/19	3.9342	4.0136	0.0794	3.9739
09-09-2019	07:17	174a/19	3.9329	4.0123	0.0794	3.9726
09-09-2019	10:34	174b/19	3.9279	4.0073	0.0794	3.9676
09-09-2019	15:46	174c/19	3.9175	3.9967	0.0792	3.9571
10-09-2019	06:55	175a/19	3.9143	3.9933	0.0790	3.9538
10-09-2019	10:07	175b/19	3.9210	4.0002	0.0792	3.9606
10-09-2019	15:22	175c/19	3.9235	4.0027	0.0792	3.9631
11-09-2019	06:55	176a/19	3.9132	3.9922	0.0790	3.9527
11-09-2019	10:17	176b/19	3.9148	3.9938	0.0790	3.9543
11-09-2019	15:34	176c/19	3.9266	4.0060	0.0794	3.9663
12-09-2019	07:13	177a/19	3.9267	4.0061	0.0794	3.9664
12-09-2019	10:19	177b/19	3.9339	4.0133	0.0794	3.9736
12-09-2019	15:52	177c/19	3.9343	4.0137	0.0794	3.9740
13-09-2019	06:58	178a/19	3.9159	3.9951	0.0792	3.9555
13-09-2019	11:50	178b/19	3.9166	3.9958	0.0792	3.9562
13-09-2019	15:06	178c/19	3.9108	3.9898	0.0790	3.9503
16-09-2019	07:32	179a/19	3.9124	3.9914	0.0790	3.9519
16-09-2019	10:55	179b/19	3.9084	3.9874	0.0790	3.9479
16-09-2019	15:13	179c/19	3.9156	3.9948	0.0792	3.9552
17-09-2019	07:04	180a/19	3.9212	4.0004	0.0792	3.9608
17-09-2019	11:02	180c/19	3.9220	4.0012	0.0792	3.9616
17-09-2019	15:28	180d/19	3.9075	3.9865	0.0790	3.9470
18-09-2019	07:25	181a/19	3.9067	3.9857	0.0790	3.9462
18-09-2019	11:30	181b/19	3.9056	3.9845	0.0789	3.9451
18-09-2019	15:23	181c/19	3.9010	3.9798	0.0788	3.9404
19-09-2019	07:28	182a/19	3.9033	3.9821	0.0788	3.9427
19-09-2019	12:35	182b/19	3.9168	3.9960	0.0792	3.9564
19-09-2019	15:34	182c/19	3.9136	3.9926	0.0790	3.9531
20-09-2019	07:11	183a/19	3.9161	3.9953	0.0792	3.9557
20-09-2019	11:23	183b/19	3.9220	4.0012	0.0792	3.9616
20-09-2019	15:06	183c/19	3.9489	4.0287	0.0798	3.9888
23-09-2019	07:47	184a/19	3.9600	4.0400	0.0800	4.0000
23-09-2019	10:24	184b/19	3.9968	4.0776	0.0808	4.0372
23-09-2019	15:12	184c/19	3.9799	4.0603	0.0804	4.0201
24-09-2019	07:25	185a/19	3.9852	4.0658	0.0806	4.0255
24-09-2019	11:12	185b/19	3.9761	4.0565	0.0804	4.0163
24-09-2019	15:38	185c/19	3.9882	4.0688	0.0806	4.0285
25-09-2019	07:34	186a/19	3.9908	4.0714	0.0806	4.0311
25-09-2019	10:29	186b/19	4.0022	4.0830	0.0808	4.0426
25-09-2019	15:24	186c/19	4.0054	4.0864	0.0810	4.0459
26-09-2019	07:09	187a/19	3.9871	4.0677	0.0806	4.0274
26-09-2019	10:44	187b/19	3.9880	4.0686	0.0806	4.0283
26-09-2019	15:23	187c/19	3.9998	4.0806	0.0808	4.0402
27-09-2019	07:33	188a/19	3.9947	4.0754	0.0807	4.0351
27-09-2019	10:59	188b/19	3.9989	4.0797	0.0808	4.0393
27-09-2019	15:35	188c/19	3.9996	4.0804	0.0808	4.0400
30-09-2019	07:44	189a/19	4.0026	4.0834	0.0808	4.0430
30-09-2019	12:41	189b/19	3.9878	4.0684	0.0806	4.0281
30-09-2019	15:13	189c/19	3.9819	4.0623	0.0804	4.0221
01-10-2019	07:40	190a/19	3.9722	4.0524	0.0802	4.0123
01-10-2019	11:03	190b/19	3.9698	4.0500	0.0802	4.0099
01-10-2019	15:11	190c/19	3.9742	4.0544	0.0802	4.0143
02-10-2019	07:25	191a/19	3.9847	4.0651	0.0804	4.0249
02-10-2019	12:04	191b/19	3.9602	4.0402	0.0800	4.0002
02-10-2019	15:17	191c/19	3.9506	4.0304	0.0798	3.9905
03-10-2019	07:18	192a/19	3.9491	4.0289	0.0798	3.9890
03-10-2019	10:08	192b/19	3.9325	4.0119	0.0794	3.9722
03-10-2019	15:04	192c/19	3.9143	3.9933	0.0790	3.9538
04-10-2019	07:23	193a/19	3.9083	3.9873	0.0790	3.9478
04-10-2019	11:23	193b/19	3.9156	3.9948	0.0792	3.9552
04-10-2019	15:25	193c/19	3.9134	3.9924	0.0790	3.9529
07-10-2019	06:55	194a/19	3.9118	3.9908	0.0790	3.9513
07-10-2019	10:10	194b/19	3.9311	4.0105	0.0794	3.9708
07-10-2019	15:33	194c/19	3.9205	3.9997	0.0792	3.9601
08-10-2019	07:22	195a/19	3.9199	3.9991	0.0792	3.9595
08-10-2019	12:33	195b/19	3.9358	4.0154	0.0796	3.9756
08-10-2019	15:22	195c/19	3.9385	4.0181	0.0796	3.9783
09-10-2019	07:17	196a/19	3.9265	4.0059	0.0794	3.9662
09-10-2019	11:30	196b/19	3.9273	4.0067	0.0794	3.9670
09-10-2019	15:31	196c/19	3.9199	3.9991	0.0792	3.9595
10-10-2019	06:57	197a/19	3.9153	3.9943	0.0790	3.9548
10-10-2019	11:05	197b/19	3.9146	3.9936	0.0790	3.9541
10-10-2019	15:28	197c/19	3.9051	3.9839	0.0788	3.9445
11-10-2019	06:50	198a/19	3.8854	3.9638	0.0784	3.9246
11-10-2019	10:03	198b/19	3.8809	3.9593	0.0784	3.9201
11-10-2019	15:22	198c/19	3.8631	3.9411	0.0780	3.9021
14-10-2019	08:15	199a/19	3.8735	3.9517	0.0782	3.9126
14-10-2019	12:04	199b/19	3.8673	3.9455	0.0782	3.9064
14-10-2019	15:35	199c/19	3.8675	3.9457	0.0782	3.9066
15-10-2019	07:23	200a/19	3.8299	3.9073	0.0774	3.8686
15-10-2019	09:57	200b/19	3.8571	3.9351	0.0780	3.8961
15-10-2019	15:11	200c/19	3.8701	3.9483	0.0782	3.9092
16-10-2019	07:20	201a/19	3.8589	3.9369	0.0780	3.8979
16-10-2019	10:46	201b/19	3.8641	3.9421	0.0780	3.9031
16-10-2019	15:21	201c/19	3.8581	3.9361	0.0780	3.8971
17-10-2019	07:01	202a/19	3.8590	3.9370	0.0780	3.8980
17-10-2019	11:48	202b/19	3.8343	3.9117	0.0774	3.8730
17-10-2019	15:52	202c/19	3.8510	3.9288	0.0778	3.8899
18-10-2019	07:09	203a/19	3.8545	3.9323	0.0778	3.8934
18-10-2019	11:01	203b/19	3.8523	3.9301	0.0778	3.8912
18-10-2019	15:13	203c/19	3.8522	3.9300	0.0778	3.8911
21-10-2019	07:36	204a/19	3.8465	3.9243	0.0778	3.8854
21-10-2019	10:21	204b/19	3.8457	3.9233	0.0776	3.8845
21-10-2019	15:59	204c/19	3.8528	3.9306	0.0778	3.8917
22-10-2019	07:54	205a/19	3.8462	3.9239	0.0777	3.8851
22-10-2019	09:59	205b/19	3.8415	3.9191	0.0776	3.8803
22-10-2019	15:50	205c/19	3.8418	3.9194	0.0776	3.8806
23-10-2019	07:33	206a/19	3.8353	3.9127	0.0774	3.8740
23-10-2019	10:17	206b/19	3.8402	3.9178	0.0776	3.8790
23-10-2019	15:22	206c/19	3.8436	3.9212	0.0776	3.8824
24-10-2019	07:38	207a/19	3.8317	3.9091	0.0774	3.8704
24-10-2019	10:37	207b/19	3.8373	3.9149	0.0776	3.8761
24-10-2019	15:17	207c/19	3.8352	3.9126	0.0774	3.8739
25-10-2019	07:06	208a/19	3.8359	3.9133	0.0774	3.8746
25-10-2019	10:13	208b/19	3.8338	3.9112	0.0774	3.8725
25-10-2019	15:36	208c/19	3.8409	3.9185	0.0776	3.8797
28-10-2019	07:41	209a/19	3.8394	3.9170	0.0776	3.8782
28-10-2019	10:38	209b/19	3.8296	3.9070	0.0774	3.8683
28-10-2019	15:09	209c/19	3.8264	3.9037	0.0773	3.8651
29-10-2019	07:18	210a/19	3.8337	3.9111	0.0774	3.8724
29-10-2019	11:58	210b/19	3.8294	3.9068	0.0774	3.8681
29-10-2019	15:18	210c/19	3.8246	3.9018	0.0772	3.8632
30-10-2019	07:41	211a/19	3.8246	3.9018	0.0772	3.8632
30-10-2019	10:26	211b/19	3.8260	3.9032	0.0772	3.8646
30-10-2019	15:29	211c/19	3.8258	3.9030	0.0772	3.8644
31-10-2019	07:34	212a/19	3.8271	3.9045	0.0774	3.8658
31-10-2019	11:34	212b/19	3.8233	3.9005	0.0772	3.8619
31-10-2019	15:34	212c/19	3.8267	3.9041	0.0774	3.8654
04-11-2019	07:04	213a/19	3.8211	3.8983	0.0772	3.8597
04-11-2019	10:08	213b/19	3.8210	3.8982	0.0772	3.8596
04-11-2019	15:16	213c/19	3.8314	3.9088	0.0774	3.8701
05-11-2019	06:55	214a/19	3.8425	3.9201	0.0776	3.8813
05-11-2019	10:22	214b/19	3.8283	3.9057	0.0774	3.8670
05-11-2019	15:25	214c/19	3.8358	3.9132	0.0774	3.8745
06-11-2019	06:50	215a/19	3.8437	3.9213	0.0776	3.8825
06-11-2019	11:53	215b/19	3.8404	3.9180	0.0776	3.8792
06-11-2019	15:24	215c/19	3.8362	3.9136	0.0774	3.8749
07-11-2019	07:09	216a/19	3.8432	3.9208	0.0776	3.8820
07-11-2019	10:26	216b/19	3.8348	3.9122	0.0774	3.8735
07-11-2019	15:21	216c/19	3.8360	3.9134	0.0774	3.8747
08-11-2019	06:50	217a/19	3.8398	3.9174	0.0776	3.8786
08-11-2019	11:12	217b/19	3.8382	3.9158	0.0776	3.8770
08-11-2019	15:42	217c/19	3.8363	3.9139	0.0776	3.8751
12-11-2019	07:28	218a/19	3.8514	3.9292	0.0778	3.8903
12-11-2019	10:54	218b/19	3.8583	3.9363	0.0780	3.8973
12-11-2019	15:30	218c/19	3.8569	3.9349	0.0780	3.8959
13-11-2019	07:06	219a/19	3.8831	3.9615	0.0784	3.9223
13-11-2019	11:11	219b/19	3.8881	3.9667	0.0786	3.9274
13-11-2019	15:21	219c/19	3.8926	3.9712	0.0786	3.9319
14-11-2019	07:34	220a/19	3.8983	3.9771	0.0788	3.9377
14-11-2019	11:22	220b/19	3.9008	3.9796	0.0788	3.9402
14-11-2019	15:14	220c/19	3.9032	3.9820	0.0788	3.9426
15-11-2019	07:15	221a/19	3.8850	3.9634	0.0784	3.9242
15-11-2019	10:59	221b/19	3.8771	3.9555	0.0784	3.9163
15-11-2019	15:55	221c/19	3.8677	3.9459	0.0782	3.9068
18-11-2019	07:55	222a/19	3.8637	3.9417	0.0780	3.9027
18-11-2019	10:45	222b/19	3.8707	3.9489	0.0782	3.9098
18-11-2019	15:31	222c/19	3.8787	3.9571	0.0784	3.9179
19-11-2019	07:25	223a/19	3.8680	3.9462	0.0782	3.9071
19-11-2019	10:31	223b/19	3.8674	3.9456	0.0782	3.9065
19-11-2019	15:09	223c/19	3.8614	3.9394	0.0780	3.9004
20-11-2019	07:10	224a/19	3.8674	3.9456	0.0782	3.9065
20-11-2019	10:42	224b/19	3.8693	3.9475	0.0782	3.9084
20-11-2019	15:24	224c/19	3.8678	3.9460	0.0782	3.9069
21-11-2019	07:29	225a/19	3.8690	3.9472	0.0782	3.9081
21-11-2019	11:12	225b/19	3.8673	3.9455	0.0782	3.9064
21-11-2019	15:38	225c/19	3.8684	3.9466	0.0782	3.9075
22-11-2019	07:16	226a/19	3.8642	3.9422	0.0780	3.9032
22-11-2019	10:32	226b/19	3.8682	3.9464	0.0782	3.9073
22-11-2019	15:27	226c/19	3.8615	3.9395	0.0780	3.9005
25-11-2019	07:37	227a/19	3.8635	3.9415	0.0780	3.9025
25-11-2019	10:09	227b/19	3.8670	3.9452	0.0782	3.9061
25-11-2019	15:37	227c/19	3.8697	3.9479	0.0782	3.9088
26-11-2019	07:34	228a/19	3.8712	3.9494	0.0782	3.9103
26-11-2019	10:08	228b/19	3.8721	3.9503	0.0782	3.9112
26-11-2019	15:23	228c/19	3.8742	3.9524	0.0782	3.9133
27-11-2019	07:29	229a/19	3.8748	3.9530	0.0782	3.9139
27-11-2019	11:02	229b/19	3.8798	3.9582	0.0784	3.9190
27-11-2019	15:07	229c/19	3.8833	3.9617	0.0784	3.9225
28-11-2019	07:18	230a/19	3.8786	3.9570	0.0784	3.9178
28-11-2019	10:25	230b/19	3.8837	3.9621	0.0784	3.9229
28-11-2019	15:45	230c/19	3.8923	3.9709	0.0786	3.9316
29-11-2019	07:23	231a/19	3.8905	3.9691	0.0786	3.9298
29-11-2019	12:06	231b/19	3.8911	3.9697	0.0786	3.9304
29-11-2019	15:19	231c/19	3.8762	3.9546	0.0784	3.9154
02-12-2019	07:10	232a/19	3.8716	3.9498	0.0782	3.9107
02-12-2019	12:05	232b/19	3.8722	3.9504	0.0782	3.9113
02-12-2019	15:01	232c/19	3.8649	3.9429	0.0780	3.9039
03-12-2019	07:34	233a/19	3.8564	3.9344	0.0780	3.8954
03-12-2019	10:03	233b/19	3.8663	3.9445	0.0782	3.9054
03-12-2019	15:06	233c/19	3.8733	3.9515	0.0782	3.9124
04-12-2019	07:01	234a/19	3.8773	3.9557	0.0784	3.9165
04-12-2019	11:13	234b/19	3.8723	3.9505	0.0782	3.9114
04-12-2019	15:48	234c/19	3.8636	3.9416	0.0780	3.9026
05-12-2019	07:00	235a/19	3.8719	3.9501	0.0782	3.9110
05-12-2019	10:00	235b/19	3.8630	3.9410	0.0780	3.9020
05-12-2019	15:30	235c/19	3.8582	3.9362	0.0780	3.8972
06-12-2019	06:55	236a/19	3.8629	3.9409	0.0780	3.9019
06-12-2019	10:36	236b/19	3.8573	3.9353	0.0780	3.8963
06-12-2019	15:29	236c/19	3.8668	3.9450	0.0782	3.9059
09-12-2019	07:16	237a/19	3.8581	3.9361	0.0780	3.8971
09-12-2019	10:54	237b/19	3.8654	3.9434	0.0780	3.9044
09-12-2019	15:20	237c/19	3.8654	3.9434	0.0780	3.9044
10-12-2019	07:25	238a/19	3.8806	3.9590	0.0784	3.9198
10-12-2019	11:00	238b/19	3.8815	3.9599	0.0784	3.9207
10-12-2019	15:05	238c/19	3.8822	3.9606	0.0784	3.9214
11-12-2019	07:14	239a/19	3.8850	3.9634	0.0784	3.9242
11-12-2019	11:44	239b/19	3.8811	3.9595	0.0784	3.9203
11-12-2019	15:58	239c/19	3.8761	3.9545	0.0784	3.9153
12-12-2019	07:37	240a/19	3.8688	3.9470	0.0782	3.9079
12-12-2019	10:51	240b/19	3.8770	3.9554	0.0784	3.9162
12-12-2019	15:04	240c/19	3.8742	3.9524	0.0782	3.9133
13-12-2019	07:34	241a/19	3.8504	3.9282	0.0778	3.8893
13-12-2019	10:51	241b/19	3.8511	3.9289	0.0778	3.8900
13-12-2019	15:26	241c/19	3.8522	3.9300	0.0778	3.8911
16-12-2019	07:20	242a/19	3.8624	3.9404	0.0780	3.9014
16-12-2019	10:21	242b/19	3.8569	3.9349	0.0780	3.8959
16-12-2019	15:11	242c/19	3.8539	3.9317	0.0778	3.8928
17-12-2019	07:15	243a/19	3.8547	3.9325	0.0778	3.8936
17-12-2019	10:56	243b/19	3.8414	3.9190	0.0776	3.8802
17-12-2019	15:45	243c/19	3.8473	3.9251	0.0778	3.8862
18-12-2019	07:12	244a/19	3.8567	3.9347	0.0780	3.8957
18-12-2019	10:12	244b/19	3.8585	3.9365	0.0780	3.8975
18-12-2019	15:30	244c/19	3.8730	3.9512	0.0782	3.9121
19-12-2019	07:17	245a/19	3.8642	3.9422	0.0780	3.9032
19-12-2019	10:31	245b/19	3.8665	3.9447	0.0782	3.9056
19-12-2019	15:00	245c/19	3.8734	3.9516	0.0782	3.9125
20-12-2019	07:15	246a/19	3.8767	3.9551	0.0784	3.9159
20-12-2019	10:30	246b/19	3.8693	3.9475	0.0782	3.9084
20-12-2019	15:30	246c/19	3.8772	3.9556	0.0784	3.9164
23-12-2019	07:10	247a/19	3.8727	3.9509	0.0782	3.9118
23-12-2019	10:10	247b/19	3.8730	3.9512	0.0782	3.9121
23-12-2019	15:10	247c/19	3.8835	3.9619	0.0784	3.9227
24-12-2019	07:10	248a/19	3.8850	3.9634	0.0784	3.9242
24-12-2019	10:10	248b/19	3.8723	3.9505	0.0782	3.9114
24-12-2019	13:10	248c/19	3.8810	3.9594	0.0784	3.9202
27-12-2019	07:10	249a/19	3.8720	3.9502	0.0782	3.9111
27-12-2019	10:10	249b/19	3.8748	3.9530	0.0782	3.9139
27-12-2019	15:10	249c/19	3.8778	3.9562	0.0784	3.9170
30-12-2019	07:10	250a/19	3.8759	3.9542	0.0783	3.9151
30-12-2019	10:10	250b/19	3.8749	3.9531	0.0782	3.9140
30-12-2019	15:10	250c/19	3.8784	3.9568	0.0784	3.9176
31-12-2019	07:10	251a/19	3.8817	3.9601	0.0784	3.9209
31-12-2019	10:10	251b/19	3.8822	3.9606	0.0784	3.9214
31-12-2019	13:10	251c/19	3.8826	3.9610	0.0784	3.9218
01-01-2020	08:00	  0a/20	3.8817	3.9601	0.0784	3.9209
02-01-2020	07:10	  1a/20	3.8734	3.9516	0.0782	3.9125
02-01-2020	10:10	  1b/20	3.8787	3.9571	0.0784	3.9179
02-01-2020	15:10	  1c/20	3.8772	3.9556	0.0784	3.9164
03-01-2020	07:10	  2a/20	3.8736	3.9518	0.0782	3.9127
03-01-2020	10:10	  2b/20	3.8802	3.9586	0.0784	3.9194
03-01-2020	15:10	  2c/20	3.8825	3.9609	0.0784	3.9217
07-01-2020	07:10	  3a/20	3.8630	3.9410	0.0780	3.9020
07-01-2020	10:10	  3b/20	3.8674	3.9456	0.0782	3.9065
07-01-2020	15:10	  3c/20	3.8806	3.9590	0.0784	3.9198
08-01-2020	07:10	  4a/20	3.8866	3.9652	0.0786	3.9259
08-01-2020	10:10	  4b/20	3.8879	3.9665	0.0786	3.9272
08-01-2020	15:10	  4c/20	3.8938	3.9724	0.0786	3.9331
09-01-2020	07:10	  5a/20	3.8702	3.9484	0.0782	3.9093
09-01-2020	10:10	  5b/20	3.8816	3.9600	0.0784	3.9208
09-01-2020	15:10	  5c/20	3.8866	3.9652	0.0786	3.9259
10-01-2020	07:10	  6a/20	3.8894	3.9680	0.0786	3.9287
10-01-2020	10:10	  6b/20	3.8883	3.9669	0.0786	3.9276
10-01-2020	15:10	  6c/20	3.8829	3.9613	0.0784	3.9221
13-01-2020	07:10	  7a/20	3.8738	3.9520	0.0782	3.9129
13-01-2020	10:10	  7b/20	3.8731	3.9513	0.0782	3.9122
13-01-2020	15:10	  7c/20	3.8844	3.9628	0.0784	3.9236
14-01-2020	07:10	  8a/20	3.8745	3.9527	0.0782	3.9136
14-01-2020	10:10	  8b/20	3.8831	3.9615	0.0784	3.9223
14-01-2020	15:10	  8c/20	3.8782	3.9566	0.0784	3.9174
15-01-2020	07:10	  9a/20	3.8820	3.9604	0.0784	3.9212
15-01-2020	10:10	  9b/20	3.8904	3.9690	0.0786	3.9297
15-01-2020	15:10	  9c/20	3.8933	3.9719	0.0786	3.9326
16-01-2020	07:10	 10a/20	3.8957	3.9745	0.0788	3.9351
16-01-2020	10:10	 10b/20	3.9011	3.9799	0.0788	3.9405
16-01-2020	15:10	 10c/20	3.8994	3.9782	0.0788	3.9388
17-01-2020	07:10	 11a/20	3.9032	3.9820	0.0788	3.9426
17-01-2020	10:10	 11b/20	3.9013	3.9801	0.0788	3.9407
17-01-2020	15:10	 11c/20	3.9049	3.9837	0.0788	3.9443
20-01-2020	07:10	 12a/20	3.9070	3.9860	0.0790	3.9465
20-01-2020	10:10	 12b/20	3.9127	3.9917	0.0790	3.9522
20-01-2020	15:10	 12c/20	3.9082	3.9872	0.0790	3.9477
21-01-2020	07:10	 13a/20	3.9145	3.9935	0.0790	3.9540
21-01-2020	10:10	 13b/20	3.9164	3.9956	0.0792	3.9560
21-01-2020	15:10	 13c/20	3.9051	3.9839	0.0788	3.9445
22-01-2020	07:10	 14a/20	3.8954	3.9740	0.0786	3.9347
22-01-2020	10:10	 14b/20	3.8953	3.9739	0.0786	3.9346
23-01-2020	07:10	 15a/20	3.9093	3.9883	0.0790	3.9488
23-01-2020	10:10	 15b/20	3.9152	3.9942	0.0790	3.9547
23-01-2020	15:10	 15c/20	3.9184	3.9976	0.0792	3.9580
24-01-2020	07:10	 16a/20	3.9215	4.0007	0.0792	3.9611
24-01-2020	10:10	 16b/20	3.9156	3.9948	0.0792	3.9552
24-01-2020	15:10	 16c/20	3.9353	4.0148	0.0795	3.9751
27-01-2020	07:10	 17a/20	3.9370	4.0166	0.0796	3.9768
27-01-2020	10:10	 17b/20	3.9464	4.0262	0.0798	3.9863
27-01-2020	15:10	 17c/20	3.9605	4.0405	0.0800	4.0005
28-01-2020	07:10	 18a/20	3.9591	4.0391	0.0800	3.9991
28-01-2020	10:10	 18b/20	3.9700	4.0502	0.0802	4.0101
28-01-2020	15:10	 18c/20	3.9518	4.0316	0.0798	3.9917
29-01-2020	07:10	 19a/20	3.9411	4.0207	0.0796	3.9809
29-01-2020	10:10	 19b/20	3.9491	4.0289	0.0798	3.9890
29-01-2020	15:10	 19c/20	3.9514	4.0312	0.0798	3.9913
30-01-2020	07:10	 20a/20	3.9629	4.0429	0.0800	4.0029
30-01-2020	10:10	 20b/20	3.9627	4.0427	0.0800	4.0027
30-01-2020	15:10	 20c/20	3.9723	4.0525	0.0802	4.0124
31-01-2020	07:10	 21a/20	3.9710	4.0512	0.0802	4.0111
31-01-2020	10:10	 21b/20	3.9797	4.0601	0.0804	4.0199
31-01-2020	15:10	 21c/20	3.9876	4.0682	0.0806	4.0279
03-02-2020	07:10	 22a/20	3.9837	4.0641	0.0804	4.0239
03-02-2020	10:10	 22b/20	3.9819	4.0623	0.0804	4.0221
03-02-2020	15:10	 22c/20	3.9849	4.0655	0.0806	4.0252
04-02-2020	07:10	 23a/20	3.9791	4.0595	0.0804	4.0193
04-02-2020	10:10	 23b/20	3.9621	4.0421	0.0800	4.0021
04-02-2020	15:10	 23c/20	3.9525	4.0323	0.0798	3.9924
05-02-2020	07:10	 24a/20	3.9578	4.0378	0.0800	3.9978
05-02-2020	10:10	 24b/20	3.9427	4.0223	0.0796	3.9825
05-02-2020	15:10	 24c/20	3.9204	3.9996	0.0792	3.9600
06-02-2020	07:10	 25a/20	3.9196	3.9988	0.0792	3.9592
06-02-2020	10:10	 25b/20	3.9253	4.0045	0.0792	3.9649
06-02-2020	15:10	 25c/20	3.9265	4.0059	0.0794	3.9662
07-02-2020	07:10	 26a/20	3.9398	4.0194	0.0796	3.9796
07-02-2020	10:10	 26b/20	3.9425	4.0221	0.0796	3.9823
07-02-2020	15:10	 26c/20	3.9539	4.0337	0.0798	3.9938
10-02-2020	07:10	 27a/20	3.9490	4.0288	0.0798	3.9889
10-02-2020	10:10	 27b/20	3.9452	4.0249	0.0797	3.9851
10-02-2020	15:10	 27c/20	3.9546	4.0344	0.0798	3.9945
11-02-2020	07:10	 28a/20	3.9537	4.0335	0.0798	3.9936
11-02-2020	10:10	 28b/20	3.9586	4.0386	0.0800	3.9986
11-02-2020	15:10	 28c/20	3.9476	4.0274	0.0798	3.9875
12-02-2020	07:10	 29a/20	3.9574	4.0374	0.0800	3.9974
12-02-2020	10:10	 29b/20	3.9554	4.0354	0.0800	3.9954
12-02-2020	15:10	 29c/20	3.9596	4.0396	0.0800	3.9996
13-02-2020	07:10	 30a/20	3.9614	4.0414	0.0800	4.0014
13-02-2020	10:10	 30b/20	3.9613	4.0413	0.0800	4.0013
13-02-2020	15:10	 30c/20	3.9640	4.0440	0.0800	4.0040
14-02-2020	07:10	 31a/20	3.9606	4.0406	0.0800	4.0006
14-02-2020	10:10	 31b/20	3.9456	4.0254	0.0798	3.9855
14-02-2020	15:10	 31c/20	3.9503	4.0301	0.0798	3.9902
17-02-2020	07:38	 32a/20	3.9501	4.0299	0.0798	3.9900
17-02-2020	10:14	 32b/20	3.9524	4.0322	0.0798	3.9923
17-02-2020	15:10	 32c/20	3.9641	4.0441	0.0800	4.0041
18-02-2020	07:10	 33a/20	3.9727	4.0529	0.0802	4.0128
18-02-2020	10:10	 33b/20	3.9824	4.0628	0.0804	4.0226
