Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
09-10-2013	10:10	3.2905	3.5291	3.3075	3.5121	6.00%
09-10-2013	16:00	3.2798	3.5178	3.2968	3.5008	6.00%
10-10-2013	08:00	3.2862	3.5246	3.3032	3.5076	6.00%
10-10-2013	10:50	3.2815	3.5195	3.2985	3.5025	6.00%
10-10-2013	16:30	3.2746	3.5122	3.2916	3.4952	6.00%
11-10-2013	08:00	3.2739	3.5113	3.2908	3.4944	6.00%
11-10-2013	10:05	3.2796	3.5176	3.2966	3.5006	6.00%
11-10-2013	15:55	3.2824	3.5206	3.2995	3.5035	6.00%
14-10-2013	08:00	3.2719	3.5093	3.2889	3.4923	6.00%
14-10-2013	10:25	3.2703	3.5075	3.2872	3.4906	6.00%
14-10-2013	16:30	3.2686	3.5056	3.2855	3.4887	6.00%
15-10-2013	08:00	3.2616	3.4982	3.2785	3.4813	6.00%
15-10-2013	10:15	3.2638	3.5006	3.2807	3.4837	6.00%
15-10-2013	16:00	3.2536	3.4896	3.2705	3.4727	6.00%
16-10-2013	08:00	3.2538	3.4898	3.2706	3.4730	6.00%
16-10-2013	10:10	3.2560	3.4922	3.2729	3.4753	6.00%
16-10-2013	16:25	3.2448	3.4802	3.2616	3.4634	6.00%
17-10-2013	08:00	3.2454	3.4808	3.2622	3.4640	6.00%
17-10-2013	10:20	3.2543	3.4903	3.2711	3.4735	6.00%
17-10-2013	16:00	3.2604	3.4970	3.2773	3.4801	6.00%
18-10-2013	08:00	3.2514	3.4872	3.2682	3.4704	6.00%
18-10-2013	10:05	3.2526	3.4886	3.2695	3.4717	6.00%
18-10-2013	16:40	3.2549	3.4911	3.2718	3.4742	6.00%
21-10-2013	08:00	3.2594	3.4958	3.2763	3.4789	6.00%
21-10-2013	10:50	3.2588	3.4952	3.2757	3.4783	6.00%
21-10-2013	15:55	3.2600	3.4964	3.2769	3.4795	6.00%
22-10-2013	08:00	3.2545	3.4905	3.2713	3.4737	6.00%
22-10-2013	10:00	3.2560	3.4922	3.2729	3.4753	6.00%
22-10-2013	16:30	3.2461	3.4815	3.2629	3.4647	6.00%
23-10-2013	08:00	3.2491	3.4847	3.2659	3.4679	6.00%
23-10-2013	11:35	3.2607	3.4973	3.2776	3.4804	6.00%
23-10-2013	15:45	3.2714	3.5087	3.2883	3.4917	6.00%
24-10-2013	08:00	3.2724	3.5098	3.2894	3.4928	6.00%
24-10-2013	10:10	3.2732	3.5106	3.2901	3.4937	6.00%
24-10-2013	15:50	3.2758	3.5134	3.2928	3.4964	6.00%
25-10-2013	08:00	3.2708	3.5080	3.2877	3.4911	6.00%
25-10-2013	10:15	3.2734	3.5108	3.2903	3.4939	6.00%
25-10-2013	15:55	3.2659	3.5029	3.2829	3.4859	6.00%
28-10-2013	08:00	3.2678	3.5048	3.2847	3.4879	6.00%
28-10-2013	10:00	3.2641	3.5009	3.2810	3.4840	6.00%
28-10-2013	16:00	3.2655	3.5023	3.2824	3.4854	6.00%
29-10-2013	08:00	3.2690	3.5062	3.2860	3.4892	6.00%
29-10-2013	09:55	3.2631	3.4997	3.2800	3.4828	6.00%
29-10-2013	16:00	3.2661	3.5031	3.2831	3.4861	6.00%
30-10-2013	08:00	3.2666	3.5036	3.2835	3.4867	6.00%
30-10-2013	10:00	3.2573	3.4935	3.2741	3.4767	6.00%
30-10-2013	16:15	3.2568	3.4930	3.2737	3.4761	6.00%
31-10-2013	08:00	3.2642	3.5010	3.2811	3.4841	6.00%
31-10-2013	09:45	3.2594	3.4958	3.2763	3.4789	6.00%
31-10-2013	16:25	3.2681	3.5051	3.2850	3.4882	6.00%
04-11-2013	08:00	3.2731	3.5105	3.2900	3.4936	6.00%
04-11-2013	10:10	3.2700	3.5072	3.2869	3.4903	6.00%
04-11-2013	16:00	3.2663	3.5033	3.2833	3.4863	6.00%
05-11-2013	08:00	3.2729	3.5103	3.2899	3.4933	6.00%
05-11-2013	10:22	3.2723	3.5097	3.2893	3.4927	6.00%
05-11-2013	16:00	3.2747	3.5123	3.2917	3.4953	6.00%
06-11-2013	08:00	3.2772	3.5150	3.2942	3.4980	6.00%
06-11-2013	10:15	3.2685	3.5055	3.2854	3.4886	6.00%
06-11-2013	16:35	3.2592	3.4956	3.2761	3.4787	6.00%
07-11-2013	08:00	3.2576	3.4940	3.2745	3.4771	6.00%
07-11-2013	10:10	3.2558	3.4920	3.2727	3.4751	6.00%
07-11-2013	14:50	3.2651	3.5019	3.2820	3.4850	6.00%
07-11-2013	15:45	3.2538	3.4898	3.2706	3.4730	6.00%
08-11-2013	08:00	3.2842	3.5224	3.3012	3.5054	6.00%
08-11-2013	10:15	3.2797	3.5177	3.2967	3.5007	6.00%
08-11-2013	15:55	3.2757	3.5133	3.2927	3.4963	6.00%
12-11-2013	08:00	3.2930	3.5318	3.3100	3.5148	6.00%
12-11-2013	10:00	3.2855	3.5239	3.3026	3.5068	6.00%
12-11-2013	16:00	3.2886	3.5272	3.3057	3.5101	6.00%
13-11-2013	08:00	3.2858	3.5242	3.3029	3.5072	6.00%
13-11-2013	10:10	3.2866	3.5250	3.3036	3.5080	6.00%
13-11-2013	16:15	3.2823	3.5203	3.2993	3.5033	6.00%
14-11-2013	08:00	3.2811	3.5191	3.2981	3.5021	6.00%
14-11-2013	11:05	3.2762	3.5138	3.2932	3.4969	6.00%
14-11-2013	16:35	3.2701	3.5073	3.2870	3.4904	6.00%
15-11-2013	08:00	3.2683	3.5053	3.2852	3.4884	6.00%
15-11-2013	10:00	3.2704	3.5076	3.2873	3.4907	6.00%
15-11-2013	16:05	3.2710	3.5082	3.2879	3.4913	6.00%
18-11-2013	08:00	3.2716	3.5090	3.2886	3.4920	6.00%
18-11-2013	10:20	3.2623	3.4989	3.2792	3.4820	6.00%
18-11-2013	16:30	3.2618	3.4984	3.2787	3.4815	6.00%
19-11-2013	08:00	3.2650	3.5018	3.2819	3.4849	6.00%
19-11-2013	10:20	3.2633	3.5001	3.2802	3.4832	6.00%
19-11-2013	16:15	3.2688	3.5060	3.2858	3.4890	6.00%
20-11-2013	08:00	3.2703	3.5075	3.2872	3.4906	6.00%
20-11-2013	10:00	3.2673	3.5043	3.2842	3.4874	6.00%
20-11-2013	16:00	3.2736	3.5110	3.2905	3.4941	6.00%
21-11-2013	08:00	3.2817	3.5197	3.2987	3.5027	6.00%
21-11-2013	10:00	3.2796	3.5176	3.2966	3.5006	6.00%
21-11-2013	16:00	3.2824	3.5206	3.2995	3.5035	6.00%
22-11-2013	08:00	3.2830	3.5212	3.0300	3.5042	6.00%
22-11-2013	10:40	3.2820	3.5200	3.2990	3.5030	6.00%
22-11-2013	16:22	3.2873	3.5257	3.3043	3.5087	6.00%
25-11-2013	08:00	3.2862	3.5246	3.3032	3.5076	6.00%
25-11-2013	10:00	3.2839	3.5221	3.3009	3.5051	6.00%
25-11-2013	16:00	3.2823	3.5203	3.2993	3.5033	6.00%
26-11-2013	08:00	3.2784	3.5162	3.2954	3.4992	6.00%
26-11-2013	10:57	3.2804	3.5184	3.2974	3.5014	6.00%
26-11-2013	16:00	3.2853	3.5237	3.3024	3.5066	6.00%
27-11-2013	08:00	3.2879	3.5265	3.3050	3.5094	6.00%
27-11-2013	10:00	3.2871	3.5255	3.3041	3.5085	6.00%
27-11-2013	16:00	3.2882	3.5268	3.3053	3.5097	6.00%
28-11-2013	08:00	3.2858	3.5242	3.3029	3.5072	6.00%
28-11-2013	10:00	3.2853	3.5237	3.3024	3.5066	6.00%
28-11-2013	16:00	3.2817	3.5197	3.2987	3.5027	6.00%
29-11-2013	08:00	3.2882	3.5268	3.3053	3.5097	6.00%
29-11-2013	10:00	3.2769	3.5147	3.2939	3.4977	6.00%
29-11-2013	17:25	3.2940	3.5330	3.3111	3.5159	6.00%
02-12-2013	08:50	3.2891	3.5277	3.3061	3.5107	6.00%
02-12-2013	11:05	3.2880	3.5266	3.3051	3.5095	6.00%
02-12-2013	15:45	3.2859	3.5243	3.3029	3.5073	6.00%
03-12-2013	08:00	3.2851	3.5235	3.3022	3.5064	6.00%
03-12-2013	10:00	3.2865	3.5249	3.3035	3.5079	6.00%
03-12-2013	16:00	3.2934	3.5322	3.3104	3.5152	6.00%
04-12-2013	08:00	3.2907	3.5295	3.3078	3.5124	6.00%
04-12-2013	10:00	3.2918	3.5306	3.3089	3.5135	6.00%
04-12-2013	17:10	3.2945	3.5335	3.3116	3.5164	6.00%
05-12-2013	08:00	3.3009	3.5403	3.3180	3.5232	6.00%
05-12-2013	10:45	3.2969	3.5361	3.3140	3.5190	6.00%
05-12-2013	11:30	3.2969	3.5361	3.3140	3.5190	6.00%
05-12-2013	11:35	3.2884	3.5446	3.2969	3.5361	7.00%
05-12-2013	15:45	3.2808	3.5364	3.2893	3.5279	7.00%
06-12-2013	08:00	3.2811	3.5367	3.2896	3.5282	7.00%
06-12-2013	10:10	3.2811	3.5367	3.2896	3.5282	7.00%
06-12-2013	10:30	3.2842	3.5402	3.2928	3.5316	7.00%
06-12-2013	16:10	3.2838	3.5396	3.2923	3.5311	7.00%
09-12-2013	08:15	3.2899	3.5463	3.2985	3.5377	7.00%
09-12-2013	10:15	3.2880	3.5442	3.2965	3.5357	7.00%
09-12-2013	12:05	3.2880	3.5442	3.2965	3.5357	7.00%
09-12-2013	16:15	3.2857	3.5417	3.2942	3.5332	7.00%
10-12-2013	08:00	3.2893	3.5457	3.2979	3.5371	7.00%
10-12-2013	11:20	3.2857	3.5417	3.2942	3.5332	7.00%
10-12-2013	15:50	3.2882	3.5444	3.2967	3.5359	7.00%
11-12-2013	08:00	3.2895	3.5459	3.2981	3.5373	7.00%
11-12-2013	10:00	3.2885	3.5447	3.2970	3.5362	7.00%
11-12-2013	15:50	3.2918	3.5484	3.3004	3.5398	7.00%
12-12-2013	08:00	3.2863	3.5423	3.2948	3.5338	7.00%
12-12-2013	10:00	3.2815	3.5371	3.2900	3.5286	7.00%
12-12-2013	16:00	3.2876	3.5438	3.2962	3.5352	7.00%
13-12-2013	08:00	3.2838	3.5396	3.2923	3.5311	7.00%
13-12-2013	09:45	3.2863	3.5423	3.2948	3.5338	7.00%
13-12-2013	16:15	3.2850	3.5410	3.2935	3.5325	7.00%
16-12-2013	08:45	3.2866	3.5426	3.2951	3.5341	7.00%
16-12-2013	08:50	3.2866	3.5426	3.2951	3.5341	7.00%
16-12-2013	10:00	3.2885	3.5447	3.2970	3.5362	7.00%
16-12-2013	16:00	3.2857	3.5417	3.2942	3.5332	7.00%
17-12-2013	08:00	3.2901	3.5465	3.2987	3.5379	7.00%
17-12-2013	11:05	3.2861	3.5421	3.2946	3.5336	7.00%
17-12-2013	11:06	3.2861	3.5421	3.2946	3.5336	7.00%
17-12-2013	16:15	3.2888	3.5450	3.2973	3.5365	7.00%
18-12-2013	08:00	3.2984	3.5554	3.3070	3.5468	7.00%
18-12-2013	09:45	3.2936	3.5502	3.3021	3.5417	7.00%
18-12-2013	15:50	3.2882	3.5444	3.2967	3.5359	7.00%
18-12-2013	16:25	3.2882	3.5444	3.2967	3.5359	7.00%
19-12-2013	08:00	3.2760	3.5312	3.2845	3.5227	7.00%
19-12-2013	09:50	3.2781	3.5335	3.2866	3.5250	7.00%
19-12-2013	17:15	3.2754	3.5306	3.2839	3.5221	7.00%
20-12-2013	08:00	3.2654	3.5198	3.2739	3.5113	7.00%
20-12-2013	09:40	3.2616	3.5158	3.2701	3.5073	7.00%
20-12-2013	16:10	3.2617	3.5159	3.2702	3.5074	7.00%
23-12-2013	07:55	3.2672	3.5218	3.2757	3.5133	7.00%
23-12-2013	10:10	3.2596	3.5136	3.2681	3.5051	7.00%
23-12-2013	16:00	3.2631	3.5173	3.2715	3.5089	7.00%
24-12-2013	08:00	3.2643	3.5187	3.2728	3.5102	7.00%
24-12-2013	10:10	3.2606	3.5146	3.2690	3.5062	7.00%
24-12-2013	12:00	3.2571	3.5109	3.2656	3.5024	7.00%
24-12-2013	13:20	3.2568	3.5106	3.2653	3.5021	7.00%
27-12-2013	09:00	3.2415	3.4941	3.2499	3.4857	7.00%
27-12-2013	14:30	3.2479	3.5009	3.2563	3.4925	7.00%
27-12-2013	16:05	3.2613	3.5155	3.2698	3.5070	7.00%
30-12-2013	08:00	3.2649	3.5193	3.2734	3.5108	7.00%
30-12-2013	10:00	3.2651	3.5195	3.2736	3.5110	7.00%
30-12-2013	16:10	3.2455	3.4983	3.2539	3.4899	7.00%
31-12-2013	08:00	3.2550	3.5086	3.2634	3.5002	7.00%
31-12-2013	11:45	3.2500	3.5032	3.2584	3.4948	7.00%
31-12-2013	16:40	3.2462	3.4992	3.2547	3.4907	7.00%
02-01-2014	08:00	3.2575	3.5113	3.2659	3.5029	7.00%
02-01-2014	09:45	3.2558	3.5096	3.2643	3.5011	7.00%
02-01-2014	15:40	3.2626	3.5168	3.2711	3.5083	7.00%
03-01-2014	08:00	3.2653	3.5197	3.2738	3.5112	7.00%
03-01-2014	09:45	3.2616	3.5158	3.2701	3.5073	7.00%
03-01-2014	15:20	3.2616	3.5158	3.2701	3.5073	7.00%
07-01-2014	08:00	3.2494	3.5026	3.2578	3.4942	7.00%
07-01-2014	10:50	3.2546	3.5082	3.2631	3.4997	7.00%
07-01-2014	16:00	3.2392	3.4916	3.2476	3.4832	7.00%
08-01-2014	08:00	3.2389	3.4913	3.2473	3.4829	7.00%
08-01-2014	10:00	3.2412	3.4938	3.2496	3.4854	7.00%
08-01-2014	16:15	3.2403	3.4927	3.2487	3.4843	7.00%
09-01-2014	08:00	3.2380	3.4904	3.2465	3.4819	7.00%
09-01-2014	12:00	3.2444	3.4972	3.2528	3.4888	7.00%
09-01-2014	16:15	3.2457	3.4987	3.2542	3.4902	7.00%
10-01-2014	08:00	3.2518	3.5052	3.2603	3.4967	7.00%
10-01-2014	10:33	3.2460	3.4990	3.2545	3.4905	7.00%
10-01-2014	16:00	3.2395	3.4919	3.2479	3.4835	7.00%
13-01-2014	08:05	3.2326	3.4844	3.2410	3.4760	7.00%
13-01-2014	10:10	3.2362	3.4884	3.2446	3.4800	7.00%
13-01-2014	16:00	3.2396	3.4920	3.2480	3.4836	7.00%
14-01-2014	08:00	3.2406	3.4932	3.2491	3.4847	7.00%
14-01-2014	11:05	3.2375	3.4897	3.2459	3.4813	7.00%
14-01-2014	16:05	3.2312	3.4830	3.2396	3.4746	7.00%
15-01-2014	08:00	3.2195	3.4703	3.2278	3.4620	7.00%
15-01-2014	10:00	3.2250	3.4762	3.2333	3.4679	7.00%
15-01-2014	16:00	3.2343	3.4863	3.2427	3.4779	7.00%
16-01-2014	08:00	3.2231	3.4743	3.2315	3.4659	7.00%
16-01-2014	11:15	3.2413	3.4939	3.2497	3.4855	7.00%
16-01-2014	16:40	3.2455	3.4985	3.2540	3.4900	7.00%
17-01-2014	08:00	3.2466	3.4996	3.2550	3.4912	7.00%
17-01-2014	11:15	3.2461	3.4991	3.2546	3.4906	7.00%
17-01-2014	16:10	3.2432	3.4960	3.2517	3.4875	7.00%
20-01-2014	08:15	3.2442	3.4970	3.2526	3.4886	7.00%
20-01-2014	11:25	3.2432	3.4960	3.2517	3.4875	7.00%
20-01-2014	16:00	3.2393	3.4917	3.2477	3.4833	7.00%
21-01-2014	08:00	3.2340	3.4860	3.2424	3.4776	7.00%
21-01-2014	10:00	3.2304	3.4822	3.2388	3.4738	7.00%
21-01-2014	15:45	3.2384	3.4908	3.2468	3.4824	7.00%
22-01-2014	08:00	3.2424	3.4950	3.2508	3.4866	7.00%
22-01-2014	10:10	3.2489	3.5021	3.2574	3.4936	7.00%
22-01-2014	16:25	3.2427	3.4953	3.2511	3.4869	7.00%
23-01-2014	08:00	3.2417	3.4943	3.2501	3.4859	7.00%
23-01-2014	10:40	3.2562	3.5100	3.2647	3.5015	7.00%
23-01-2014	16:40	3.2562	3.5100	3.2647	3.5015	7.00%
24-01-2014	08:00	3.2715	3.5265	3.2800	3.5180	7.00%
24-01-2014	10:10	3.2796	3.5352	3.2881	3.5267	7.00%
24-01-2014	16:00	3.2993	3.5563	3.3078	3.5478	7.00%
27-01-2014	08:00	3.2977	3.5547	3.3063	3.5461	7.00%
27-01-2014	10:20	3.3165	3.5749	3.3251	3.5663	7.00%
27-01-2014	16:10	3.2953	3.5521	3.3039	3.5435	7.00%
28-01-2014	08:00	3.2883	3.5445	3.2968	3.5360	7.00%
28-01-2014	10:05	3.2817	3.5375	3.2903	3.5289	7.00%
28-01-2014	15:45	3.2884	3.5446	3.2969	3.5361	7.00%
29-01-2014	08:30	3.2775	3.5329	3.2860	3.5244	7.00%
29-01-2014	11:00	3.3055	3.5631	3.3141	3.5545	7.00%
29-01-2014	16:00	3.3135	3.5717	3.3221	3.5631	7.00%
30-01-2014	08:00	3.3220	3.5808	3.3306	3.5722	7.00%
30-01-2014	11:11	3.3285	3.5879	3.3372	3.5792	7.00%
30-01-2014	15:55	3.3134	3.5716	3.3220	3.5630	7.00%
31-01-2014	08:00	3.3329	3.5927	3.3416	3.5840	7.00%
31-01-2014	11:40	3.3361	3.5961	3.3448	3.5874	7.00%
31-01-2014	16:00	3.3432	3.6038	3.3519	3.5951	7.00%
03-02-2014	08:00	3.3437	3.6043	3.3524	3.5956	7.00%
03-02-2014	10:00	3.3362	3.5962	3.3449	3.5875	7.00%
03-02-2014	16:15	3.3326	3.5922	3.3412	3.5836	7.00%
04-02-2014	08:00	3.3467	3.6075	3.3554	3.5988	7.00%
04-02-2014	10:40	3.3097	3.5677	3.3183	3.5591	7.00%
04-02-2014	15:45	3.3117	3.5697	3.3203	3.5611	7.00%
05-02-2014	08:00	3.3097	3.5677	3.3183	3.5591	7.00%
05-02-2014	09:55	3.3013	3.5585	3.3099	3.5499	7.00%
05-02-2014	15:45	3.2928	3.5494	3.3014	3.5408	7.00%
06-02-2014	08:00	3.2896	3.5460	3.2982	3.5374	7.00%
06-02-2014	11:55	3.2902	3.5466	3.2988	3.5380	7.00%
06-02-2014	16:10	3.2997	3.5569	3.3083	3.5483	7.00%
07-02-2014	08:00	3.2830	3.5388	3.2915	3.5303	7.00%
07-02-2014	10:30	3.2940	3.5506	3.3025	3.5421	7.00%
07-02-2014	16:20	3.2822	3.5380	3.2907	3.5295	7.00%
10-02-2014	08:00	3.2746	3.5298	3.2831	3.5213	7.00%
10-02-2014	10:00	3.2846	3.5406	3.2932	3.5320	7.00%
10-02-2014	16:00	3.2836	3.5394	3.2921	3.5309	7.00%
11-02-2014	08:00	3.2830	3.5388	3.2915	3.5303	7.00%
11-02-2014	10:00	3.2846	3.5406	3.2932	3.5320	7.00%
11-02-2014	16:00	3.2825	3.5383	3.2910	3.5298	7.00%
12-02-2014	08:00	3.2764	3.5318	3.2850	3.5232	7.00%
12-02-2014	09:50	3.2707	3.5255	3.2792	3.5170	7.00%
12-02-2014	16:00	3.2641	3.5185	3.2726	3.5100	7.00%
13-02-2014	08:00	3.2777	3.5331	3.2862	3.5246	7.00%
13-02-2014	09:50	3.2718	3.5268	3.2803	3.5183	7.00%
13-02-2014	16:00	3.2771	3.5325	3.2856	3.5240	7.00%
14-02-2014	08:00	3.2774	3.5328	3.2859	3.5243	7.00%
14-02-2014	10:00	3.2643	3.5187	3.2728	3.5102	7.00%
14-02-2014	16:00	3.2601	3.5141	3.2686	3.5056	7.00%
17-02-2014	08:00	3.2625	3.5167	3.2710	3.5082	7.00%
17-02-2014	11:00	3.2603	3.5143	3.2687	3.5059	7.00%
17-02-2014	16:05	3.2548	3.5084	3.2632	3.0500	7.00%
18-02-2014	08:00	3.2577	3.5115	3.2661	3.5031	7.00%
18-02-2014	09:45	3.2624	3.5166	3.2709	3.5081	7.00%
18-02-2014	16:00	3.2622	3.5164	3.2707	3.5079	7.00%
19-02-2014	08:00	3.2625	3.5167	3.2710	3.5082	7.00%
19-02-2014	09:45	3.2653	3.5197	3.2738	3.5112	7.00%
19-02-2014	17:05	3.2761	3.5313	3.2846	3.5228	7.00%
20-02-2014	08:00	3.2836	3.5394	3.2921	3.5309	7.00%
20-02-2014	12:35	3.2909	3.5473	3.2994	3.5388	7.00%
20-02-2014	16:05	3.2827	3.5385	3.2912	3.5300	7.00%
21-02-2014	08:00	3.2836	3.5394	3.2921	3.5309	7.00%
21-02-2014	13:40	3.2888	3.5450	3.2973	3.5365	7.00%
21-02-2014	16:15	3.2762	3.5314	3.2847	3.5229	7.00%
24-02-2014	08:00	3.2715	3.5265	3.2800	3.5180	7.00%
24-02-2014	10:00	3.2684	3.5230	3.2769	3.5145	7.00%
24-02-2014	16:25	3.2659	3.5203	3.2743	3.5119	7.00%
25-02-2014	08:00	3.2712	3.5260	3.2796	3.5176	7.00%
25-02-2014	10:00	3.2685	3.5231	3.2769	3.5147	7.00%
25-02-2014	16:00	3.2707	3.5255	3.2792	3.5170	7.00%
26-02-2014	08:00	3.2705	3.5253	3.2790	3.5168	7.00%
26-02-2014	10:00	3.2710	3.5258	3.2795	3.5173	7.00%
26-02-2014	15:45	3.2846	3.5406	3.2932	3.5320	7.00%
27-02-2014	08:00	3.2952	3.5520	3.3038	3.5434	7.00%
27-02-2014	11:50	3.2969	3.5537	3.3054	3.5452	7.00%
27-02-2014	17:27	3.2997	3.5569	3.3083	3.5483	7.00%
28-02-2014	08:00	3.2842	3.5402	3.2928	3.5316	7.00%
28-02-2014	09:45	3.2886	3.5448	3.2971	3.5363	7.00%
28-02-2014	16:00	3.2886	3.5448	3.2971	3.5363	7.00%
03-03-2014	08:00	3.3128	3.5710	3.3214	3.5624	7.00%
03-03-2014	10:00	3.3136	3.5718	3.3222	3.5632	7.00%
03-03-2014	16:15	3.3165	3.5749	3.3251	3.5663	7.00%
04-03-2014	08:00	3.3306	3.5902	3.3393	3.5815	7.00%
04-03-2014	09:45	3.3118	3.5698	3.3204	3.5612	7.00%
04-03-2014	16:05	3.3050	3.5626	3.3136	3.5540	7.00%
05-03-2014	08:00	3.3073	3.5651	3.3159	3.5565	7.00%
05-03-2014	10:15	3.2973	3.5543	3.3059	3.5457	7.00%
05-03-2014	15:45	3.2920	3.5486	3.3006	3.5400	7.00%
06-03-2014	08:00	3.2983	3.5553	3.3069	3.5467	7.00%
06-03-2014	11:45	3.2890	3.5452	3.2975	3.5367	7.00%
06-03-2014	15:45	3.2906	3.5470	3.2991	3.5385	7.00%
07-03-2014	08:00	3.2944	3.5512	3.3030	3.5426	7.00%
07-03-2014	12:00	3.2970	3.5540	3.3056	3.5454	7.00%
07-03-2014	18:10	3.3053	3.5629	3.3139	3.5543	7.00%
10-03-2014	08:00	3.3211	3.5799	3.3297	3.5713	7.00%
10-03-2014	10:00	3.3111	3.5691	3.3197	3.5605	7.00%
10-03-2014	15:50	3.3187	3.5773	3.3273	3.5687	7.00%
11-03-2014	08:00	3.3251	3.5841	3.3337	3.5755	7.00%
11-03-2014	08:25	3.3251	3.5841	3.3337	3.5755	7.00%
11-03-2014	09:30	3.3195	3.5781	3.3281	3.5695	7.00%
11-03-2014	15:50	3.3291	3.5885	3.3377	3.5799	7.00%
12-03-2014	08:00	3.3403	3.6005	3.3489	3.5919	7.00%
12-03-2014	09:45	3.3347	3.5945	3.3433	3.5859	7.00%
12-03-2014	16:00	3.3408	3.6012	3.3495	3.5925	7.00%
13-03-2014	08:00	3.3397	3.5999	3.3484	3.5912	7.00%
13-03-2014	09:35	3.3413	3.6017	3.3500	3.5930	7.00%
13-03-2014	16:00	3.3444	3.6050	3.3531	3.5963	7.00%
14-03-2014	08:00	3.3596	3.6214	3.3683	3.6127	7.00%
14-03-2014	09:50	3.3497	3.6107	3.3584	3.6020	7.00%
14-03-2014	16:20	3.3579	3.6195	3.3666	3.6108	7.00%
17-03-2014	08:00	3.3522	3.6134	3.3609	3.6047	7.00%
17-03-2014	09:50	3.3450	3.6056	3.3537	3.5969	7.00%
17-03-2014	10:15	3.3450	3.6056	3.3537	3.5969	7.00%
17-03-2014	16:30	3.3377	3.5977	3.3463	3.5891	7.00%
18-03-2014	08:00	3.3419	3.6023	3.3506	3.5936	7.00%
18-03-2014	09:50	3.3422	3.6026	3.3509	3.5939	7.00%
18-03-2014	16:00	3.3172	3.5756	3.3258	3.5670	7.00%
19-03-2014	08:00	3.3242	3.5832	3.3328	3.5746	7.00%
19-03-2014	09:45	3.3122	3.5702	3.3208	3.5616	7.00%
19-03-2014	15:59	3.3138	3.5720	3.3224	3.5634	7.00%
19-03-2014	16:40	3.3138	3.5720	3.3224	3.5634	7.00%
20-03-2014	08:00	3.3168	3.5752	3.3254	3.5666	7.00%
20-03-2014	09:45	3.3178	3.5764	3.3265	3.5677	7.00%
20-03-2014	16:00	3.3102	3.5682	3.3188	3.5596	7.00%
21-03-2014	08:00	3.3155	3.5739	3.3241	3.5653	7.00%
21-03-2014	09:40	3.3143	3.5725	3.3229	3.5639	7.00%
21-03-2014	15:35	3.3147	3.5729	3.3233	3.5643	7.00%
24-03-2014	08:40	3.3121	3.5701	3.3207	3.5615	7.00%
24-03-2014	11:10	3.3115	3.5695	3.3201	3.5609	7.00%
24-03-2014	15:55	3.3092	3.5670	3.3178	3.5584	7.00%
25-03-2014	08:00	3.3140	3.5722	3.3226	3.5636	7.00%
25-03-2014	10:10	3.3113	3.5693	3.3199	3.5607	7.00%
25-03-2014	15:50	3.3113	3.5693	3.3199	3.5607	7.00%
26-03-2014	08:00	3.2995	3.5567	3.3081	3.5481	7.00%
26-03-2014	11:27	3.2875	3.5437	3.2961	3.5351	7.00%
26-03-2014	16:05	3.2869	3.5431	3.2955	3.5345	7.00%
27-03-2014	08:00	3.2943	3.5511	3.3029	3.5425	7.00%
27-03-2014	10:15	3.2907	3.5471	3.2992	3.5386	7.00%
27-03-2014	15:50	3.2873	3.5435	3.2959	3.5349	7.00%
28-03-2014	08:00	3.2862	3.5422	3.2947	3.5337	7.00%
28-03-2014	10:03	3.2846	3.5406	3.2932	3.5320	7.00%
28-03-2014	16:00	3.2875	3.5437	3.2961	3.5351	7.00%
31-03-2014	08:20	3.4931	3.7653	3.5022	3.7562	7.00%
31-03-2014	09:20	3.2870	3.5432	3.2956	3.5346	7.00%
31-03-2014	15:50	3.2868	3.5430	3.2954	3.5344	7.00%
01-04-2014	08:00	3.2876	3.5438	3.2962	3.5352	7.00%
01-04-2014	09:50	3.2913	3.5477	3.2998	3.5392	7.00%
01-04-2014	15:46	3.2913	3.5477	3.2998	3.5392	7.00%
02-04-2014	08:00	3.2877	3.5439	3.2962	3.5354	7.00%
02-04-2014	10:10	3.2934	3.5500	3.3019	3.5415	7.00%
02-04-2014	15:56	3.2910	3.5474	3.2995	3.5389	7.00%
03-04-2014	07:30	3.2816	3.5374	3.2902	3.5288	7.00%
03-04-2014	10:40	3.2816	3.5374	3.2902	3.5288	7.00%
03-04-2014	15:55	3.2816	3.5374	3.2902	3.5288	7.00%
04-04-2014	07:25	3.2737	3.5287	3.2822	3.5202	7.00%
04-04-2014	11:00	3.2715	3.5265	3.2800	3.5180	7.00%
04-04-2014	15:55	3.2715	3.5265	3.2800	3.5180	7.00%
07-04-2014	07:53	3.2732	3.5282	3.2817	3.5197	7.00%
07-04-2014	10:35	3.2861	3.5421	3.2946	3.5336	7.00%
07-04-2014	15:37	3.2861	3.5421	3.2946	3.5336	7.00%
08-04-2014	07:32	3.2833	3.5391	3.2918	3.5306	7.00%
08-04-2014	10:08	3.2802	3.5358	3.2887	3.5273	7.00%
08-04-2014	15:39	3.2802	3.5358	3.2887	3.5273	7.00%
09-04-2014	07:40	3.2851	3.5411	3.2936	3.5326	7.00%
09-04-2014	12:20	3.2875	3.5437	3.2961	3.5351	7.00%
09-04-2014	15:45	3.2887	3.5449	3.2972	3.5364	7.00%
10-04-2014	07:37	3.2855	3.5415	3.2940	3.5330	7.00%
