Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2019-02-15	11:08	33b/19	3.7677	3.8439	0.0762	3.8058
2019-02-15	15:09	33c/19	3.7744	3.8506	0.0762	3.8125
2019-02-18	07:25	34a/19	3.7753	3.8515	0.0762	3.8134
2019-02-18	11:40	34b/19	3.7755	3.8517	0.0762	3.8136
2019-02-18	15:14	34c/19	3.7761	3.8523	0.0762	3.8142
2019-02-19	07:15	35a/19	3.7743	3.8505	0.0762	3.8124
2019-02-19	11:37	35b/19	3.7761	3.8523	0.0762	3.8142
2019-02-19	15:23	35c/19	3.7804	3.8568	0.0764	3.8186
2019-02-20	07:20	36a/19	3.7743	3.8505	0.0762	3.8124
2019-02-20	11:50	36b/19	3.7850	3.8614	0.0764	3.8232
2019-02-20	15:25	36c/19	3.7895	3.8661	0.0766	3.8278
2019-02-21	07:30	37a/19	3.7836	3.8600	0.0764	3.8218
2019-02-21	11:30	37b/19	3.7739	3.8501	0.0762	3.8120
2019-02-21	15:15	37c/19	3.7802	3.8566	0.0764	3.8184
2019-02-22	07:17	38a/19	3.7795	3.8559	0.0764	3.8177
2019-02-22	11:50	38b/19	3.7840	3.8604	0.0764	3.8222
2019-02-22	15:51	38c/19	3.7841	3.8605	0.0764	3.8223
2019-02-25	07:32	39a/19	3.7797	3.8561	0.0764	3.8179
2019-02-25	10:17	39b/19	3.7821	3.8585	0.0764	3.8203
2019-02-25	15:23	39c/19	3.7751	3.8513	0.0762	3.8132
2019-02-26	07:18	40a/19	3.7752	3.8514	0.0762	3.8133
2019-02-26	10:16	40b/19	3.7762	3.8524	0.0762	3.8143
2019-02-26	15:26	40c/19	3.7630	3.8390	0.0760	3.8010
2019-02-27	07:20	41a/19	3.7587	3.8347	0.0760	3.7967
2019-02-27	10:22	41b/19	3.7557	3.8315	0.0758	3.7936
2019-02-27	15:48	41c/19	3.7548	3.8306	0.0758	3.7927
2019-02-28	07:19	42a/19	3.7567	3.8325	0.0758	3.7946
2019-02-28	11:09	42b/19	3.7612	3.8372	0.0760	3.7992
2019-02-28	15:29	42c/19	3.7564	3.8322	0.0758	3.7943
2019-03-01	07:36	43a/19	3.7473	3.8231	0.0758	3.7852
2019-03-01	10:35	43b/19	3.7445	3.8201	0.0756	3.7823
2019-03-01	15:25	43c/19	3.7465	3.8221	0.0756	3.7843
2019-03-04	07:29	44a/19	3.7476	3.8234	0.0758	3.7855
2019-03-04	10:35	44b/19	3.7430	3.8186	0.0756	3.7808
2019-03-04	15:35	44c/19	3.7537	3.8295	0.0758	3.7916
2019-03-05	07:08	45a/19	3.7528	3.8286	0.0758	3.7907
2019-03-05	10:51	45b/19	3.7506	3.8264	0.0758	3.7885
2019-03-05	16:27	45c/19	3.7483	3.8241	0.0758	3.7862
2019-03-06	07:07	46a/19	3.7450	3.8206	0.0756	3.7828
2019-03-06	10:38	46b/19	3.7414	3.8170	0.0756	3.7792
2019-03-06	16:14	46c/19	3.7434	3.8190	0.0756	3.7812
2019-03-07	07:13	47a/19	3.7424	3.8180	0.0756	3.7802
2019-03-07	10:41	47b/19	3.7433	3.8189	0.0756	3.7811
2019-03-07	16:30	47c/19	3.7651	3.8411	0.0760	3.8031
2019-03-08	07:14	48a/19	3.7681	3.8443	0.0762	3.8062
2019-03-08	10:08	48b/19	3.7650	3.8410	0.0760	3.8030
2019-03-08	15:21	48c/19	3.7575	3.8335	0.0760	3.7955
2019-03-11	06:59	49a/19	3.7576	3.8336	0.0760	3.7956
2019-03-11	12:29	49b/19	3.7507	3.8265	0.0758	3.7886
2019-03-11	15:06	49c/19	3.7466	3.8222	0.0756	3.7844
2019-03-12	07:01	50a/19	3.7397	3.8153	0.0756	3.7775
2019-03-12	12:27	50b/19	3.7530	3.8288	0.0758	3.7909
2019-03-12	15:30	50c/19	3.7476	3.8234	0.0758	3.7855
2019-03-13	07:01	51a/19	3.7420	3.8176	0.0756	3.7798
2019-03-13	12:07	51b/19	3.7444	3.8200	0.0756	3.7822
2019-03-13	15:00	51c/19	3.7420	3.8176	0.0756	3.7798
2019-03-14	07:34	52a/19	3.7407	3.8163	0.0756	3.7785
2019-03-14	11:08	52b/19	3.7443	3.8199	0.0756	3.7821
2019-03-14	15:25	52c/19	3.7480	3.8238	0.0758	3.7859
2019-03-15	07:11	53a/19	3.7493	3.8251	0.0758	3.7872
2019-03-15	10:38	53b/19	3.7450	3.8206	0.0756	3.7828
2019-03-15	16:16	53c/19	3.7491	3.8249	0.0758	3.7870
2019-03-15	16:17	53d/19	3.7473	3.8231	0.0758	3.7852
2019-03-18	07:45	54a/19	3.7375	3.8131	0.0756	3.7753
2019-03-18	10:40	54b/19	3.7425	3.8181	0.0756	3.7803
2019-03-18	15:08	54c/19	3.7397	3.8153	0.0756	3.7775
2019-03-19	07:32	55a/19	3.7401	3.8157	0.0756	3.7779
2019-03-19	11:06	55b/19	3.7401	3.8157	0.0756	3.7779
2019-03-19	15:48	55c/19	3.7398	3.8154	0.0756	3.7776
2019-03-20	07:36	56a/19	3.7405	3.8161	0.0756	3.7783
2019-03-20	10:01	56b/19	3.7360	3.8114	0.0754	3.7737
2019-03-20	15:02	56c/19	3.7411	3.8167	0.0756	3.7789
2019-03-21	07:35	57a/19	3.7389	3.8145	0.0756	3.7767
2019-03-21	10:07	57b/19	3.7478	3.8236	0.0758	3.7857
2019-03-21	15:56	57c/19	3.7511	3.8269	0.0758	3.7890
2019-03-22	07:12	58a/19	3.7523	3.8281	0.0758	3.7902
2019-03-22	10:05	58b/19	3.7699	3.8461	0.0762	3.8080
2019-03-22	15:22	58c/19	3.7832	3.8596	0.0764	3.8214
2019-03-25	07:00	59a/19	3.7862	3.8626	0.0764	3.8244
2019-03-25	12:20	59b/19	3.7903	3.8669	0.0766	3.8286
2019-03-25	15:43	59c/19	3.7838	3.8602	0.0764	3.8220
2019-03-26	07:01	60a/19	3.7822	3.8586	0.0764	3.8204
2019-03-26	10:54	60b/19	3.7874	3.8640	0.0766	3.8257
2019-03-26	15:40	60c/19	3.7843	3.8607	0.0764	3.8225
2019-03-27	07:00	61a/19	3.7902	3.8668	0.0766	3.8285
2019-03-27	11:03	61b/19	3.8033	3.8801	0.0768	3.8417
2019-03-27	15:20	61c/19	3.7977	3.8745	0.0768	3.8361
2019-03-28	07:03	62a/19	3.7917	3.8683	0.0766	3.8300
2019-03-28	10:55	62b/19	3.8002	3.8770	0.0768	3.8386
2019-03-28	15:45	62c/19	3.8006	3.8774	0.0768	3.8390
2019-03-29	06:50	63a/19	3.8018	3.8786	0.0768	3.8402
2019-03-29	12:05	63b/19	3.8100	3.8870	0.0770	3.8485
2019-03-29	16:27	63c/19	3.8075	3.8845	0.0770	3.8460
2019-04-01	07:07	64a/19	3.8039	3.8807	0.0768	3.8423
2019-04-01	12:23	64b/19	3.8065	3.8833	0.0768	3.8449
2019-04-01	15:56	64c/19	3.7982	3.8750	0.0768	3.8366
2019-04-02	07:23	65a/19	3.7974	3.8742	0.0768	3.8358
2019-04-02	12:47	65b/19	3.7967	3.8734	0.0767	3.8351
2019-04-02	15:50	65c/19	3.7963	3.8729	0.0766	3.8346
2019-04-03	07:35	66a/19	3.7940	3.8706	0.0766	3.8323
2019-04-03	11:42	66b/19	3.7864	3.8628	0.0764	3.8246
2019-04-03	15:38	66c/19	3.7925	3.8691	0.0766	3.8308
2019-04-04	07:28	67a/19	3.7850	3.8614	0.0764	3.8232
2019-04-04	11:42	67b/19	3.7972	3.8740	0.0768	3.8356
2019-04-04	15:41	67c/19	3.7879	3.8645	0.0766	3.8262
2019-04-05	07:11	68a/19	3.7774	3.8538	0.0764	3.8156
2019-04-05	12:24	68b/19	3.7775	3.8539	0.0764	3.8157
2019-04-05	16:09	68c/19	3.7790	3.8554	0.0764	3.8172
2019-04-08	07:21	69a/19	3.7833	3.8597	0.0764	3.8215
2019-04-08	07:38	69b/19	3.7876	3.8642	0.0766	3.8259
2019-04-08	10:04	69c/19	3.7829	3.8593	0.0764	3.8211
2019-04-08	15:31	69d/19	3.7707	3.8469	0.0762	3.8088
2019-04-09	07:23	70a/19	3.7690	3.8452	0.0762	3.8071
2019-04-09	12:06	70b/19	3.7652	3.8412	0.0760	3.8032
2019-04-09	15:27	70c/19	3.7635	3.8395	0.0760	3.8015
2019-04-10	07:39	71a/19	3.7627	3.8387	0.0760	3.8007
2019-04-10	12:07	71b/19	3.7558	3.8316	0.0758	3.7937
2019-04-10	14:59	71c/19	3.7550	3.8308	0.0758	3.7929
2019-04-11	07:35	72a/19	3.7465	3.8221	0.0756	3.7843
2019-04-11	11:32	72b/19	3.7485	3.8243	0.0758	3.7864
2019-04-11	15:31	72c/19	3.7472	3.8230	0.0758	3.7851
2019-04-12	07:30	73a/19	3.7415	3.8171	0.0756	3.7793
2019-04-12	10:54	73b/19	3.7470	3.8226	0.0756	3.7848
2019-04-12	15:19	73c/19	3.7408	3.8164	0.0756	3.7786
2019-04-15	07:48	74a/19	3.7365	3.8119	0.0754	3.7742
2019-04-15	10:17	74b/19	3.7342	3.8096	0.0754	3.7719
2019-04-15	15:03	74c/19	3.7265	3.8017	0.0752	3.7641
2019-04-16	07:26	75a/19	3.7258	3.8010	0.0752	3.7634
2019-04-16	10:01	75b/19	3.7240	3.7992	0.0752	3.7616
2019-04-16	16:09	75c/19	3.7192	3.7944	0.0752	3.7568
2019-04-17	07:36	76a/19	3.7121	3.7871	0.0750	3.7496
2019-04-17	10:01	76b/19	3.7064	3.7812	0.0748	3.7438
2019-04-17	15:02	76c/19	3.7061	3.7809	0.0748	3.7435
2019-04-18	07:14	77a/19	3.7049	3.7797	0.0748	3.7423
2019-04-18	10:42	77b/19	3.7239	3.7991	0.0752	3.7615
2019-04-18	16:43	77c/19	3.7194	3.7946	0.0752	3.7570
2019-04-19	07:17	78a/19	3.7083	3.7833	0.0750	3.7458
2019-04-19	10:46	78b/19	3.7120	3.7870	0.0750	3.7495
2019-04-19	15:15	78c/19	3.7106	3.7856	0.0750	3.7481
2019-04-23	07:03	79a/19	3.7071	3.7819	0.0748	3.7445
2019-04-23	10:39	79b/19	3.7020	3.7768	0.0748	3.7394
2019-04-23	15:30	79c/19	3.7027	3.7775	0.0748	3.7401
2019-04-24	06:50	80a/19	3.7077	3.7827	0.0750	3.7452
2019-04-24	10:54	80b/19	3.7218	3.7970	0.0752	3.7594
2019-04-24	15:30	80c/19	3.7265	3.8017	0.0752	3.7641
2019-04-25	07:10	81a/19	3.7361	3.8115	0.0754	3.7738
2019-04-25	10:42	81b/19	3.7387	3.8143	0.0756	3.7765
2019-04-25	15:21	81c/19	3.7400	3.8156	0.0756	3.7778
2019-04-26	07:02	82a/19	3.7393	3.8149	0.0756	3.7771
2019-04-26	10:33	82b/19	3.7352	3.8106	0.0754	3.7729
2019-04-26	16:02	82c/19	3.7343	3.8097	0.0754	3.7720
2019-04-29	08:13	83a/19	3.7376	3.8132	0.0756	3.7754
2019-04-29	11:36	83b/19	3.7352	3.8106	0.0754	3.7729
2019-04-29	16:01	83c/19	3.7297	3.8051	0.0754	3.7674
2019-04-30	07:46	84a/19	3.7231	3.7983	0.0752	3.7607
2019-04-30	10:47	84b/19	3.7262	3.8014	0.0752	3.7638
2019-04-30	15:12	84c/19	3.7095	3.7845	0.0750	3.7470
2019-05-02	07:37	85a/19	3.7162	3.7912	0.0750	3.7537
2019-05-02	11:35	85b/19	3.7046	3.7794	0.0748	3.7420
2019-05-02	15:59	85c/19	3.7109	3.7859	0.0750	3.7484
2019-05-06	07:22	86a/19	3.7276	3.8030	0.0754	3.7653
2019-05-06	10:22	86b/19	3.7203	3.7955	0.0752	3.7579
2019-05-06	16:02	86c/19	3.7141	3.7891	0.0750	3.7516
2019-05-07	07:32	87a/19	3.7178	3.7930	0.0752	3.7554
2019-05-07	11:47	87b/19	3.7166	3.7916	0.0750	3.7541
2019-05-07	15:19	87c/19	3.7146	3.7896	0.0750	3.7521
2019-05-08	06:53	88a/19	3.7173	3.7923	0.0750	3.7548
2019-05-08	10:55	88b/19	3.7215	3.7967	0.0752	3.7591
2019-05-08	15:35	88c/19	3.7224	3.7976	0.0752	3.7600
2019-05-09	07:34	89a/19	3.7160	3.7910	0.0750	3.7535
2019-05-09	11:19	89b/19	3.7314	3.8068	0.0754	3.7691
2019-05-09	15:19	89c/19	3.7364	3.8118	0.0754	3.7741
2019-05-10	07:29	90a/19	3.7334	3.8088	0.0754	3.7711
2019-05-10	11:17	90b/19	3.7307	3.8061	0.0754	3.7684
2019-05-10	16:14	90c/19	3.7384	3.8140	0.0756	3.7762
2019-05-13	07:14	91a/19	3.7424	3.8180	0.0756	3.7802
2019-05-13	12:11	91b/19	3.7540	3.8298	0.0758	3.7919
2019-05-13	15:24	91c/19	3.7594	3.8354	0.0760	3.7974
2019-05-14	07:25	92a/19	3.7649	3.8409	0.0760	3.8029
2019-05-14	10:26	92b/19	3.7647	3.8407	0.0760	3.8027
2019-05-14	15:01	92c/19	3.7704	3.8466	0.0762	3.8085
2019-05-15	06:43	93a/19	3.7703	3.8465	0.0762	3.8084
2019-05-15	10:16	93b/19	3.7760	3.8522	0.0762	3.8141
2019-05-15	15:06	93c/19	3.7819	3.8583	0.0764	3.8201
2019-05-16	07:31	94a/19	3.7631	3.8391	0.0760	3.8011
2019-05-16	08:34	94b/19	3.7586	3.8346	0.0760	3.7966
2019-05-16	12:12	94c/19	3.7538	3.8296	0.0758	3.7917
2019-05-16	15:04	94d/19	3.7615	3.8375	0.0760	3.7995
2019-05-17	07:27	95a/19	3.7762	3.8524	0.0762	3.8143
2019-05-17	10:05	95b/19	3.7774	3.8538	0.0764	3.8156
2019-05-17	15:01	95c/19	3.7713	3.8475	0.0762	3.8094
2019-05-20	07:20	96a/19	3.7740	3.8502	0.0762	3.8121
2019-05-20	10:27	96b/19	3.7725	3.8487	0.0762	3.8106
2019-05-20	15:02	96c/19	3.7758	3.8520	0.0762	3.8139
2019-05-21	07:02	97a/19	3.7738	3.8500	0.0762	3.8119
2019-05-21	12:12	97b/19	3.7854	3.8618	0.0764	3.8236
2019-05-21	15:26	97c/19	3.7774	3.8538	0.0764	3.8156
2019-05-22	07:08	98a/19	3.7764	3.8526	0.0762	3.8145
2019-05-22	12:02	98b/19	3.7769	3.8533	0.0764	3.8151
2019-05-22	15:20	98c/19	3.7866	3.8630	0.0764	3.8248
2019-05-23	07:32	99a/19	3.7895	3.8661	0.0766	3.8278
2019-05-23	10:32	99b/19	3.7951	3.8717	0.0766	3.8334
2019-05-23	15:15	99c/19	3.8002	3.8770	0.0768	3.8386
2019-05-24	06:53	100a/19	3.7939	3.8705	0.0766	3.8322
2019-05-24	12:06	100b/19	3.7899	3.8665	0.0766	3.8282
2019-05-24	15:28	100c/19	3.7859	3.8623	0.0764	3.8241
2019-05-27	07:31	101a/19	3.7740	3.8502	0.0762	3.8121
2019-05-27	11:16	101b/19	3.7729	3.8491	0.0762	3.8110
2019-05-27	15:41	101c/19	3.7748	3.8510	0.0762	3.8129
2019-05-28	07:22	102a/19	3.7769	3.8533	0.0764	3.8151
2019-05-28	12:19	102b/19	3.7851	3.8615	0.0764	3.8233
2019-05-28	15:03	102c/19	3.7726	3.8488	0.0762	3.8107
2019-05-29	07:03	103a/19	3.7817	3.8581	0.0764	3.8199
2019-05-29	12:09	103b/19	3.7922	3.8688	0.0766	3.8305
2019-05-29	15:46	103c/19	3.7882	3.8648	0.0766	3.8265
2019-05-30	07:23	104a/19	3.7851	3.8615	0.0764	3.8233
2019-05-30	11:35	104b/19	3.7754	3.8516	0.0762	3.8135
2019-05-30	15:26	104c/19	3.7783	3.8547	0.0764	3.8165
2019-05-31	07:33	105a/19	3.7880	3.8646	0.0766	3.8263
2019-05-31	11:35	105b/19	3.7901	3.8667	0.0766	3.8284
2019-05-31	16:11	105c/19	3.7781	3.8545	0.0764	3.8163
2019-06-03	08:12	106a/19	3.7967	3.8735	0.0768	3.8351
2019-06-03	10:29	106b/19	3.8059	3.8827	0.0768	3.8443
2019-06-03	15:40	106c/19	3.7880	3.8646	0.0766	3.8263
2019-06-04	07:42	107a/19	3.7861	3.8625	0.0764	3.8243
2019-06-04	10:36	107b/19	3.7853	3.8617	0.0764	3.8235
2019-06-04	15:28	107c/19	3.7888	3.8654	0.0766	3.8271
2019-06-05	07:33	108a/19	3.7886	3.8652	0.0766	3.8269
2019-06-05	10:41	108b/19	3.7835	3.8599	0.0764	3.8217
2019-06-05	15:25	108c/19	3.7940	3.8706	0.0766	3.8323
2019-06-06	07:38	109a/19	3.7852	3.8616	0.0764	3.8234
2019-06-06	10:53	109b/19	3.7860	3.8624	0.0764	3.8242
2019-06-06	15:27	109c/19	3.7820	3.8584	0.0764	3.8202
2019-06-07	07:11	110a/19	3.7780	3.8544	0.0764	3.8162
2019-06-07	12:31	110b/19	3.7751	3.8513	0.0762	3.8132
2019-06-07	16:01	110c/19	3.7683	3.8445	0.0762	3.8064
2019-06-10	06:55	111a/19	3.7670	3.8432	0.0762	3.8051
2019-06-10	10:25	111b/19	3.7716	3.8478	0.0762	3.8097
2019-06-10	16:13	111c/19	3.7688	3.8450	0.0762	3.8069
2019-06-11	07:17	112a/19	3.7657	3.8417	0.0760	3.8037
2019-06-11	11:05	112b/19	3.7673	3.8435	0.0762	3.8054
2019-06-11	15:17	112c/19	3.7618	3.8378	0.0760	3.7998
2019-06-12	07:22	113a/19	3.7535	3.8293	0.0758	3.7914
2019-06-12	10:06	113b/19	3.7530	3.8288	0.0758	3.7909
2019-06-12	15:15	113c/19	3.7401	3.8157	0.0756	3.7779
2019-06-13	07:41	114a/19	3.7447	3.8203	0.0756	3.7825
2019-06-13	10:40	114b/19	3.7596	3.8356	0.0760	3.7976
2019-06-13	15:10	114c/19	3.7610	3.8370	0.0760	3.7990
2019-06-14	07:13	115a/19	3.7593	3.8353	0.0760	3.7973
2019-06-14	10:36	115b/19	3.7549	3.8307	0.0758	3.7928
2019-06-14	15:08	115c/19	3.7585	3.8345	0.0760	3.7965
2019-06-17	07:13	116a/19	3.7550	3.8308	0.0758	3.7929
2019-06-17	12:24	116b/19	3.7935	3.8701	0.0766	3.8318
2019-06-17	15:40	116c/19	3.7575	3.8335	0.0760	3.7955
2019-06-18	07:26	117a/19	3.7609	3.8369	0.0760	3.7989
2019-06-18	11:17	117b/19	3.7684	3.8446	0.0762	3.8065
2019-06-18	15:34	117c/19	3.7602	3.8362	0.0760	3.7982
2019-06-19	07:29	118a/19	3.7659	3.8419	0.0760	3.8039
2019-06-19	11:21	118b/19	3.7789	3.8553	0.0764	3.8171
2019-06-19	15:06	118c/19	3.7763	3.8525	0.0762	3.8144
2019-06-21	06:57	119a/19	3.7905	3.8671	0.0766	3.8288
2019-06-21	11:53	119b/19	3.7947	3.8713	0.0766	3.8330
2019-06-21	15:52	119c/19	3.7872	3.8638	0.0766	3.8255
2019-06-24	07:01	120a/19	3.7872	3.8638	0.0766	3.8255
2019-06-24	11:08	120b/19	3.7851	3.8615	0.0764	3.8233
2019-06-24	15:08	120c/19	3.7932	3.8698	0.0766	3.8315
2019-06-25	07:06	121a/19	3.8005	3.8773	0.0768	3.8389
2019-06-25	12:13	121b/19	3.7881	3.8647	0.0766	3.8264
2019-06-25	15:02	121c/19	3.7912	3.8678	0.0766	3.8295
2019-06-26	07:00	122a/19	3.7974	3.8742	0.0768	3.8358
2019-06-26	11:05	122b/19	3.8057	3.8825	0.0768	3.8441
2019-06-26	15:19	122c/19	3.8002	3.8770	0.0768	3.8386
2019-06-27	07:14	123a/19	3.7878	3.8644	0.0766	3.8261
2019-06-27	10:26	123b/19	3.7875	3.8641	0.0766	3.8258
2019-06-27	15:03	123c/19	3.7875	3.8641	0.0766	3.8258
2019-06-28	07:14	124a/19	3.7978	3.8746	0.0768	3.8362
2019-06-28	10:18	124b/19	3.7937	3.8703	0.0766	3.8320
2019-06-28	15:04	124c/19	3.7877	3.8643	0.0766	3.8260
2019-07-01	07:39	125a/19	3.7688	3.8450	0.0762	3.8069
2019-07-01	12:12	125b/19	3.7670	3.8432	0.0762	3.8051
2019-07-01	15:30	125e/19	3.7590	3.8350	0.0760	3.7970
2019-07-02	07:38	126a/19	3.7654	3.8414	0.0760	3.8034
2019-07-02	11:48	126b/19	3.7571	3.8331	0.0760	3.7951
2019-07-02	15:22	126c/19	3.7564	3.8322	0.0758	3.7943
2019-07-03	07:29	127a/19	3.7745	3.8507	0.0762	3.8126
2019-07-03	12:26	127b/19	3.7763	3.8525	0.0762	3.8144
2019-07-03	15:42	127c/19	3.7707	3.8469	0.0762	3.8088
2019-07-04	07:38	128a/19	3.7673	3.8435	0.0762	3.8054
2019-07-04	10:41	128b/19	3.7712	3.8474	0.0762	3.8093
2019-07-04	16:13	128c/19	3.7755	3.8517	0.0762	3.8136
2019-07-05	07:42	129a/19	3.7717	3.8479	0.0762	3.8098
2019-07-05	10:20	129b/19	3.7752	3.8514	0.0762	3.8133
2019-07-05	15:28	129c/19	3.7782	3.8546	0.0764	3.8164
2019-07-08	07:53	130a/19	3.7805	3.8569	0.0764	3.8187
2019-07-08	10:13	130b/19	3.7769	3.8532	0.0763	3.8151
2019-07-08	15:57	130c/19	3.7772	3.8536	0.0764	3.8154
2019-07-09	07:40	131a/19	3.7747	3.8509	0.0762	3.8128
2019-07-09	10:05	131b/19	3.7880	3.8646	0.0766	3.8263
2019-07-09	15:09	131c/19	3.7917	3.8683	0.0766	3.8300
2019-07-10	07:44	132a/19	3.7925	3.8691	0.0766	3.8308
2019-07-10	12:20	132b/19	3.7958	3.8724	0.0766	3.8341
2019-07-10	15:16	132c/19	3.7944	3.8710	0.0766	3.8327
2019-07-11	07:19	133a/19	3.7958	3.8724	0.0766	3.8341
2019-07-11	10:14	133b/19	3.7994	3.8762	0.0768	3.8378
2019-07-11	15:02	133c/19	3.7967	3.8735	0.0768	3.8351
2019-07-12	07:22	134a/19	3.7850	3.8614	0.0764	3.8232
2019-07-12	10:51	134b/19	3.8008	3.8776	0.0768	3.8392
2019-07-12	11:11	134c/19	3.7967	3.8734	0.0767	3.8351
2019-07-12	15:45	134d/19	3.8129	3.8899	0.0770	3.8514
2019-07-15	07:07	135a/19	3.8098	3.8868	0.0770	3.8483
2019-07-15	12:20	135b/19	3.8087	3.8857	0.0770	3.8472
2019-07-15	15:25	135c/19	3.8097	3.8867	0.0770	3.8482
2019-07-16	06:45	136a/19	3.8046	3.8814	0.0768	3.8430
2019-07-16	11:18	136b/19	3.8114	3.8884	0.0770	3.8499
2019-07-16	15:18	136c/19	3.8058	3.8826	0.0768	3.8442
2019-07-17	06:57	137a/19	3.8050	3.8818	0.0768	3.8434
2019-07-17	10:48	137b/19	3.8046	3.8814	0.0768	3.8430
2019-07-17	15:53	137c/19	3.8052	3.8820	0.0768	3.8436
2019-07-18	06:55	138a/19	3.8149	3.8919	0.0770	3.8534
2019-07-18	11:05	138b/19	3.8138	3.8908	0.0770	3.8523
2019-07-18	15:13	138c/19	3.8118	3.8888	0.0770	3.8503
2019-07-19	06:58	139a/19	3.8032	3.8800	0.0768	3.8416
2019-07-19	11:24	139b/19	3.8149	3.8919	0.0770	3.8534
2019-07-19	15:45	139c/19	3.8238	3.9010	0.0772	3.8624
2019-07-22	07:34	140a/19	3.8139	3.8909	0.0770	3.8524
2019-07-22	11:58	140b/19	3.8146	3.8916	0.0770	3.8531
2019-07-22	15:08	140c/19	3.8205	3.8977	0.0772	3.8591
2019-07-23	07:30	141a/19	3.8151	3.8921	0.0770	3.8536
2019-07-23	11:23	141b/19	3.8150	3.8920	0.0770	3.8535
2019-07-23	15:15	141c/19	3.8282	3.9056	0.0774	3.8669
2019-07-24	07:39	142a/19	3.8283	3.9057	0.0774	3.8670
2019-07-24	12:06	142b/19	3.8375	3.9151	0.0776	3.8763
2019-07-24	15:27	142c/19	3.8345	3.9119	0.0774	3.8732
2019-07-25	07:17	143a/19	3.8335	3.9109	0.0774	3.8722
2019-07-25	12:02	143b/19	3.8287	3.9061	0.0774	3.8674
2019-07-25	15:49	143c/19	3.8165	3.8937	0.0772	3.8551
2019-07-26	07:36	144a/19	3.8127	3.8897	0.0770	3.8512
2019-07-26	11:40	144b/19	3.8181	3.8953	0.0772	3.8567
2019-07-26	15:23	144c/19	3.8208	3.8980	0.0772	3.8594
2019-07-29	07:44	145a/19	3.8235	3.9007	0.0772	3.8621
2019-07-29	10:24	145b/19	3.8323	3.9097	0.0774	3.8710
2019-07-29	15:26	145c/19	3.8373	3.9149	0.0776	3.8761
2019-07-30	07:30	146a/19	3.8405	3.9181	0.0776	3.8793
2019-07-30	10:32	146b/19	3.8415	3.9191	0.0776	3.8803
2019-07-30	15:50	146c/19	3.8383	3.9159	0.0776	3.8771
2019-07-31	07:53	147a/19	3.8432	3.9208	0.0776	3.8820
2019-07-31	11:18	147b/19	3.8420	3.9196	0.0776	3.8808
2019-07-31	16:18	147c/19	3.8487	3.9265	0.0778	3.8876
2019-08-01	07:31	148a/19	3.8516	3.9294	0.0778	3.8905
2019-08-01	13:14	148b/19	3.8682	3.9464	0.0782	3.9073
2019-08-01	15:45	148c/19	3.8753	3.9535	0.0782	3.9144
2019-08-02	07:29	149a/19	3.8901	3.9687	0.0786	3.9294
2019-08-02	11:31	149b/19	3.8914	3.9700	0.0786	3.9307
2019-08-02	15:27	149c/19	3.8952	3.9738	0.0786	3.9345
2019-08-05	07:11	150a/19	3.9167	3.9959	0.0792	3.9563
2019-08-05	11:10	150b/19	3.9310	4.0104	0.0794	3.9707
2019-08-05	15:06	150c/19	3.9165	3.9957	0.0792	3.9561
2019-08-06	06:51	151a/19	3.9102	3.9892	0.0790	3.9497
2019-08-06	10:39	151b/19	3.9042	3.9830	0.0788	3.9436
2019-08-06	14:55	151c/19	3.9074	3.9864	0.0790	3.9469
2019-08-06	15:45	151d/19	3.9035	3.9823	0.0788	3.9429
2019-08-07	07:30	152a/19	3.9027	3.9815	0.0788	3.9421
2019-08-07	10:00	152b/19	3.9043	3.9831	0.0788	3.9437
2019-08-07	15:06	152c/19	3.9145	3.9935	0.0790	3.9540
2019-08-08	07:15	153a/19	3.9113	3.9903	0.0790	3.9508
2019-08-08	10:25	153b/19	3.9126	3.9916	0.0790	3.9521
2019-08-08	15:18	153c/19	3.9092	3.9882	0.0790	3.9487
2019-08-09	07:22	154a/19	3.9209	4.0001	0.0792	3.9605
2019-08-09	10:31	154b/19	3.9221	4.0013	0.0792	3.9617
2019-08-09	15:09	154c/19	3.9239	4.0031	0.0792	3.9635
2019-08-12	06:57	155a/19	3.9300	4.0094	0.0794	3.9697
2019-08-12	10:09	155b/19	3.9356	4.0152	0.0796	3.9754
2019-08-12	15:10	155c/19	3.9351	4.0145	0.0794	3.9748
2019-08-13	07:01	156a/19	3.9370	4.0166	0.0796	3.9768
2019-08-13	10:52	156b/19	3.9447	4.0243	0.0796	3.9845
2019-08-13	16:27	156c/19	3.9344	4.0138	0.0794	3.9741
2019-08-14	07:01	157a/19	3.9302	4.0096	0.0794	3.9699
2019-08-14	10:39	157b/19	3.9491	4.0289	0.0798	3.9890
2019-08-14	13:28	157c/19	3.9753	4.0557	0.0804	4.0155
2019-08-14	16:07	157d/19	3.9822	4.0626	0.0804	4.0224
2019-08-16	06:49	158a/19	3.9852	4.0658	0.0806	4.0255
2019-08-16	10:17	158b/19	3.9791	4.0595	0.0804	4.0193
2019-08-16	15:28	158c/19	3.9607	4.0407	0.0800	4.0007
2019-08-19	07:17	159a/19	3.9535	4.0333	0.0798	3.9934
2019-08-19	13:09	159b/19	3.9789	4.0593	0.0804	4.0191
2019-08-19	15:09	159c/19	3.9685	4.0487	0.0802	4.0086
